Address,zip_code,type,CustomerNO:,bank-no,Status,client name,account Code,Last Activity,Email,nation,Record identifier:,start date,location,mobile,Balance
914 Main St,23243,Loan,38717289,38717289,active,Katie Brown,38717289,2024-05-24,user7289@sample.org,USA,38717289,2024-03-19,Branch 7,+1-603-353-1377,259.68
718 Broadway,22424,Checking,09719915,09719915,active,Alex Brown,09719915,2024-05-22,user9915@example.com,Germany,09719915,2021-04-20,Branch 13,+1-781-213-2132,5226.45
946 Maple Drive,25674,Checking,41509947,41509947,inactive,Katie Smith,41509947,2025-01-04,user9947@test.net,Australia,41509947,2024-10-03,Branch 12,+1-750-130-6272,7741.19
595 Main St,93546,Credit,81842112,81842112,active,Katie Brown,81842112,2024-05-31,user2112@test.net,UK,81842112,2024-11-11,Branch 17,+1-968-366-2474,7906.48
345 Maple Drive,76110,Loan,72728549,72728549,active,Jane Doe,72728549,2024-10-09,user8549@sample.org,UK,72728549,2020-04-30,Branch 6,+1-733-773-1654,7349.38
922 Main St,15112,Loan,08073840,08073840,active,John Brown,08073840,2024-03-23,user3840@sample.org,USA,08073840,2023-10-15,Branch 5,+1-845-603-4164,5298.22
420 Main St,43403,Loan,10564333,10564333,active,Chris Brown,10564333,2025-01-13,user4333@test.net,UK,10564333,2020-05-23,Branch 4,+1-596-504-7535,6513.13
474 Maple Drive,51220,Credit,76020439,76020439,active,John Smith,76020439,2024-04-01,user0439@example.com,Canada,76020439,2023-12-29,Branch 16,+1-387-387-6252,7002.32
936 First Ave,26327,Credit,74031874,74031874,inactive,Katie Brown,74031874,2024-03-22,user1874@test.net,Germany,74031874,2022-03-27,Branch 8,+1-706-340-2546,4950.45
474 First Ave,82730,Checking,64284806,64284806,inactive,Chris Doe,64284806,2024-09-28,user4806@test.net,Australia,64284806,2023-08-15,Branch 9,+1-865-907-6346,5960.89
909 Main St,82712,Savings,42436218,42436218,inactive,Emily Smith,42436218,2024-10-05,user6218@test.net,USA,42436218,2021-04-11,Branch 20,+1-580-737-7223,8465.22
930 Broadway,72875,Loan,69199648,69199648,inactive,Jane Smith,69199648,2024-03-17,user9648@sample.org,Canada,69199648,2020-05-17,Branch 2,+1-707-336-9196,3135.66
678 First Ave,79839,Savings,34365247,34365247,inactive,Emily Smith,34365247,2025-01-21,user5247@sample.org,Australia,34365247,2024-02-08,Branch 13,+1-514-833-9647,5236.83
280 Maple Drive,18151,Credit,68505097,68505097,inactive,Alex Davis,68505097,2024-07-04,user5097@example.com,Australia,68505097,2022-01-21,Branch 6,+1-919-155-9253,94.71
600 First Ave,28633,Savings,79414973,79414973,active,Katie Smith,79414973,2024-10-22,user4973@test.net,Canada,79414973,2023-02-24,Branch 20,+1-290-892-1770,6877.49
158 Main St,79875,Loan,10089946,10089946,inactive,John Brown,10089946,2024-03-22,user9946@test.net,UK,10089946,2025-02-26,Branch 10,+1-984-578-3648,1961.9
988 First Ave,17351,Checking,94245605,94245605,active,Alex Johnson,94245605,2024-12-08,user5605@test.net,UK,94245605,2021-11-14,Branch 6,+1-893-942-5416,4815.2
585 Maple Drive,68198,Checking,84638698,84638698,inactive,Alex Brown,84638698,2024-09-16,user8698@sample.org,Germany,84638698,2021-01-04,Branch 17,+1-795-902-1251,2109.95
223 Maple Drive,65813,Savings,30347751,30347751,active,John Doe,30347751,2025-02-07,user7751@example.com,Australia,30347751,2024-12-05,Branch 8,+1-384-790-4530,245.1
358 Broadway,34718,Loan,86169513,86169513,inactive,Emily Smith,86169513,2024-10-18,user9513@example.com,Australia,86169513,2023-05-11,Branch 19,+1-271-620-3933,4837.37
367 Maple Drive,31891,Credit,15437694,15437694,inactive,Jane Brown,15437694,2024-09-18,user7694@sample.org,Australia,15437694,2022-01-31,Branch 10,+1-246-710-5888,4254.09
637 First Ave,66344,Savings,88923359,88923359,active,John Johnson,88923359,2024-03-17,user3359@sample.org,Canada,88923359,2022-09-02,Branch 14,+1-354-274-5752,4257.24
909 Broadway,36133,Credit,25538311,25538311,inactive,John Davis,25538311,2024-07-30,user8311@test.net,Australia,25538311,2021-08-01,Branch 6,+1-953-784-1880,2095.97
565 Broadway,32221,Checking,37718177,37718177,active,Chris Smith,37718177,2024-10-22,user8177@sample.org,Canada,37718177,2023-06-15,Branch 14,+1-657-631-8412,9472.57
324 Maple Drive,32139,Savings,71404846,71404846,active,Alex Johnson,71404846,2024-05-01,user4846@sample.org,Australia,71404846,2024-07-21,Branch 15,+1-736-863-3715,45.04
772 Broadway,49936,Checking,79530954,79530954,inactive,Katie Davis,79530954,2024-06-13,user0954@test.net,UK,79530954,2020-07-27,Branch 19,+1-784-983-6812,8916.54
