e-mail,address,postal code,customer_ID:,nation,account open,acct status,Last Activity,Phone,Name,acct type,Balance,branch,Ledger no
user8511@sample.org,966 First Ave,13295,95778511,Canada,2022-02-04,active,2024-04-02,+1-491-103-3272,Jane Johnson,Checking,4250.68,Branch 19,95778511
user0342@example.com,608 Maple Drive,52167,23470342,USA,2024-11-13,active,2025-02-25,+1-985-546-5565,Emily Doe,Credit,3100.15,Branch 12,23470342
user5656@test.net,410 First Ave,53280,72045656,Canada,2021-08-15,inactive,2024-10-18,+1-303-105-7574,Chris Doe,Savings,2813.55,Branch 7,72045656
user2817@test.net,536 Maple Drive,75356,69492817,USA,2022-04-06,inactive,2024-04-16,+1-845-199-5649,Alex Doe,Savings,9722.57,Branch 13,69492817
user6826@test.net,480 First Ave,67188,04786826,Canada,2022-01-23,active,2024-06-07,+1-375-536-5884,John Davis,Loan,1542.11,Branch 14,04786826
user6973@example.com,292 Maple Drive,43608,78466973,UK,2022-06-16,inactive,2025-01-14,+1-593-436-7360,Jane Davis,Credit,7335.95,Branch 14,78466973
user9823@example.com,369 Broadway,29190,85349823,Canada,2023-11-08,active,2024-08-23,+1-386-191-7032,Katie Davis,Checking,14.1,Branch 2,85349823
user9870@test.net,179 First Ave,13334,01519870,Germany,2022-06-03,inactive,2024-03-17,+1-618-790-2205,John Davis,Credit,5965.86,Branch 9,01519870
user8258@sample.org,892 Main St,72842,39348258,Australia,2022-08-24,active,2024-12-07,+1-916-827-9141,Jane Doe,Loan,9160.27,Branch 10,39348258
user6806@test.net,860 First Ave,16852,85776806,Canada,2021-09-26,active,2024-06-27,+1-647-195-3617,John Smith,Loan,2886.46,Branch 18,85776806
user1495@test.net,889 Main St,91622,08381495,USA,2023-05-15,inactive,2024-08-10,+1-499-970-5752,Alex Johnson,Checking,1863.4,Branch 6,08381495
user9417@test.net,112 Maple Drive,27301,34129417,UK,2025-01-17,inactive,2024-11-18,+1-681-260-8047,John Davis,Credit,6520.28,Branch 15,34129417
user4648@example.com,474 Maple Drive,23578,90994648,UK,2023-05-18,active,2024-08-09,+1-503-624-9291,Chris Doe,Savings,7128.89,Branch 15,90994648
user7976@sample.org,369 Main St,69643,41357976,Germany,2023-03-09,inactive,2024-04-12,+1-285-299-9042,Katie Davis,Loan,6883.42,Branch 11,41357976
user4531@sample.org,502 First Ave,55590,67454531,USA,2022-07-26,active,2024-04-15,+1-250-750-5754,Alex Brown,Credit,3199.98,Branch 9,67454531
user7089@test.net,596 First Ave,98439,28587089,USA,2024-10-04,active,2024-10-18,+1-487-382-6072,Jane Smith,Loan,2529.5,Branch 3,28587089
user7832@test.net,933 Maple Drive,81772,11517832,Australia,2021-04-04,inactive,2025-02-17,+1-611-543-6968,Jane Brown,Checking,9559.63,Branch 19,11517832
user9849@sample.org,114 Main St,59188,17249849,Germany,2024-01-16,inactive,2024-11-14,+1-541-740-7465,John Davis,Loan,9233.76,Branch 5,17249849
user9196@test.net,126 Broadway,14293,69919196,Canada,2024-01-13,active,2024-05-29,+1-818-649-3110,Katie Smith,Checking,4578.59,Branch 16,69919196
user8144@sample.org,240 Main St,34057,77378144,Australia,2023-09-23,active,2024-05-01,+1-363-473-1305,Emily Davis,Savings,8463.48,Branch 2,77378144
user4890@example.com,339 Broadway,49126,16334890,Germany,2020-07-28,inactive,2024-12-17,+1-214-219-4898,Katie Doe,Checking,4528.71,Branch 2,16334890
user8739@test.net,608 Broadway,89573,20788739,UK,2024-09-26,inactive,2024-11-03,+1-852-745-9704,Emily Johnson,Loan,4249.65,Branch 14,20788739
user9300@test.net,902 Main St,28479,23489300,UK,2021-06-14,active,2024-10-27,+1-473-968-6432,Emily Smith,Checking,1576.06,Branch 14,23489300
