account open,Zip Code,location,balance,Customer-NO,phone,customer_name,Status,activity date,street,acct_identification:,record_identification,acct type,nation,E-mail
2023-05-26,58742,Branch 19,4531.17,55490616,+1-351-189-1806,Jane Johnson,active,2025-01-21,317 First Ave,55490616,55490616,Checking,Germany,user0616@sample.org
2021-02-22,43143,Branch 7,5237.69,55146596,+1-494-353-2296,Katie Johnson,inactive,2024-06-12,672 Main St,55146596,55146596,Savings,Germany,user6596@test.net
2024-11-17,11647,Branch 12,8578.43,92717894,+1-980-307-2092,Alex Brown,inactive,2024-10-22,925 Broadway,92717894,92717894,Checking,Canada,user7894@test.net
2023-02-05,72145,Branch 9,7164.84,25666265,+1-933-160-4291,Emily Doe,active,2024-10-05,226 Broadway,25666265,25666265,Checking,UK,user6265@test.net
2024-10-31,14294,Branch 10,9904.0,84533689,+1-591-616-1646,John Johnson,inactive,2024-04-27,233 First Ave,84533689,84533689,Savings,USA,user3689@test.net
2023-06-05,62868,Branch 3,796.41,04316629,+1-700-960-9592,Emily Doe,inactive,2024-10-15,425 Main St,04316629,04316629,Credit,UK,user6629@sample.org
2023-07-07,20043,Branch 1,1310.91,20728819,+1-819-729-4742,Jane Doe,inactive,2025-01-06,470 Main St,20728819,20728819,Loan,Germany,user8819@example.com
2021-09-21,51800,Branch 6,852.71,06217255,+1-433-821-1270,Chris Doe,active,2024-05-22,227 Main St,06217255,06217255,Credit,UK,user7255@test.net
2022-01-30,64626,Branch 1,5389.2,87046384,+1-868-552-5884,Katie Brown,inactive,2024-07-18,478 Broadway,87046384,87046384,Loan,Canada,user6384@example.com
2023-10-02,18839,Branch 2,2675.94,04849128,+1-604-861-7673,Emily Brown,active,2024-04-16,149 Broadway,04849128,04849128,Loan,UK,user9128@example.com
2020-11-30,59381,Branch 11,6839.49,03771090,+1-395-125-4050,Chris Doe,active,2024-03-22,235 Main St,03771090,03771090,Savings,USA,user1090@sample.org
2024-05-22,96237,Branch 14,1335.58,10578586,+1-603-953-7604,Alex Brown,active,2024-10-22,991 Main St,10578586,10578586,Savings,Australia,user8586@test.net
2024-05-02,20128,Branch 4,1040.88,22151665,+1-894-962-3465,Katie Doe,active,2024-12-14,430 Maple Drive,22151665,22151665,Credit,UK,user1665@example.com
2022-04-30,30131,Branch 12,4607.05,98908346,+1-698-554-9686,Emily Smith,active,2024-05-14,663 First Ave,98908346,98908346,Loan,USA,user8346@example.com
2024-08-29,20913,Branch 2,3765.22,00100362,+1-649-883-8666,Chris Davis,active,2024-05-25,910 Maple Drive,00100362,00100362,Checking,Germany,user0362@test.net
2021-10-04,88004,Branch 9,8293.36,33161011,+1-435-100-9781,Chris Doe,active,2025-01-05,771 First Ave,33161011,33161011,Credit,Australia,user1011@example.com
2024-01-23,62881,Branch 9,8377.17,79080244,+1-743-996-8340,Katie Brown,inactive,2025-01-08,294 Broadway,79080244,79080244,Credit,USA,user0244@example.com
2022-03-29,58096,Branch 10,1183.11,40536073,+1-839-902-5045,Katie Davis,active,2024-03-16,609 Main St,40536073,40536073,Loan,Germany,user6073@test.net
2023-04-08,89115,Branch 11,8125.1,51871023,+1-956-777-5713,John Davis,inactive,2024-07-26,414 First Ave,51871023,51871023,Credit,Germany,user1023@test.net
2022-09-19,77660,Branch 4,5646.01,39439719,+1-421-303-7912,Chris Smith,inactive,2024-11-17,578 Broadway,39439719,39439719,Checking,Canada,user9719@example.com
2022-11-27,33100,Branch 8,5040.55,42728443,+1-745-813-5198,Jane Brown,active,2024-10-21,275 First Ave,42728443,42728443,Checking,Canada,user8443@test.net
2022-10-13,80318,Branch 1,956.69,06437087,+1-567-502-7075,Katie Davis,active,2024-12-30,247 Broadway,06437087,06437087,Credit,Canada,user7087@sample.org
2022-03-23,92547,Branch 5,7398.91,53956144,+1-604-544-2884,Katie Smith,inactive,2024-06-08,833 First Ave,53956144,53956144,Savings,USA,user6144@sample.org
2020-10-30,38601,Branch 1,605.74,83755277,+1-906-301-5330,Alex Brown,inactive,2024-12-07,933 Maple Drive,83755277,83755277,Credit,Australia,user5277@example.com
2020-04-25,79043,Branch 16,2784.14,01022868,+1-454-327-4062,Alex Davis,inactive,2024-10-16,416 Broadway,01022868,01022868,Checking,Germany,user2868@test.net
2025-02-26,80110,Branch 19,963.36,47910049,+1-465-577-7733,Chris Davis,inactive,2025-01-12,670 Broadway,47910049,47910049,Checking,Germany,user0049@sample.org
2023-08-22,91998,Branch 18,5312.37,48219562,+1-872-762-5420,Alex Johnson,active,2024-03-11,587 Main St,48219562,48219562,Credit,Canada,user9562@sample.org
2024-12-01,27191,Branch 15,6455.85,66575626,+1-982-846-9957,John Doe,active,2024-07-19,725 First Ave,66575626,66575626,Loan,UK,user5626@example.com
2024-10-31,47352,Branch 9,8909.64,45061108,+1-372-398-3717,Alex Johnson,active,2024-12-19,455 Main St,45061108,45061108,Loan,Australia,user1108@sample.org
2022-04-06,76232,Branch 5,7341.38,68713764,+1-922-898-9578,Emily Brown,inactive,2025-01-13,326 Broadway,68713764,68713764,Checking,Germany,user3764@example.com
2024-04-03,82079,Branch 3,9611.43,94692292,+1-882-377-1504,Chris Davis,inactive,2024-10-06,670 Maple Drive,94692292,94692292,Savings,Australia,user2292@test.net
2020-11-02,61146,Branch 19,7611.89,06216405,+1-408-265-8820,Katie Smith,active,2024-07-29,504 Broadway,06216405,06216405,Loan,Australia,user6405@example.com
2024-06-06,47474,Branch 3,2987.75,23598714,+1-746-610-7350,Chris Brown,active,2024-03-23,866 Main St,23598714,23598714,Checking,USA,user8714@test.net
2023-01-18,26934,Branch 4,5480.37,34088492,+1-313-677-2000,John Brown,active,2025-01-07,956 Broadway,34088492,34088492,Checking,Australia,user8492@example.com
2021-10-23,91494,Branch 8,4584.82,41287630,+1-724-353-5118,Katie Johnson,inactive,2024-11-22,384 Broadway,41287630,41287630,Credit,Australia,user7630@example.com
2022-05-26,44482,Branch 14,5664.03,08009247,+1-577-226-4345,Katie Davis,active,2024-12-09,970 Broadway,08009247,08009247,Loan,UK,user9247@example.com
2023-04-13,86232,Branch 3,5725.17,92029970,+1-424-793-8909,Jane Smith,active,2024-12-07,717 Maple Drive,92029970,92029970,Checking,UK,user9970@sample.org
2021-08-04,13594,Branch 1,7023.99,54049162,+1-372-110-9099,Emily Doe,inactive,2024-06-21,867 Main St,54049162,54049162,Checking,Australia,user9162@test.net
2021-10-25,99112,Branch 16,839.61,85983426,+1-365-756-8661,Chris Johnson,inactive,2024-10-23,938 Broadway,85983426,85983426,Checking,Canada,user3426@test.net
2023-08-10,12826,Branch 8,7469.98,24046729,+1-700-968-6594,Chris Johnson,active,2025-01-29,947 Maple Drive,24046729,24046729,Loan,Canada,user6729@sample.org
2024-10-26,38890,Branch 4,1446.0,52665899,+1-318-755-7890,Emily Johnson,active,2024-09-30,630 Broadway,52665899,52665899,Savings,UK,user5899@test.net
2024-01-09,63468,Branch 1,271.81,16036039,+1-409-215-7314,Emily Smith,active,2025-02-18,482 Broadway,16036039,16036039,Checking,USA,user6039@sample.org
2021-10-13,92397,Branch 19,5193.87,72443140,+1-222-161-3214,Jane Davis,active,2025-03-08,529 Broadway,72443140,72443140,Credit,USA,user3140@example.com
2023-05-02,87997,Branch 13,5818.95,09409066,+1-911-161-3901,Chris Johnson,active,2025-01-26,757 Main St,09409066,09409066,Credit,USA,user9066@example.com
2021-04-18,66543,Branch 16,358.16,33310765,+1-883-462-3971,Chris Brown,active,2025-02-03,980 Broadway,33310765,33310765,Checking,Germany,user0765@test.net
2021-09-20,57638,Branch 12,5158.56,79469394,+1-983-106-1757,Chris Brown,active,2025-02-23,834 First Ave,79469394,79469394,Savings,UK,user9394@test.net
2025-02-18,97119,Branch 20,5350.36,35623131,+1-692-514-3204,Katie Smith,inactive,2024-09-17,982 Broadway,35623131,35623131,Checking,Canada,user3131@example.com
2022-08-18,27249,Branch 9,534.42,89439688,+1-286-331-4294,Jane Smith,inactive,2024-12-02,647 First Ave,89439688,89439688,Checking,Australia,user9688@test.net
2022-01-24,40803,Branch 3,7118.74,39286097,+1-548-434-8787,Jane Davis,inactive,2024-11-18,289 Maple Drive,39286097,39286097,Savings,Canada,user6097@sample.org
2024-03-26,65039,Branch 20,2110.79,78974613,+1-922-773-8155,Jane Doe,active,2024-11-14,622 Main St,78974613,78974613,Loan,USA,user4613@example.com
2020-10-22,77370,Branch 15,7946.65,32496516,+1-767-657-6236,Alex Johnson,inactive,2024-08-13,514 Broadway,32496516,32496516,Savings,Germany,user6516@example.com
2021-05-12,61092,Branch 4,3115.11,47720571,+1-472-922-2342,Emily Davis,active,2024-04-25,247 Maple Drive,47720571,47720571,Loan,Canada,user0571@sample.org
2021-09-02,61641,Branch 15,4784.15,54824070,+1-429-733-7682,Emily Brown,inactive,2024-04-06,504 Main St,54824070,54824070,Checking,Germany,user4070@example.com
2022-05-01,10689,Branch 3,8919.59,66119450,+1-559-849-1890,Alex Doe,active,2024-04-17,910 Broadway,66119450,66119450,Loan,Canada,user9450@test.net
2024-02-08,99039,Branch 6,8063.73,22615071,+1-318-957-3494,Jane Smith,inactive,2024-10-12,424 Maple Drive,22615071,22615071,Credit,Australia,user5071@example.com
2022-09-09,99877,Branch 6,7820.82,50614860,+1-348-412-8680,Chris Brown,inactive,2025-02-23,167 Maple Drive,50614860,50614860,Savings,USA,user4860@test.net
2022-07-14,97511,Branch 19,1612.74,90538779,+1-554-784-8754,Emily Smith,inactive,2024-08-28,913 Maple Drive,90538779,90538779,Credit,UK,user8779@example.com
2025-01-11,39911,Branch 2,490.94,28971889,+1-562-626-7311,John Davis,inactive,2024-07-07,889 Main St,28971889,28971889,Credit,UK,user1889@example.com
2021-09-28,38363,Branch 18,6061.53,33763605,+1-261-943-9534,Katie Johnson,active,2025-01-15,725 Main St,33763605,33763605,Savings,Canada,user3605@example.com
2024-06-20,63786,Branch 1,4112.81,09369633,+1-363-238-7972,Emily Smith,inactive,2024-10-14,524 First Ave,09369633,09369633,Checking,Canada,user9633@test.net
2020-05-05,20461,Branch 8,9091.68,83174072,+1-976-224-4857,Jane Davis,inactive,2024-09-16,601 Maple Drive,83174072,83174072,Credit,Australia,user4072@test.net
2022-08-27,23373,Branch 5,3502.44,68118276,+1-382-675-2845,Alex Brown,inactive,2024-05-23,348 First Ave,68118276,68118276,Loan,USA,user8276@example.com
2022-02-12,39591,Branch 6,4111.38,59738190,+1-666-967-6719,Alex Johnson,active,2024-10-19,881 Maple Drive,59738190,59738190,Savings,UK,user8190@example.com
2023-08-04,49598,Branch 5,5264.75,71261318,+1-805-237-5827,Jane Johnson,active,2024-05-08,232 First Ave,71261318,71261318,Savings,USA,user1318@sample.org
2021-08-23,48158,Branch 13,7966.04,35451616,+1-460-869-5640,John Johnson,active,2024-12-07,600 Main St,35451616,35451616,Checking,USA,user1616@sample.org
2020-05-03,27749,Branch 5,2690.31,54322273,+1-524-626-1132,Alex Johnson,inactive,2025-02-20,868 Maple Drive,54322273,54322273,Savings,UK,user2273@example.com
2024-08-29,44955,Branch 12,9418.79,60537291,+1-406-980-5007,Katie Johnson,inactive,2024-09-20,263 Maple Drive,60537291,60537291,Savings,USA,user7291@example.com
