zip_code,status,account_type,Last Activity,acct balance,acct-id,start date,Customer,E-mail,mobile,branch,Country,street
30381,inactive,Checking,2025-02-07,4944.81,17610986,2023-10-16,John Brown,user0986@test.net,+1-511-970-5851,Branch 7,USA,196 Broadway
83547,inactive,Savings,2025-01-17,2771.34,61175350,2022-03-28,Alex Johnson,user5350@sample.org,+1-880-884-3569,Branch 13,Germany,407 Broadway
17301,active,Checking,2024-10-29,5691.59,06897993,2022-06-08,Emily Brown,user7993@test.net,+1-561-624-7462,Branch 17,Germany,799 Main St
60997,inactive,Loan,2024-08-12,4521.85,09703640,2023-12-28,Chris Smith,user3640@test.net,+1-662-651-3845,Branch 15,Australia,688 Maple Drive
18381,inactive,Checking,2024-12-27,4355.24,21075415,2021-06-04,Katie Smith,user5415@sample.org,+1-520-913-1925,Branch 13,UK,564 Maple Drive
68842,inactive,Checking,2024-08-16,1128.61,10185627,2022-05-07,Katie Davis,user5627@example.com,+1-741-905-5457,Branch 8,Australia,926 Main St
47767,inactive,Savings,2024-05-30,1419.09,11629984,2024-11-14,Emily Johnson,user9984@sample.org,+1-429-683-1827,Branch 11,Canada,913 Broadway
62789,active,Checking,2024-05-26,8212.57,32756821,2023-12-19,Jane Smith,user6821@test.net,+1-724-702-4107,Branch 7,USA,974 Broadway
72662,inactive,Credit,2024-09-04,8859.97,81680464,2023-01-11,Jane Doe,user0464@sample.org,+1-358-535-7706,Branch 6,Australia,601 Maple Drive
44692,inactive,Savings,2024-03-10,2354.49,20149805,2023-04-23,Alex Davis,user9805@test.net,+1-278-332-9790,Branch 7,USA,518 Maple Drive
31892,active,Checking,2024-06-15,1143.47,87880147,2021-10-19,Katie Johnson,user0147@sample.org,+1-221-705-2906,Branch 20,Canada,717 Maple Drive
59459,inactive,Loan,2024-07-10,543.63,02762391,2021-10-11,Chris Brown,user2391@test.net,+1-480-292-6155,Branch 10,USA,294 Broadway
72517,inactive,Savings,2025-01-14,6086.89,74017066,2022-04-27,Emily Smith,user7066@sample.org,+1-878-428-1199,Branch 17,Australia,829 Broadway
57636,inactive,Savings,2024-10-25,7156.38,69519555,2021-09-19,Alex Brown,user9555@test.net,+1-438-105-4747,Branch 10,Canada,230 First Ave
34371,active,Checking,2025-01-13,3734.37,46496951,2023-01-28,Jane Brown,user6951@sample.org,+1-362-198-1996,Branch 20,UK,584 Broadway
71185,inactive,Checking,2024-08-28,6799.96,99526861,2021-07-03,Chris Doe,user6861@sample.org,+1-508-418-2161,Branch 5,Germany,173 Main St
21908,active,Checking,2024-08-18,7132.46,39817660,2020-10-07,Jane Brown,user7660@test.net,+1-966-305-7873,Branch 18,UK,120 Broadway
74707,inactive,Checking,2024-05-28,9354.07,83498522,2024-09-25,Chris Smith,user8522@example.com,+1-971-993-3765,Branch 3,Germany,902 First Ave
80858,active,Checking,2024-05-01,658.09,68107048,2024-12-08,Jane Doe,user7048@example.com,+1-841-580-4750,Branch 2,Germany,766 Main St
71326,inactive,Loan,2024-04-13,1930.99,32133543,2023-06-11,Emily Smith,user3543@example.com,+1-299-642-2807,Branch 12,UK,974 First Ave
10339,active,Checking,2024-08-16,694.57,69638644,2022-04-16,Alex Johnson,user8644@sample.org,+1-946-972-8840,Branch 18,Australia,189 Main St
98274,inactive,Loan,2024-08-02,8681.26,04869199,2025-03-08,Katie Doe,user9199@example.com,+1-686-787-7123,Branch 14,Canada,246 Maple Drive
10184,active,Loan,2024-05-11,7927.95,07923444,2021-07-19,Katie Davis,user3444@example.com,+1-495-677-3988,Branch 10,Canada,810 Main St
90255,inactive,Loan,2024-11-03,5750.67,59478823,2020-08-06,Katie Johnson,user8823@test.net,+1-361-545-5329,Branch 19,Canada,218 Main St
63955,active,Checking,2024-11-16,845.8,65663233,2023-10-22,Chris Johnson,user3233@test.net,+1-556-658-4922,Branch 13,Germany,331 Maple Drive
70625,active,Credit,2024-09-12,2740.39,78218964,2023-01-27,Chris Smith,user8964@example.com,+1-588-425-5084,Branch 8,Canada,247 First Ave
86976,active,Savings,2024-09-24,2984.22,09111018,2024-09-28,Chris Johnson,user1018@test.net,+1-417-357-4878,Branch 19,Australia,309 Main St
34521,active,Savings,2025-01-04,5611.82,72173487,2022-10-07,Emily Brown,user3487@sample.org,+1-579-558-8385,Branch 13,Germany,742 Main St
47317,inactive,Savings,2024-12-04,2587.86,79515633,2022-10-07,Chris Davis,user5633@sample.org,+1-355-135-6691,Branch 12,Australia,296 Main St
93400,inactive,Savings,2024-11-17,738.87,56351725,2021-06-15,Emily Johnson,user1725@sample.org,+1-506-706-2376,Branch 15,Australia,572 Maple Drive
