BankIDENTIFICATION:,Status,client name,address,Last Activity,customer-no,account_type,Client_ID:,start date,contact,balance,location,nation,postal code,account ID (unique),Email
52822529,inactive,Katie Davis,579 Main St,2025-02-14,52822529,Savings,52822529,2023-02-27,+1-267-393-5318,2973.82,Branch 8,Germany,57233,52822529,user2529@example.com
72746443,active,Alex Davis,776 Maple Drive,2024-07-30,72746443,Loan,72746443,2022-08-28,+1-575-347-8256,3143.38,Branch 6,Canada,56177,72746443,user6443@test.net
48342332,active,Chris Davis,112 Main St,2024-06-14,48342332,Savings,48342332,2021-08-03,+1-380-800-9646,5961.79,Branch 14,Canada,56862,48342332,user2332@sample.org
55803656,active,Katie Brown,597 Main St,2024-12-29,55803656,Loan,55803656,2023-11-25,+1-753-499-6791,5803.97,Branch 15,Australia,74567,55803656,user3656@example.com
05423617,inactive,Chris Smith,915 Broadway,2024-05-09,05423617,Credit,05423617,2022-01-16,+1-563-846-7080,9235.85,Branch 17,Germany,70775,05423617,user3617@test.net
84085935,active,Jane Davis,828 Broadway,2025-02-12,84085935,Checking,84085935,2024-02-17,+1-857-667-3930,7902.46,Branch 17,Germany,72880,84085935,user5935@example.com
99614899,inactive,Katie Smith,439 First Ave,2025-03-03,99614899,Checking,99614899,2020-04-19,+1-794-225-5995,8569.91,Branch 6,UK,81857,99614899,user4899@sample.org
49458294,active,John Doe,879 Main St,2024-05-17,49458294,Savings,49458294,2024-02-08,+1-430-325-9103,8913.37,Branch 15,USA,77666,49458294,user8294@test.net
31782158,active,John Davis,826 Main St,2024-06-20,31782158,Checking,31782158,2020-09-14,+1-942-884-5651,8014.75,Branch 3,USA,89083,31782158,user2158@example.com
25517667,inactive,Jane Johnson,704 First Ave,2024-08-11,25517667,Credit,25517667,2020-04-12,+1-861-299-7823,3335.48,Branch 1,Australia,25730,25517667,user7667@example.com
50835180,active,Katie Doe,428 Maple Drive,2024-04-20,50835180,Checking,50835180,2021-05-15,+1-987-947-2686,2157.98,Branch 20,Canada,87702,50835180,user5180@example.com
97235185,active,Katie Johnson,233 Main St,2024-06-27,97235185,Credit,97235185,2021-10-28,+1-362-760-8765,5721.96,Branch 12,Germany,90848,97235185,user5185@test.net
57746786,active,Chris Doe,957 First Ave,2024-06-11,57746786,Savings,57746786,2025-01-19,+1-904-710-6615,6898.79,Branch 2,Australia,72922,57746786,user6786@sample.org
04743704,active,Katie Johnson,999 First Ave,2025-03-03,04743704,Credit,04743704,2021-04-29,+1-609-658-3190,3871.81,Branch 20,Germany,36957,04743704,user3704@example.com
