Balance,Record ID,e-mail,Open Date,nation,acct type,Zip Code,Last Activity,acct_id,status,office,customer_name,clientID,profileID:,phone,record identifier,Address
2098.09,23576279,user6279@test.net,2020-09-26,Canada,Loan,30934,2025-02-05,23576279,active,Branch 3,Katie Johnson,23576279,23576279,+1-306-700-7966,23576279,444 First Ave
9126.07,79893541,user3541@sample.org,2020-08-01,Canada,Loan,78873,2025-02-19,79893541,active,Branch 15,Katie Davis,79893541,79893541,+1-809-375-2139,79893541,754 Broadway
7346.02,04621580,user1580@test.net,2023-06-04,UK,Credit,33641,2024-03-24,04621580,active,Branch 16,Chris Johnson,04621580,04621580,+1-573-820-9355,04621580,101 First Ave
916.12,24055743,user5743@example.com,2022-04-07,UK,Savings,10262,2024-09-27,24055743,active,Branch 8,Alex Davis,24055743,24055743,+1-909-349-5727,24055743,794 First Ave
8670.43,52602781,user2781@example.com,2023-08-24,Germany,Savings,21017,2024-07-09,52602781,active,Branch 7,Emily Smith,52602781,52602781,+1-265-977-3564,52602781,200 Maple Drive
3495.55,06971767,user1767@example.com,2020-12-24,Germany,Savings,67616,2024-09-12,06971767,inactive,Branch 18,Jane Smith,06971767,06971767,+1-287-535-2241,06971767,877 Broadway
2989.8,69056327,user6327@example.com,2022-02-20,UK,Savings,73365,2024-08-05,69056327,inactive,Branch 3,Jane Brown,69056327,69056327,+1-654-493-8213,69056327,710 First Ave
6236.9,18018626,user8626@test.net,2023-08-08,UK,Credit,75002,2024-07-13,18018626,active,Branch 19,Jane Johnson,18018626,18018626,+1-240-531-6807,18018626,290 Maple Drive
5690.3,21732880,user2880@sample.org,2024-02-02,USA,Loan,26355,2024-10-04,21732880,inactive,Branch 16,Alex Smith,21732880,21732880,+1-772-990-2589,21732880,435 Maple Drive
5387.18,60854355,user4355@test.net,2021-05-09,USA,Savings,86768,2024-11-25,60854355,active,Branch 19,Alex Brown,60854355,60854355,+1-425-432-9668,60854355,726 Main St
2556.22,70861234,user1234@test.net,2022-11-01,Germany,Credit,60404,2024-10-09,70861234,active,Branch 20,Jane Smith,70861234,70861234,+1-806-512-4680,70861234,704 Main St
9598.14,72774751,user4751@test.net,2023-11-23,Germany,Savings,16039,2024-09-12,72774751,inactive,Branch 10,Emily Doe,72774751,72774751,+1-306-236-3103,72774751,635 First Ave
9501.71,87674870,user4870@example.com,2024-12-04,USA,Savings,99919,2024-09-28,87674870,inactive,Branch 2,Chris Smith,87674870,87674870,+1-739-950-1894,87674870,435 Main St
51.58,53565607,user5607@test.net,2021-07-04,USA,Credit,22664,2024-04-29,53565607,inactive,Branch 12,Chris Davis,53565607,53565607,+1-910-855-3453,53565607,347 Maple Drive
3384.9,54507758,user7758@test.net,2022-01-02,USA,Credit,10723,2024-06-04,54507758,active,Branch 20,Chris Brown,54507758,54507758,+1-511-912-7304,54507758,752 Broadway
465.03,60143738,user3738@example.com,2024-08-30,Canada,Loan,52849,2024-08-09,60143738,active,Branch 8,Chris Brown,60143738,60143738,+1-608-525-2582,60143738,949 Maple Drive
8503.99,35735156,user5156@sample.org,2024-07-26,Australia,Checking,40651,2024-12-02,35735156,active,Branch 10,Katie Johnson,35735156,35735156,+1-823-472-8716,35735156,675 Main St
8866.32,12703891,user3891@sample.org,2024-04-23,UK,Checking,48345,2024-10-24,12703891,active,Branch 9,Alex Johnson,12703891,12703891,+1-336-609-8618,12703891,895 Maple Drive
5187.8,57121945,user1945@example.com,2024-11-20,Germany,Credit,93173,2024-04-20,57121945,inactive,Branch 18,John Brown,57121945,57121945,+1-779-864-1127,57121945,111 Broadway
8398.38,28461660,user1660@test.net,2020-12-20,Canada,Savings,71384,2024-10-29,28461660,inactive,Branch 14,Emily Johnson,28461660,28461660,+1-969-474-9900,28461660,761 Broadway
7036.57,03179778,user9778@test.net,2024-11-29,Canada,Savings,69663,2024-06-08,03179778,inactive,Branch 13,Alex Davis,03179778,03179778,+1-552-110-8956,03179778,171 Broadway
