Status,address,mobile,profile-ID:,location,Acct-id:,account_type,open_date,Ledger ID:,activity date,zip_code,Customer,Acc_no:,country,acct balance,e-mail,Ledger num.
active,118 First Ave,+1-312-987-1871,64100358,Branch 10,64100358,Credit,2024-10-23,64100358,2024-10-28,39515,Alex Johnson,64100358,UK,2993.85,user0358@sample.org,64100358
inactive,883 Main St,+1-837-990-6953,83459303,Branch 20,83459303,Checking,2022-04-05,83459303,2025-02-01,53800,Chris Johnson,83459303,Germany,1201.26,user9303@test.net,83459303
active,201 Main St,+1-536-463-8104,26474960,Branch 14,26474960,Loan,2021-11-27,26474960,2024-06-13,68195,Chris Johnson,26474960,USA,4096.67,user4960@example.com,26474960
active,949 Maple Drive,+1-517-137-2015,76351058,Branch 6,76351058,Checking,2022-01-14,76351058,2024-12-07,13072,Emily Smith,76351058,Australia,294.9,user1058@sample.org,76351058
inactive,635 First Ave,+1-536-756-2431,25500851,Branch 8,25500851,Checking,2022-04-11,25500851,2024-06-25,11133,Emily Doe,25500851,Canada,2118.45,user0851@example.com,25500851
inactive,992 Maple Drive,+1-964-450-6580,94827783,Branch 11,94827783,Loan,2022-11-30,94827783,2024-11-03,39231,Katie Johnson,94827783,USA,4330.51,user7783@test.net,94827783
inactive,756 Broadway,+1-543-660-9280,51840065,Branch 12,51840065,Checking,2020-06-18,51840065,2024-11-08,86943,Katie Brown,51840065,Australia,4191.87,user0065@example.com,51840065
inactive,792 Broadway,+1-873-943-5740,45713142,Branch 10,45713142,Credit,2020-05-02,45713142,2024-09-25,39469,John Doe,45713142,Canada,452.51,user3142@test.net,45713142
inactive,440 First Ave,+1-782-143-3193,75638812,Branch 9,75638812,Savings,2021-11-02,75638812,2024-09-15,34335,Emily Doe,75638812,Germany,5894.71,user8812@test.net,75638812
active,384 Broadway,+1-973-268-7630,78840479,Branch 13,78840479,Loan,2021-03-01,78840479,2024-03-16,15306,Jane Smith,78840479,Australia,5501.35,user0479@test.net,78840479
inactive,988 First Ave,+1-731-116-1857,22394011,Branch 20,22394011,Checking,2024-01-22,22394011,2024-05-09,45946,Chris Doe,22394011,UK,790.26,user4011@test.net,22394011
active,998 Broadway,+1-773-172-5585,01020942,Branch 18,01020942,Loan,2024-03-22,01020942,2024-06-11,38109,John Johnson,01020942,Australia,9432.2,user0942@sample.org,01020942
inactive,838 Main St,+1-574-133-6988,74174763,Branch 3,74174763,Loan,2025-01-27,74174763,2024-03-29,32169,Chris Smith,74174763,Canada,1002.83,user4763@sample.org,74174763
active,330 Broadway,+1-284-398-2148,03554548,Branch 2,03554548,Credit,2020-08-04,03554548,2025-01-28,64353,Alex Davis,03554548,Canada,8549.79,user4548@sample.org,03554548
inactive,567 Broadway,+1-320-974-6440,51763953,Branch 11,51763953,Checking,2024-05-28,51763953,2024-08-05,88286,Katie Davis,51763953,UK,13.09,user3953@test.net,51763953
active,343 Maple Drive,+1-259-958-2461,17151298,Branch 9,17151298,Savings,2024-07-21,17151298,2024-03-27,86268,John Doe,17151298,Canada,8823.99,user1298@test.net,17151298
inactive,863 First Ave,+1-695-429-4257,31730831,Branch 13,31730831,Credit,2021-09-25,31730831,2024-12-02,38433,Chris Johnson,31730831,Germany,207.0,user0831@test.net,31730831
active,300 Broadway,+1-488-697-7290,39079964,Branch 17,39079964,Checking,2022-11-10,39079964,2024-06-01,12901,Emily Doe,39079964,Germany,7580.54,user9964@sample.org,39079964
active,605 Maple Drive,+1-462-584-5420,26848922,Branch 7,26848922,Checking,2020-07-29,26848922,2024-05-15,73929,Katie Smith,26848922,Canada,3623.29,user8922@sample.org,26848922
active,572 Broadway,+1-345-588-7531,79571183,Branch 16,79571183,Savings,2021-07-30,79571183,2024-10-17,63191,John Johnson,79571183,Canada,7384.79,user1183@test.net,79571183
inactive,339 Broadway,+1-447-401-8299,00023057,Branch 16,00023057,Loan,2023-09-25,00023057,2024-03-28,34452,John Davis,00023057,Canada,4023.43,user3057@test.net,00023057
