zip_code,start date,activity date,profileid,residence,mobile,E-mail,branch,country,acct type,Balance,client name,Status
93810,2024-08-05,2024-09-24,68109790,524 Main St,+1-760-187-8068,user9790@test.net,Branch 11,Australia,Savings,2624.44,Emily Smith,active
12575,2020-12-28,2024-05-21,54945283,980 Main St,+1-234-462-2421,user5283@test.net,Branch 7,UK,Checking,2477.32,Chris Brown,active
35292,2024-03-29,2024-03-22,49687679,448 Maple Drive,+1-797-205-8713,user7679@example.com,Branch 11,Australia,Savings,9063.48,Jane Brown,inactive
64923,2024-03-05,2024-08-26,70220093,918 Broadway,+1-207-263-5391,user0093@test.net,Branch 9,UK,Credit,2502.97,Emily Brown,inactive
39236,2025-01-06,2025-02-21,34644679,336 Main St,+1-390-986-4895,user4679@test.net,Branch 6,UK,Credit,2726.78,Katie Davis,active
50082,2024-05-17,2024-09-12,34116437,937 Maple Drive,+1-638-867-4937,user6437@example.com,Branch 11,UK,Credit,7596.39,Emily Smith,inactive
79001,2022-10-27,2025-03-08,34307720,610 Main St,+1-652-356-4522,user7720@test.net,Branch 14,Australia,Savings,4502.9,Emily Doe,inactive
68315,2020-11-01,2024-09-14,78471768,166 First Ave,+1-673-355-9750,user1768@example.com,Branch 5,UK,Checking,7769.34,Jane Davis,inactive
44091,2024-01-15,2025-03-06,88938828,494 Maple Drive,+1-246-168-4569,user8828@sample.org,Branch 18,Germany,Credit,663.01,Emily Doe,active
53731,2023-06-16,2024-09-03,02825045,138 Main St,+1-277-638-5305,user5045@example.com,Branch 14,Australia,Credit,4880.84,Chris Smith,active
23801,2022-08-24,2024-09-21,68129833,383 Main St,+1-397-394-2229,user9833@sample.org,Branch 1,Canada,Checking,345.8,Jane Smith,inactive
28102,2021-11-06,2024-05-24,01841628,969 Broadway,+1-392-452-8889,user1628@example.com,Branch 16,Canada,Checking,635.91,Jane Doe,active
61162,2022-01-30,2024-11-23,43014866,674 Main St,+1-932-222-8167,user4866@test.net,Branch 17,Germany,Loan,9065.31,Katie Brown,inactive
25851,2021-05-31,2024-08-11,44259409,361 First Ave,+1-967-675-3341,user9409@sample.org,Branch 3,USA,Loan,1401.06,Jane Johnson,active
83892,2020-07-20,2025-01-14,30468818,548 Main St,+1-623-227-2071,user8818@example.com,Branch 8,USA,Loan,5328.88,Katie Davis,inactive
41605,2025-01-12,2024-11-19,50645745,984 Broadway,+1-311-858-5701,user5745@test.net,Branch 17,Australia,Credit,4116.85,Chris Brown,inactive
69006,2021-11-08,2024-09-16,55223453,138 Broadway,+1-672-490-3794,user3453@sample.org,Branch 10,USA,Savings,3479.96,Alex Smith,active
90277,2022-03-25,2024-09-22,69425928,875 Maple Drive,+1-225-555-4358,user5928@sample.org,Branch 15,UK,Checking,8999.34,Chris Johnson,active
17408,2023-06-12,2024-09-02,95482853,231 First Ave,+1-461-572-9825,user2853@sample.org,Branch 11,Australia,Loan,228.02,Emily Brown,inactive
