Status,Acc id,E-mail,account_type,client name,open_date,Phone,client id:,country,location,account_identifier:,recent activity,residence,Ledger num.,profile number,postal code,current balance
inactive,95090102,user0102@example.com,Checking,Chris Doe,2022-01-03,+1-998-324-6629,95090102,USA,Branch 15,95090102,2024-09-03,808 Maple Drive,95090102,95090102,91857,5084.25
active,47599190,user9190@example.com,Credit,Jane Davis,2020-09-25,+1-355-871-7346,47599190,Australia,Branch 15,47599190,2024-10-15,544 First Ave,47599190,47599190,50283,9346.86
inactive,68156273,user6273@sample.org,Credit,John Smith,2024-03-11,+1-820-569-7184,68156273,UK,Branch 20,68156273,2024-05-07,195 Main St,68156273,68156273,72537,8317.55
inactive,32229420,user9420@test.net,Loan,Jane Smith,2022-03-22,+1-282-989-7680,32229420,UK,Branch 10,32229420,2025-03-08,450 Main St,32229420,32229420,30297,9917.87
active,47351573,user1573@example.com,Savings,Jane Brown,2020-08-31,+1-744-493-1141,47351573,Canada,Branch 3,47351573,2024-08-04,371 Broadway,47351573,47351573,89462,6234.71
inactive,47025424,user5424@test.net,Checking,John Davis,2022-01-07,+1-637-180-1167,47025424,Australia,Branch 14,47025424,2024-10-12,432 Maple Drive,47025424,47025424,26958,7794.28
inactive,82168713,user8713@example.com,Loan,Jane Doe,2022-04-13,+1-349-421-5694,82168713,USA,Branch 14,82168713,2024-06-11,531 Broadway,82168713,82168713,58830,5433.25
inactive,81865512,user5512@sample.org,Loan,Chris Davis,2023-05-19,+1-633-563-5350,81865512,UK,Branch 20,81865512,2024-06-27,112 Maple Drive,81865512,81865512,81383,2598.61
inactive,02694321,user4321@example.com,Credit,Emily Smith,2024-10-10,+1-719-713-7434,02694321,Germany,Branch 20,02694321,2024-07-27,442 Broadway,02694321,02694321,63499,3554.0
inactive,37032190,user2190@sample.org,Loan,Chris Davis,2023-04-17,+1-378-472-6210,37032190,USA,Branch 6,37032190,2024-03-20,911 Maple Drive,37032190,37032190,31073,8941.11
active,90012658,user2658@test.net,Credit,Jane Davis,2020-03-13,+1-459-146-8434,90012658,Germany,Branch 15,90012658,2024-09-03,839 Broadway,90012658,90012658,85565,568.92
inactive,48895340,user5340@example.com,Checking,Jane Davis,2022-11-29,+1-518-367-1801,48895340,Germany,Branch 8,48895340,2024-04-23,658 Maple Drive,48895340,48895340,33278,5918.88
active,01239760,user9760@test.net,Savings,Alex Brown,2025-01-06,+1-537-130-1687,01239760,Canada,Branch 2,01239760,2024-07-12,361 Maple Drive,01239760,01239760,14861,3731.12
inactive,81152183,user2183@sample.org,Savings,Emily Johnson,2020-07-31,+1-912-921-8399,81152183,USA,Branch 20,81152183,2024-10-26,521 Broadway,81152183,81152183,98032,3873.06
active,86891901,user1901@test.net,Loan,John Davis,2022-01-06,+1-572-607-3502,86891901,UK,Branch 4,86891901,2024-07-05,378 Broadway,86891901,86891901,25418,8846.87
inactive,84909091,user9091@test.net,Checking,Chris Johnson,2022-02-28,+1-464-770-8275,84909091,Australia,Branch 20,84909091,2025-02-23,142 Main St,84909091,84909091,63783,8539.69
active,35891211,user1211@sample.org,Savings,John Smith,2022-07-15,+1-403-212-6452,35891211,Canada,Branch 9,35891211,2024-08-29,950 Maple Drive,35891211,35891211,11786,5992.44
inactive,11371850,user1850@example.com,Savings,Chris Brown,2022-03-04,+1-968-617-3934,11371850,Australia,Branch 5,11371850,2025-01-20,504 Broadway,11371850,11371850,11978,2736.46
inactive,09449959,user9959@sample.org,Loan,Chris Davis,2024-06-23,+1-459-723-3877,09449959,Canada,Branch 3,09449959,2024-11-15,723 Broadway,09449959,09449959,81771,4759.81
inactive,96274036,user4036@test.net,Credit,Alex Doe,2023-02-26,+1-401-889-8147,96274036,Germany,Branch 5,96274036,2024-08-05,861 Maple Drive,96274036,96274036,67363,4088.85
active,34744315,user4315@sample.org,Checking,Emily Doe,2021-06-30,+1-297-361-4114,34744315,Canada,Branch 2,34744315,2024-12-08,990 Broadway,34744315,34744315,30388,3542.64
active,86668864,user8864@example.com,Savings,Chris Doe,2021-06-02,+1-460-422-3117,86668864,Canada,Branch 10,86668864,2024-04-22,900 First Ave,86668864,86668864,30408,1036.83
active,35072413,user2413@sample.org,Loan,Katie Smith,2024-11-12,+1-730-367-4547,35072413,Australia,Branch 19,35072413,2024-10-06,671 Maple Drive,35072413,35072413,34365,5435.71
active,29784155,user4155@sample.org,Savings,Katie Johnson,2024-08-31,+1-982-708-2836,29784155,UK,Branch 16,29784155,2024-09-11,108 Main St,29784155,29784155,34947,3025.29
