open_date,zip_code,type,address,balance,customer_name,phone,Branch,email,status,activity date,recordnum,clientID,nation
2024-02-06,70645,Credit,724 Main St,846.85,Jane Davis,+1-960-743-3662,Branch 1,user4194@test.net,active,2024-07-03,56034194,56034194,Germany
2021-11-19,55076,Credit,924 Main St,6992.95,Alex Doe,+1-207-405-9633,Branch 15,user9313@test.net,inactive,2024-03-24,85659313,85659313,UK
2021-11-03,97463,Savings,613 Broadway,4867.05,Emily Brown,+1-743-852-1479,Branch 2,user9463@sample.org,inactive,2025-02-12,47019463,47019463,USA
2023-08-25,95099,Loan,265 Broadway,1937.68,Alex Johnson,+1-933-419-8847,Branch 6,user5152@test.net,active,2024-10-13,28075152,28075152,UK
2020-12-04,10596,Loan,205 First Ave,5930.07,Jane Doe,+1-338-648-9146,Branch 16,user8530@test.net,inactive,2024-11-15,58668530,58668530,Australia
2020-06-08,87392,Checking,137 Maple Drive,5450.68,Chris Smith,+1-775-400-5620,Branch 6,user5055@test.net,inactive,2024-03-10,24315055,24315055,UK
2025-01-27,27549,Savings,628 Maple Drive,897.11,Alex Brown,+1-946-368-4200,Branch 18,user5977@sample.org,active,2024-12-09,21225977,21225977,Germany
2025-01-24,72225,Checking,841 Maple Drive,6407.72,Chris Doe,+1-707-911-8529,Branch 13,user7357@example.com,inactive,2024-03-14,46757357,46757357,Canada
2024-09-11,22551,Savings,697 Main St,7673.88,Alex Brown,+1-950-369-7299,Branch 3,user6720@test.net,inactive,2024-12-20,77286720,77286720,Germany
2022-06-19,76358,Loan,321 Broadway,2872.68,Katie Davis,+1-376-104-4725,Branch 5,user2758@test.net,active,2024-11-05,14622758,14622758,Canada
2023-06-07,64154,Checking,201 Broadway,6878.01,John Johnson,+1-412-603-2974,Branch 15,user3554@sample.org,active,2024-10-08,67523554,67523554,USA
2024-10-06,66560,Credit,449 Main St,2005.2,Jane Brown,+1-708-611-8615,Branch 19,user4474@sample.org,inactive,2024-08-31,14104474,14104474,UK
2024-03-14,18834,Checking,392 Main St,7569.72,John Davis,+1-332-823-2684,Branch 5,user6653@example.com,active,2024-04-05,10766653,10766653,USA
2020-04-16,50125,Credit,138 Main St,9118.62,John Davis,+1-220-756-8754,Branch 10,user3788@example.com,inactive,2024-10-27,54403788,54403788,USA
2020-04-02,13714,Credit,434 Maple Drive,4424.25,John Smith,+1-436-844-6981,Branch 14,user5153@sample.org,inactive,2024-12-27,88575153,88575153,Canada
2021-02-23,69667,Savings,346 Maple Drive,2453.77,Katie Davis,+1-710-173-2986,Branch 8,user9732@test.net,inactive,2025-02-01,03349732,03349732,USA
2022-09-02,96950,Checking,529 Maple Drive,3997.78,John Davis,+1-399-830-6269,Branch 2,user7443@sample.org,active,2024-06-11,86437443,86437443,Australia
2022-09-28,98853,Loan,313 First Ave,2508.27,Emily Johnson,+1-401-226-4322,Branch 5,user8910@sample.org,active,2024-05-22,36128910,36128910,Germany
2023-02-10,44759,Loan,603 First Ave,22.38,Katie Doe,+1-424-323-5990,Branch 9,user2018@example.com,active,2024-07-14,63092018,63092018,Germany
2025-01-05,75693,Credit,491 Broadway,6508.06,Katie Doe,+1-628-459-7498,Branch 17,user9292@example.com,active,2024-08-06,28169292,28169292,Germany
2024-04-15,59442,Checking,159 First Ave,434.84,Katie Smith,+1-899-129-1466,Branch 1,user2096@test.net,inactive,2025-01-06,94392096,94392096,Canada
2023-07-23,59120,Credit,613 Broadway,2111.8,Chris Smith,+1-438-303-4830,Branch 9,user6230@example.com,active,2024-06-30,13466230,13466230,UK
2022-08-22,48904,Loan,237 Broadway,7227.27,Emily Smith,+1-284-463-1470,Branch 11,user4786@sample.org,inactive,2024-06-20,60424786,60424786,UK
2020-07-03,30440,Savings,290 Main St,6660.59,Chris Doe,+1-412-746-6079,Branch 1,user8616@example.com,inactive,2024-11-21,79358616,79358616,USA
2024-04-01,12022,Savings,240 Broadway,742.56,John Brown,+1-524-725-1141,Branch 10,user2079@sample.org,inactive,2024-05-13,90612079,90612079,UK
2021-04-01,40734,Savings,311 First Ave,6603.95,Jane Doe,+1-471-415-1332,Branch 16,user6395@test.net,active,2024-07-26,39676395,39676395,UK
2021-01-10,90526,Credit,276 First Ave,9306.44,Alex Johnson,+1-924-402-7920,Branch 6,user0844@example.com,inactive,2024-11-29,90130844,90130844,Canada
2021-10-25,75839,Checking,342 Maple Drive,754.28,Emily Brown,+1-667-925-7189,Branch 8,user1470@example.com,active,2025-01-25,74841470,74841470,Germany
2020-06-16,25739,Credit,804 Maple Drive,4162.73,Chris Johnson,+1-700-682-6369,Branch 16,user8223@test.net,inactive,2024-11-21,91388223,91388223,USA
2024-09-18,64608,Savings,647 First Ave,7297.04,Emily Smith,+1-291-460-6469,Branch 20,user2921@example.com,active,2025-02-28,37602921,37602921,USA
2020-04-18,52600,Credit,855 First Ave,6680.55,Alex Doe,+1-419-906-5832,Branch 19,user3006@example.com,active,2024-09-04,23683006,23683006,UK
2023-12-27,78903,Checking,440 Broadway,2272.84,Jane Brown,+1-564-949-3144,Branch 12,user4241@test.net,inactive,2024-10-08,60604241,60604241,UK
2023-05-23,60646,Loan,277 Broadway,1639.04,John Davis,+1-464-944-4327,Branch 18,user8598@sample.org,inactive,2025-01-10,34018598,34018598,Canada
2020-08-01,70378,Savings,632 Broadway,7844.63,Jane Johnson,+1-908-943-2426,Branch 17,user6227@test.net,active,2024-07-09,32346227,32346227,Australia
2022-10-26,46015,Credit,604 First Ave,9562.88,Chris Doe,+1-787-608-6177,Branch 4,user7341@test.net,active,2024-04-10,07197341,07197341,UK
2024-07-08,29339,Loan,198 First Ave,7678.16,Alex Brown,+1-737-321-4832,Branch 6,user7509@example.com,active,2024-05-17,11087509,11087509,USA
2024-10-06,98827,Savings,623 First Ave,9632.41,Alex Davis,+1-317-672-5304,Branch 5,user7684@sample.org,active,2024-11-21,17887684,17887684,USA
2020-03-23,96916,Credit,622 Main St,6053.9,Emily Doe,+1-317-998-4176,Branch 12,user4343@example.com,inactive,2024-05-31,94804343,94804343,Germany
2024-07-15,81675,Credit,352 Broadway,9291.7,Jane Johnson,+1-519-585-3192,Branch 14,user0802@test.net,active,2024-11-04,65570802,65570802,Australia
2024-02-27,58077,Checking,354 First Ave,6907.45,Emily Smith,+1-448-665-3106,Branch 17,user4056@sample.org,inactive,2024-09-18,06704056,06704056,Canada
2021-02-11,67906,Savings,383 Broadway,9089.76,Alex Brown,+1-935-852-8673,Branch 6,user9947@test.net,active,2025-01-15,52819947,52819947,USA
