Client no.,Customer,account-id:,current balance,E-mail,Client_num,status,record_ID:,mobile,Open Date,Last Activity,nation,office,residence,Ledger number,Account Type,postal code
99060358,John Brown,99060358,4074.57,user0358@sample.org,99060358,active,99060358,+1-230-418-3227,2024-08-06,2024-11-24,Germany,Branch 20,550 Broadway,99060358,Savings,33114
32791607,John Smith,32791607,2627.14,user1607@example.com,32791607,inactive,32791607,+1-337-315-2479,2023-10-24,2025-01-22,USA,Branch 11,410 Main St,32791607,Loan,71526
42352999,John Johnson,42352999,9794.71,user2999@sample.org,42352999,active,42352999,+1-394-466-2130,2023-01-27,2025-01-01,USA,Branch 10,691 Maple Drive,42352999,Credit,23285
26477774,Katie Doe,26477774,7974.42,user7774@test.net,26477774,active,26477774,+1-454-259-5234,2023-02-04,2024-10-07,Canada,Branch 14,728 First Ave,26477774,Credit,56344
63936990,Chris Doe,63936990,3024.77,user6990@test.net,63936990,inactive,63936990,+1-237-955-8489,2022-03-29,2024-03-10,Canada,Branch 1,478 Main St,63936990,Credit,83955
49605364,John Davis,49605364,8477.17,user5364@sample.org,49605364,active,49605364,+1-265-732-3199,2024-12-10,2024-06-22,UK,Branch 13,607 Maple Drive,49605364,Savings,11500
15211761,John Doe,15211761,7591.73,user1761@example.com,15211761,active,15211761,+1-682-868-3891,2022-12-31,2024-04-10,UK,Branch 10,962 Maple Drive,15211761,Credit,38521
49063526,Emily Doe,49063526,2977.83,user3526@test.net,49063526,active,49063526,+1-758-173-1748,2023-05-25,2024-06-22,Germany,Branch 15,678 Broadway,49063526,Checking,39345
93137238,Emily Smith,93137238,4271.26,user7238@test.net,93137238,inactive,93137238,+1-397-286-6693,2021-04-21,2024-04-03,USA,Branch 7,518 Main St,93137238,Credit,15132
81495843,Katie Brown,81495843,1867.67,user5843@test.net,81495843,inactive,81495843,+1-202-233-8305,2021-02-14,2024-11-28,USA,Branch 16,900 Maple Drive,81495843,Credit,56297
69650475,Alex Doe,69650475,1119.41,user0475@test.net,69650475,inactive,69650475,+1-955-910-7877,2021-08-14,2024-09-09,UK,Branch 11,128 First Ave,69650475,Loan,57755
93454869,Alex Johnson,93454869,7230.39,user4869@test.net,93454869,inactive,93454869,+1-465-658-5751,2023-04-02,2025-02-12,Germany,Branch 11,849 Maple Drive,93454869,Credit,48000
34681621,Jane Doe,34681621,2682.44,user1621@example.com,34681621,active,34681621,+1-991-373-9429,2024-10-15,2024-08-11,UK,Branch 15,120 Broadway,34681621,Savings,82609
28271628,John Brown,28271628,8202.39,user1628@test.net,28271628,active,28271628,+1-221-674-7789,2022-09-26,2024-07-28,Australia,Branch 2,829 Broadway,28271628,Checking,31983
48912053,Alex Davis,48912053,9956.13,user2053@example.com,48912053,active,48912053,+1-424-180-3118,2023-11-05,2025-02-25,Canada,Branch 10,498 First Ave,48912053,Checking,12323
56858215,Emily Doe,56858215,775.43,user8215@sample.org,56858215,active,56858215,+1-458-532-2671,2021-12-25,2024-03-26,Germany,Branch 2,577 Main St,56858215,Savings,92200
88675202,John Doe,88675202,4735.62,user5202@test.net,88675202,inactive,88675202,+1-607-825-8020,2024-04-23,2024-11-15,Canada,Branch 3,421 First Ave,88675202,Savings,26994
58598617,Jane Doe,58598617,8022.6,user8617@sample.org,58598617,active,58598617,+1-793-853-5493,2023-09-01,2024-12-25,Canada,Branch 19,570 First Ave,58598617,Checking,67211
98777504,Emily Doe,98777504,7891.62,user7504@test.net,98777504,active,98777504,+1-652-633-2203,2022-01-17,2024-07-09,Canada,Branch 3,159 Broadway,98777504,Savings,90284
44887626,Katie Brown,44887626,7602.37,user7626@example.com,44887626,inactive,44887626,+1-252-964-6577,2020-09-24,2024-07-20,Australia,Branch 1,898 First Ave,44887626,Savings,89439
92913791,Jane Davis,92913791,3496.46,user3791@sample.org,92913791,active,92913791,+1-242-834-5282,2021-02-06,2024-03-30,Australia,Branch 5,217 First Ave,92913791,Savings,69483
28306743,Emily Doe,28306743,4543.99,user6743@test.net,28306743,inactive,28306743,+1-401-461-1194,2021-08-29,2024-11-24,Germany,Branch 10,405 First Ave,28306743,Savings,32752
62598492,Emily Johnson,62598492,5953.73,user8492@sample.org,62598492,inactive,62598492,+1-710-650-5554,2022-07-23,2024-05-01,Australia,Branch 12,528 First Ave,62598492,Credit,59520
76001242,Chris Smith,76001242,9739.67,user1242@example.com,76001242,active,76001242,+1-422-372-1305,2022-05-15,2024-07-18,UK,Branch 20,280 First Ave,76001242,Loan,32042
47429833,John Davis,47429833,3282.2,user9833@example.com,47429833,active,47429833,+1-319-231-2671,2021-12-18,2024-03-14,UK,Branch 17,176 Maple Drive,47429833,Credit,46001
43539780,Jane Smith,43539780,9232.21,user9780@sample.org,43539780,active,43539780,+1-886-998-7148,2023-06-12,2024-07-29,Australia,Branch 2,764 Broadway,43539780,Checking,37791
62603031,John Doe,62603031,2700.88,user3031@test.net,62603031,active,62603031,+1-251-853-7722,2021-04-13,2024-09-15,USA,Branch 2,251 Broadway,62603031,Loan,16662
86766281,Chris Smith,86766281,9890.85,user6281@example.com,86766281,inactive,86766281,+1-861-399-7826,2024-05-28,2024-04-01,UK,Branch 3,828 Maple Drive,86766281,Loan,16979
66135299,Jane Davis,66135299,6705.93,user5299@sample.org,66135299,inactive,66135299,+1-266-386-9115,2023-06-14,2025-03-09,UK,Branch 15,141 Broadway,66135299,Savings,99785
59562525,Chris Davis,59562525,4640.48,user2525@test.net,59562525,active,59562525,+1-665-537-7314,2025-01-21,2024-08-23,Germany,Branch 13,366 Main St,59562525,Loan,97075
49204418,Katie Brown,49204418,6137.77,user4418@sample.org,49204418,inactive,49204418,+1-762-607-8038,2022-04-23,2025-01-24,Australia,Branch 1,173 Broadway,49204418,Loan,86210
76067982,Katie Smith,76067982,2732.59,user7982@example.com,76067982,inactive,76067982,+1-684-540-6000,2021-11-12,2025-01-22,Australia,Branch 10,557 Main St,76067982,Savings,99768
07744873,Jane Smith,07744873,2749.0,user4873@test.net,07744873,inactive,07744873,+1-692-914-3211,2024-09-11,2024-07-24,Australia,Branch 2,103 Main St,07744873,Checking,28265
78440052,Katie Davis,78440052,1144.41,user0052@test.net,78440052,inactive,78440052,+1-559-445-4362,2022-07-18,2024-05-03,Australia,Branch 5,207 Broadway,78440052,Savings,33186
84921322,Alex Davis,84921322,1149.36,user1322@example.com,84921322,inactive,84921322,+1-231-165-6470,2024-09-23,2024-04-30,Canada,Branch 20,400 Maple Drive,84921322,Credit,60691
62330084,John Johnson,62330084,3483.24,user0084@example.com,62330084,active,62330084,+1-622-592-1803,2023-12-17,2025-02-01,Canada,Branch 13,442 First Ave,62330084,Loan,85031
06314586,Emily Smith,06314586,7630.93,user4586@example.com,06314586,inactive,06314586,+1-981-514-4527,2023-07-16,2024-12-04,Germany,Branch 20,561 Broadway,06314586,Credit,35307
25722307,Alex Brown,25722307,6083.63,user2307@test.net,25722307,active,25722307,+1-211-267-3663,2021-01-19,2024-07-11,Australia,Branch 19,626 Broadway,25722307,Credit,14702
45954346,Emily Doe,45954346,1034.82,user4346@example.com,45954346,active,45954346,+1-567-894-8899,2020-12-15,2024-03-18,USA,Branch 6,619 Maple Drive,45954346,Savings,70270
35979362,John Johnson,35979362,8523.84,user9362@example.com,35979362,active,35979362,+1-211-923-7913,2022-12-20,2024-06-06,Germany,Branch 15,190 Main St,35979362,Loan,84003
58997266,Jane Davis,58997266,6017.66,user7266@test.net,58997266,inactive,58997266,+1-709-275-7808,2020-10-11,2024-09-02,Canada,Branch 8,457 Broadway,58997266,Loan,71450
89504624,Chris Brown,89504624,9608.95,user4624@example.com,89504624,active,89504624,+1-314-728-9319,2023-11-02,2024-12-31,USA,Branch 1,771 Maple Drive,89504624,Checking,66903
62817946,Chris Davis,62817946,6705.15,user7946@example.com,62817946,inactive,62817946,+1-820-949-5390,2024-08-25,2024-11-03,UK,Branch 1,576 Main St,62817946,Credit,12861
04560052,Emily Johnson,04560052,1760.0,user0052@example.com,04560052,active,04560052,+1-750-791-7854,2023-12-25,2024-09-19,Australia,Branch 18,424 Main St,04560052,Loan,62382
62011501,Alex Doe,62011501,4743.1,user1501@test.net,62011501,active,62011501,+1-693-749-3024,2024-12-24,2024-06-02,Australia,Branch 1,364 Main St,62011501,Credit,66025
50553528,Alex Smith,50553528,6488.49,user3528@sample.org,50553528,inactive,50553528,+1-694-701-9204,2021-03-01,2024-12-18,Germany,Branch 15,609 Maple Drive,50553528,Savings,69503
60877091,Chris Johnson,60877091,292.36,user7091@test.net,60877091,active,60877091,+1-536-546-9922,2021-05-30,2024-05-26,Canada,Branch 14,294 Main St,60877091,Checking,82154
95297987,Emily Davis,95297987,158.95,user7987@test.net,95297987,inactive,95297987,+1-932-610-6088,2021-04-05,2024-08-24,USA,Branch 19,353 Broadway,95297987,Savings,99739
80100024,John Davis,80100024,1302.74,user0024@example.com,80100024,active,80100024,+1-892-381-1520,2024-10-11,2024-11-16,Canada,Branch 14,261 Broadway,80100024,Checking,36626
64689852,John Doe,64689852,2524.13,user9852@example.com,64689852,active,64689852,+1-729-153-3983,2024-01-28,2025-02-13,Canada,Branch 17,380 Broadway,64689852,Loan,18050
39087002,Katie Doe,39087002,4301.2,user7002@test.net,39087002,inactive,39087002,+1-510-713-5215,2020-05-10,2025-01-17,Canada,Branch 19,378 Broadway,39087002,Checking,39388
14433435,Jane Smith,14433435,4879.53,user3435@example.com,14433435,active,14433435,+1-847-709-2259,2023-12-29,2024-03-31,UK,Branch 15,270 Broadway,14433435,Savings,29267
12409573,Katie Johnson,12409573,1388.9,user9573@test.net,12409573,active,12409573,+1-458-348-1112,2023-02-15,2024-08-11,UK,Branch 17,178 Main St,12409573,Loan,18925
19720650,Alex Johnson,19720650,6737.18,user0650@example.com,19720650,active,19720650,+1-778-268-6046,2022-04-21,2024-03-19,USA,Branch 11,898 First Ave,19720650,Loan,86063
55203500,Katie Doe,55203500,5965.42,user3500@example.com,55203500,active,55203500,+1-547-384-6272,2024-03-26,2024-03-17,USA,Branch 2,450 Maple Drive,55203500,Checking,96168
24563395,Chris Davis,24563395,2951.7,user3395@sample.org,24563395,inactive,24563395,+1-227-235-3694,2024-08-08,2024-11-06,UK,Branch 13,636 First Ave,24563395,Credit,97416
49250227,John Johnson,49250227,146.46,user0227@example.com,49250227,inactive,49250227,+1-877-414-8694,2021-02-16,2024-07-06,Australia,Branch 13,358 Maple Drive,49250227,Checking,16621
14794254,Katie Davis,14794254,785.7,user4254@sample.org,14794254,active,14794254,+1-680-351-2317,2022-11-28,2024-05-20,UK,Branch 2,368 First Ave,14794254,Checking,28191
54516099,Jane Johnson,54516099,3923.03,user6099@test.net,54516099,inactive,54516099,+1-243-288-4921,2022-05-09,2024-10-29,Australia,Branch 18,518 Main St,54516099,Loan,26454
54537126,Katie Brown,54537126,1548.2,user7126@example.com,54537126,active,54537126,+1-743-805-5532,2020-05-22,2025-02-14,Australia,Branch 3,781 Main St,54537126,Loan,20282
85073923,Jane Smith,85073923,3774.43,user3923@test.net,85073923,inactive,85073923,+1-865-507-5079,2020-05-24,2024-07-08,USA,Branch 16,285 Maple Drive,85073923,Loan,39328
86937703,Alex Brown,86937703,6285.54,user7703@example.com,86937703,active,86937703,+1-800-500-1087,2020-08-28,2024-04-07,Canada,Branch 17,940 Maple Drive,86937703,Loan,84989
50465997,Katie Doe,50465997,5476.9,user5997@example.com,50465997,active,50465997,+1-908-178-7047,2022-06-05,2024-08-15,USA,Branch 18,955 Maple Drive,50465997,Credit,84626
