phone,country,location,Open Date,balance,residence,e-mail,status,LedgerNUM,last_activity,customerID:,account_type,Customer,zip_code
+1-281-642-9851,Australia,Branch 17,2023-02-20,4375.33,603 Main St,user3249@sample.org,active,58213249,2024-04-17,58213249,Credit,Katie Brown,93190
+1-418-448-7569,Germany,Branch 10,2023-09-22,2890.84,896 Maple Drive,user1558@test.net,active,31401558,2025-02-22,31401558,Checking,Jane Smith,89392
+1-675-205-7607,Germany,Branch 4,2021-08-30,9868.82,826 First Ave,user4750@sample.org,active,97384750,2024-09-22,97384750,Loan,Emily Johnson,60503
+1-219-245-4281,Australia,Branch 2,2022-05-24,4159.8,616 Maple Drive,user5102@example.com,inactive,79575102,2025-02-05,79575102,Credit,Jane Doe,15173
+1-943-522-4130,UK,Branch 3,2024-09-23,688.02,330 Maple Drive,user6704@test.net,inactive,45806704,2024-04-17,45806704,Checking,Emily Brown,18327
+1-574-441-7260,Germany,Branch 18,2023-09-20,4118.01,979 Broadway,user8543@example.com,inactive,58558543,2025-03-03,58558543,Loan,Alex Johnson,94336
+1-959-628-3914,Canada,Branch 8,2023-04-03,3220.29,916 Main St,user1622@test.net,active,30901622,2025-01-06,30901622,Loan,Alex Johnson,61112
+1-522-172-2032,Canada,Branch 20,2021-07-23,5999.83,272 Broadway,user1198@example.com,inactive,20511198,2024-07-10,20511198,Checking,Alex Davis,15273
+1-543-173-9478,Australia,Branch 20,2021-08-28,2268.52,666 Main St,user4900@sample.org,active,00084900,2024-10-03,00084900,Checking,Alex Doe,46874
+1-421-627-2291,Canada,Branch 18,2020-09-10,369.38,288 Maple Drive,user4670@sample.org,inactive,65434670,2024-08-04,65434670,Checking,Katie Davis,78772
+1-704-172-3525,Germany,Branch 17,2025-01-16,967.84,563 Maple Drive,user6157@example.com,active,07186157,2024-10-12,07186157,Loan,John Brown,29237
+1-894-182-9368,UK,Branch 14,2023-09-18,2838.64,213 Maple Drive,user0717@example.com,inactive,01900717,2024-12-10,01900717,Checking,Katie Smith,95829
+1-914-566-9160,USA,Branch 20,2024-05-25,3489.74,234 Maple Drive,user6214@sample.org,active,58576214,2025-02-07,58576214,Loan,Jane Johnson,73725
