bank-identifier,e-mail,acc-ID:,branch,nation,Open Date,profile_identifier,contact,ClientIDENTIFIER,acct balance,Zip Code,account_type,activity date,street,customer_name,acct status
93980592,user0592@test.net,93980592,Branch 18,Germany,2025-01-22,93980592,+1-925-189-6457,93980592,5042.4,27287,Savings,2025-01-27,491 Maple Drive,Chris Brown,inactive
78484497,user4497@sample.org,78484497,Branch 2,Canada,2023-06-16,78484497,+1-863-792-9608,78484497,8146.98,36739,Checking,2025-02-22,216 Main St,Katie Smith,active
56536661,user6661@test.net,56536661,Branch 18,Australia,2024-01-18,56536661,+1-474-101-4422,56536661,8194.66,62874,Checking,2024-07-30,841 Broadway,Emily Doe,active
86285084,user5084@sample.org,86285084,Branch 9,Australia,2023-08-28,86285084,+1-327-373-5641,86285084,7985.15,34346,Savings,2024-12-29,338 Main St,John Smith,active
55429991,user9991@example.com,55429991,Branch 16,Canada,2025-02-08,55429991,+1-706-471-3992,55429991,1020.24,62391,Savings,2024-12-21,475 Maple Drive,John Davis,active
21671776,user1776@test.net,21671776,Branch 12,Canada,2024-07-16,21671776,+1-671-565-2000,21671776,7998.79,75200,Checking,2024-03-28,616 Main St,Katie Brown,active
35264042,user4042@sample.org,35264042,Branch 13,USA,2022-12-26,35264042,+1-484-905-8512,35264042,1211.32,14710,Credit,2024-05-28,839 Broadway,Chris Smith,inactive
51751940,user1940@test.net,51751940,Branch 7,Canada,2022-02-28,51751940,+1-540-217-8237,51751940,1255.99,58298,Checking,2024-10-08,507 Main St,Chris Davis,active
90623323,user3323@test.net,90623323,Branch 4,Germany,2023-12-01,90623323,+1-889-305-5216,90623323,9479.15,99008,Loan,2024-09-26,695 Maple Drive,Katie Johnson,active
46485117,user5117@sample.org,46485117,Branch 13,Canada,2020-09-15,46485117,+1-816-873-8008,46485117,8195.78,41529,Credit,2024-06-03,884 Broadway,Emily Smith,active
74112403,user2403@example.com,74112403,Branch 11,Australia,2020-09-18,74112403,+1-490-897-6827,74112403,5528.58,56654,Credit,2025-01-08,871 Maple Drive,John Davis,active
42193903,user3903@sample.org,42193903,Branch 2,Germany,2024-07-28,42193903,+1-597-874-7933,42193903,8750.95,24203,Savings,2025-01-25,497 First Ave,Emily Johnson,active
76552223,user2223@example.com,76552223,Branch 5,Germany,2021-10-17,76552223,+1-215-260-4693,76552223,9893.75,55711,Checking,2025-02-20,556 First Ave,Emily Brown,inactive
33176019,user6019@example.com,33176019,Branch 11,USA,2022-06-10,33176019,+1-789-141-7386,33176019,6110.31,38407,Checking,2024-06-13,250 First Ave,John Smith,inactive
08728486,user8486@example.com,08728486,Branch 1,Canada,2022-10-30,08728486,+1-914-784-6981,08728486,6132.86,91687,Loan,2025-01-30,474 First Ave,Jane Doe,inactive
29770172,user0172@test.net,29770172,Branch 5,USA,2024-01-13,29770172,+1-791-767-5650,29770172,7546.73,30025,Savings,2024-09-11,844 First Ave,Chris Davis,inactive
45032619,user2619@sample.org,45032619,Branch 11,USA,2021-06-17,45032619,+1-240-249-7176,45032619,2329.07,86456,Savings,2024-09-26,549 Main St,Chris Davis,active
99170129,user0129@sample.org,99170129,Branch 4,Australia,2024-11-25,99170129,+1-204-679-4332,99170129,1679.58,93689,Loan,2024-03-19,159 Broadway,Alex Johnson,active
13430020,user0020@sample.org,13430020,Branch 10,UK,2021-12-31,13430020,+1-357-760-1646,13430020,7598.21,47366,Checking,2024-07-04,725 Main St,Chris Davis,inactive
