last_activity,current balance,status,street,type,Ledgerid:,e-mail,mobile,location,Customer,country,zip_code,open_date
2024-07-09,7831.41,active,177 Maple Drive,Savings,12724039,user4039@example.com,+1-345-875-4324,Branch 3,Alex Davis,Australia,71716,2021-08-15
2024-04-21,4432.12,inactive,763 Maple Drive,Loan,87037025,user7025@sample.org,+1-376-875-6575,Branch 6,Jane Johnson,Germany,80561,2022-04-19
2024-07-16,4857.81,inactive,122 Broadway,Checking,93042067,user2067@test.net,+1-731-933-9598,Branch 12,Alex Brown,Canada,50661,2021-03-02
2025-02-20,7781.31,inactive,916 Maple Drive,Checking,05612175,user2175@test.net,+1-468-585-7468,Branch 9,Alex Smith,Australia,20081,2020-04-04
2024-09-29,3829.81,active,408 Main St,Credit,08965365,user5365@sample.org,+1-233-600-9809,Branch 12,Katie Johnson,Canada,66545,2021-05-12
2025-03-01,4436.84,active,223 Main St,Checking,23526822,user6822@test.net,+1-933-889-4336,Branch 13,John Smith,UK,93401,2024-12-25
2025-02-12,3768.14,active,659 Main St,Savings,69541004,user1004@sample.org,+1-655-894-5853,Branch 19,Alex Doe,Germany,94337,2021-07-11
2024-05-05,3679.73,active,345 Main St,Credit,32240762,user0762@example.com,+1-986-924-7062,Branch 7,Emily Davis,Canada,63124,2020-11-20
2024-12-06,5264.21,inactive,449 Main St,Credit,48929278,user9278@test.net,+1-779-581-5860,Branch 18,Alex Johnson,USA,10462,2024-01-04
2024-04-16,8089.91,inactive,256 Broadway,Savings,79486612,user6612@sample.org,+1-593-618-4978,Branch 17,Emily Doe,USA,92869,2024-12-03
2024-04-08,3624.07,active,704 Broadway,Checking,85186827,user6827@example.com,+1-451-886-4921,Branch 11,Katie Doe,USA,85296,2023-07-04
2025-02-14,5247.3,inactive,314 First Ave,Savings,04598524,user8524@example.com,+1-975-492-9815,Branch 10,Jane Smith,Canada,98706,2020-03-31
2024-11-14,6710.57,inactive,835 Maple Drive,Savings,31905584,user5584@test.net,+1-995-790-3578,Branch 11,Katie Smith,USA,12434,2024-07-11
