address,Acc-NO,e-mail,phone,nation,type,activity date,location,Name,Profile-id:,open_date,BankNUM:,acct balance,Status,postal code
900 Maple Drive,48044624,user4624@test.net,+1-945-113-8662,Australia,Loan,2024-11-16,Branch 14,Jane Davis,48044624,2022-04-17,48044624,1310.63,inactive,29657
983 Maple Drive,73713351,user3351@example.com,+1-620-363-1484,Australia,Loan,2024-05-08,Branch 15,Jane Doe,73713351,2020-12-02,73713351,4256.62,inactive,89547
726 First Ave,56194496,user4496@sample.org,+1-387-754-8270,Australia,Savings,2024-10-27,Branch 9,Alex Johnson,56194496,2023-09-02,56194496,273.96,inactive,60829
159 First Ave,20122223,user2223@example.com,+1-264-324-9018,Australia,Credit,2025-01-13,Branch 18,Chris Doe,20122223,2022-05-14,20122223,8834.36,active,51541
513 Main St,60769184,user9184@test.net,+1-728-155-4362,USA,Credit,2024-08-12,Branch 19,John Smith,60769184,2021-08-11,60769184,2404.67,active,42084
592 Maple Drive,87143077,user3077@test.net,+1-859-533-2453,Germany,Credit,2024-10-13,Branch 9,Katie Doe,87143077,2020-08-24,87143077,5497.47,inactive,47887
784 Main St,34597890,user7890@example.com,+1-541-272-6920,Canada,Credit,2024-06-13,Branch 19,Chris Doe,34597890,2021-08-02,34597890,1159.8,inactive,86368
736 Broadway,88454431,user4431@test.net,+1-498-189-1555,USA,Checking,2024-07-19,Branch 15,Jane Smith,88454431,2021-09-29,88454431,5537.04,inactive,22623
796 Main St,87387317,user7317@test.net,+1-276-238-1595,Germany,Savings,2024-09-19,Branch 4,Jane Doe,87387317,2023-07-17,87387317,399.54,inactive,84516
191 Maple Drive,01550957,user0957@test.net,+1-661-100-9178,Australia,Savings,2025-02-15,Branch 9,Emily Doe,01550957,2022-03-21,01550957,7690.38,active,70384
412 Main St,17568348,user8348@test.net,+1-370-231-4740,Australia,Loan,2024-12-25,Branch 16,Alex Doe,17568348,2024-09-10,17568348,9554.66,inactive,79142
801 Broadway,90519614,user9614@example.com,+1-450-586-3059,Germany,Savings,2025-02-19,Branch 4,John Smith,90519614,2022-12-03,90519614,3076.69,active,65597
241 Broadway,82222549,user2549@test.net,+1-237-737-2430,Germany,Checking,2024-11-09,Branch 11,Emily Davis,82222549,2020-08-25,82222549,2589.56,active,21179
927 Broadway,39293164,user3164@test.net,+1-347-518-2567,USA,Credit,2024-12-17,Branch 12,Jane Smith,39293164,2022-10-07,39293164,4485.47,inactive,42797
294 Maple Drive,59986460,user6460@test.net,+1-899-863-8805,Canada,Loan,2024-07-10,Branch 4,John Doe,59986460,2023-07-24,59986460,6203.54,active,15660
985 First Ave,54247745,user7745@example.com,+1-743-505-8713,Australia,Checking,2024-07-11,Branch 17,John Smith,54247745,2020-11-27,54247745,1897.73,active,73581
790 First Ave,29925101,user5101@example.com,+1-550-859-7940,Canada,Credit,2025-01-25,Branch 2,Katie Doe,29925101,2020-03-11,29925101,8035.05,inactive,56475
596 Maple Drive,05177704,user7704@test.net,+1-223-170-5551,UK,Checking,2024-06-11,Branch 9,John Smith,05177704,2020-12-14,05177704,1993.36,inactive,93869
522 Broadway,23401554,user1554@test.net,+1-461-482-7778,Germany,Savings,2024-12-05,Branch 8,Alex Doe,23401554,2024-09-11,23401554,64.69,inactive,28303
896 Broadway,73798447,user8447@test.net,+1-378-793-9005,USA,Savings,2024-09-20,Branch 6,Katie Davis,73798447,2023-02-24,73798447,5247.26,inactive,38457
