postal code,Open Date,street,e-mail,Customer-ID,Profile_NO:,recent activity,Acct-no:,type,account status,Customer,phone,location,Country,Bank_NO,balance
12919,2021-05-31,792 Main St,user3226@example.com,43423226,43423226,2024-08-25,43423226,Loan,active,Chris Smith,+1-482-502-1901,Branch 2,Canada,43423226,1380.8
98212,2020-11-18,773 Main St,user2879@example.com,98752879,98752879,2024-06-07,98752879,Savings,inactive,Jane Doe,+1-292-415-2682,Branch 9,Germany,98752879,1613.55
78319,2020-03-11,959 Maple Drive,user4555@sample.org,06244555,06244555,2025-01-19,06244555,Credit,inactive,Jane Johnson,+1-442-477-9076,Branch 9,Germany,06244555,778.34
10791,2024-02-22,450 Main St,user7130@test.net,63627130,63627130,2024-10-28,63627130,Checking,inactive,Emily Davis,+1-345-116-2770,Branch 15,UK,63627130,2058.89
30851,2020-04-25,993 Broadway,user4462@example.com,26714462,26714462,2025-02-04,26714462,Loan,active,Katie Davis,+1-204-994-5741,Branch 12,Canada,26714462,7157.69
23456,2024-02-11,153 Main St,user3984@sample.org,46233984,46233984,2024-03-14,46233984,Checking,inactive,Chris Doe,+1-716-855-2139,Branch 5,Australia,46233984,8091.18
90711,2021-01-09,759 Main St,user0906@example.com,03060906,03060906,2024-11-07,03060906,Credit,active,Jane Brown,+1-212-969-5605,Branch 11,Australia,03060906,4530.81
51524,2021-09-27,515 Broadway,user6258@example.com,51076258,51076258,2024-11-24,51076258,Savings,inactive,Emily Brown,+1-873-434-5607,Branch 14,Germany,51076258,5070.47
81980,2022-01-21,223 Main St,user9605@test.net,30849605,30849605,2024-06-02,30849605,Loan,inactive,Katie Johnson,+1-807-817-6462,Branch 11,Canada,30849605,336.22
61556,2025-01-07,264 Maple Drive,user6734@test.net,91846734,91846734,2025-02-19,91846734,Loan,inactive,Jane Smith,+1-710-449-3644,Branch 4,UK,91846734,702.47
46408,2021-05-20,537 Main St,user4561@example.com,37464561,37464561,2024-07-07,37464561,Savings,inactive,John Doe,+1-270-708-8516,Branch 11,Australia,37464561,2583.1
60128,2024-05-26,373 Main St,user9705@example.com,63959705,63959705,2024-10-29,63959705,Credit,active,Emily Doe,+1-636-438-7493,Branch 14,UK,63959705,5443.55
72216,2020-07-04,390 Maple Drive,user6545@test.net,59906545,59906545,2024-04-14,59906545,Checking,inactive,Alex Doe,+1-223-146-5629,Branch 9,Canada,59906545,7398.12
64850,2020-07-21,580 Broadway,user8122@sample.org,24818122,24818122,2024-09-21,24818122,Credit,active,Emily Davis,+1-757-495-7034,Branch 6,UK,24818122,6053.98
60252,2021-08-29,540 Broadway,user4056@sample.org,82574056,82574056,2024-10-23,82574056,Checking,inactive,Katie Smith,+1-746-493-7889,Branch 10,USA,82574056,3927.36
48850,2024-06-26,928 Maple Drive,user3961@sample.org,27553961,27553961,2024-12-19,27553961,Credit,active,Alex Davis,+1-446-259-8044,Branch 12,Canada,27553961,1192.06
99884,2024-10-19,699 First Ave,user2577@sample.org,42942577,42942577,2024-08-20,42942577,Savings,active,Alex Davis,+1-548-685-1638,Branch 14,Germany,42942577,7809.92
54957,2020-04-23,251 Main St,user2508@example.com,08592508,08592508,2025-03-09,08592508,Savings,active,Emily Davis,+1-946-856-7778,Branch 13,Australia,08592508,3644.22
50740,2023-11-25,204 Broadway,user9259@test.net,36459259,36459259,2024-08-10,36459259,Checking,inactive,Chris Johnson,+1-878-193-2989,Branch 11,USA,36459259,7363.18
50516,2021-09-23,951 First Ave,user8130@example.com,62618130,62618130,2025-02-27,62618130,Credit,active,Jane Johnson,+1-975-588-8821,Branch 15,UK,62618130,5134.66
47135,2024-06-09,700 Maple Drive,user6216@test.net,56306216,56306216,2025-01-24,56306216,Savings,active,John Davis,+1-993-219-3759,Branch 6,Canada,56306216,7389.23
60153,2021-12-14,249 First Ave,user5891@test.net,74135891,74135891,2024-08-31,74135891,Loan,inactive,Emily Smith,+1-505-110-5153,Branch 11,USA,74135891,9073.82
59722,2020-10-04,711 Main St,user7874@example.com,38537874,38537874,2024-09-15,38537874,Loan,active,Jane Johnson,+1-269-383-6781,Branch 13,Germany,38537874,9211.08
64736,2020-03-26,734 Main St,user8155@test.net,73678155,73678155,2024-06-03,73678155,Loan,active,Alex Davis,+1-763-890-5042,Branch 4,USA,73678155,5355.72
37226,2020-09-15,691 Main St,user6494@test.net,72506494,72506494,2024-04-28,72506494,Checking,active,Emily Johnson,+1-320-312-2466,Branch 1,USA,72506494,5119.97
68733,2020-04-27,865 First Ave,user3330@test.net,30143330,30143330,2025-01-29,30143330,Credit,inactive,Chris Smith,+1-669-548-1455,Branch 20,USA,30143330,2664.13
92367,2022-06-23,623 Maple Drive,user7432@sample.org,09247432,09247432,2024-12-27,09247432,Savings,inactive,Katie Doe,+1-968-596-2474,Branch 5,Germany,09247432,9358.64
90990,2020-03-15,217 Maple Drive,user4774@sample.org,17354774,17354774,2024-07-25,17354774,Credit,inactive,John Davis,+1-845-367-5937,Branch 12,USA,17354774,4584.61
86992,2025-02-22,999 Broadway,user9369@sample.org,54209369,54209369,2024-03-24,54209369,Savings,inactive,John Brown,+1-266-214-2202,Branch 14,USA,54209369,1284.64
40311,2020-07-12,316 Main St,user2034@sample.org,28122034,28122034,2024-10-06,28122034,Checking,active,Chris Doe,+1-344-832-8618,Branch 12,Germany,28122034,4332.72
94217,2022-07-01,981 First Ave,user9811@sample.org,11509811,11509811,2024-08-10,11509811,Checking,inactive,Alex Johnson,+1-920-331-2264,Branch 7,UK,11509811,1279.26
83371,2024-01-06,524 Broadway,user3362@sample.org,13733362,13733362,2024-05-26,13733362,Checking,active,John Smith,+1-320-543-7396,Branch 1,USA,13733362,5030.29
30176,2022-07-10,133 Main St,user1806@test.net,29451806,29451806,2024-08-05,29451806,Savings,inactive,Chris Davis,+1-993-323-4736,Branch 5,Germany,29451806,5617.14
81326,2022-05-25,997 First Ave,user9833@test.net,52139833,52139833,2025-01-04,52139833,Savings,inactive,Alex Doe,+1-310-316-2522,Branch 20,Canada,52139833,3384.18
72187,2021-11-11,395 First Ave,user1762@example.com,91401762,91401762,2024-12-19,91401762,Credit,inactive,Jane Smith,+1-300-898-5563,Branch 10,Germany,91401762,725.79
11542,2022-10-21,396 Main St,user9804@sample.org,31709804,31709804,2024-04-14,31709804,Savings,inactive,Emily Smith,+1-732-240-2103,Branch 18,Canada,31709804,9435.6
84366,2023-08-28,521 Maple Drive,user3697@test.net,42673697,42673697,2024-03-16,42673697,Loan,inactive,Alex Smith,+1-535-673-7939,Branch 16,Australia,42673697,7735.8
75246,2023-07-19,136 First Ave,user5854@example.com,80805854,80805854,2024-09-09,80805854,Checking,inactive,Emily Brown,+1-933-623-9126,Branch 10,Australia,80805854,8390.42
45706,2021-12-23,720 First Ave,user9945@sample.org,51819945,51819945,2024-04-11,51819945,Loan,active,Alex Johnson,+1-692-813-6755,Branch 4,UK,51819945,3675.02
58832,2023-09-21,765 Main St,user1577@sample.org,46221577,46221577,2024-11-15,46221577,Checking,inactive,Katie Doe,+1-394-465-4258,Branch 9,UK,46221577,7610.7
17475,2020-07-20,441 Main St,user2436@example.com,01562436,01562436,2024-08-13,01562436,Loan,inactive,Emily Johnson,+1-391-871-2197,Branch 19,UK,01562436,4858.88
90992,2020-04-02,985 Main St,user3953@example.com,56393953,56393953,2024-10-14,56393953,Savings,active,John Davis,+1-313-767-7098,Branch 17,UK,56393953,2018.82
66063,2022-10-03,802 Maple Drive,user0603@example.com,20970603,20970603,2024-07-23,20970603,Checking,active,John Doe,+1-574-756-7904,Branch 12,Australia,20970603,1252.99
67486,2025-03-07,900 Main St,user7914@sample.org,79557914,79557914,2024-07-19,79557914,Savings,active,Alex Brown,+1-787-975-1259,Branch 4,USA,79557914,3457.06
24489,2020-09-20,403 Broadway,user0720@sample.org,54500720,54500720,2024-05-05,54500720,Savings,active,Emily Smith,+1-265-989-8297,Branch 8,UK,54500720,1384.15
43953,2021-11-04,284 Maple Drive,user7084@example.com,21067084,21067084,2024-07-06,21067084,Savings,inactive,Katie Davis,+1-955-302-2951,Branch 17,USA,21067084,9982.71
73411,2024-02-19,127 Main St,user1160@sample.org,41861160,41861160,2024-07-13,41861160,Credit,inactive,Emily Doe,+1-819-144-3397,Branch 16,UK,41861160,501.4
56692,2022-07-25,944 Maple Drive,user7476@example.com,56707476,56707476,2024-03-27,56707476,Checking,active,Alex Davis,+1-383-410-4934,Branch 10,USA,56707476,4417.02
72284,2023-03-08,140 Main St,user2753@example.com,38112753,38112753,2024-09-04,38112753,Credit,active,Alex Doe,+1-691-254-5609,Branch 9,UK,38112753,4526.41
50304,2023-10-08,689 First Ave,user5648@sample.org,63965648,63965648,2024-07-03,63965648,Loan,active,Katie Brown,+1-501-390-2657,Branch 14,UK,63965648,3013.31
29654,2023-08-30,741 Main St,user8897@test.net,45558897,45558897,2025-02-01,45558897,Savings,inactive,Chris Doe,+1-709-617-4668,Branch 14,Germany,45558897,5717.8
30164,2022-06-25,347 Broadway,user8364@example.com,98028364,98028364,2024-03-25,98028364,Savings,inactive,Emily Davis,+1-441-578-7294,Branch 8,Germany,98028364,1508.27
50245,2022-03-08,784 Maple Drive,user9374@sample.org,59349374,59349374,2024-04-02,59349374,Credit,active,Alex Smith,+1-400-329-3600,Branch 4,Australia,59349374,7841.28
38228,2020-09-11,559 First Ave,user7198@sample.org,42087198,42087198,2024-12-02,42087198,Loan,active,Katie Brown,+1-766-645-6056,Branch 9,Australia,42087198,3331.15
72601,2021-09-19,989 First Ave,user5205@example.com,00575205,00575205,2024-11-24,00575205,Savings,inactive,Chris Johnson,+1-670-865-7508,Branch 10,USA,00575205,5917.51
44403,2022-12-08,342 First Ave,user4149@test.net,97034149,97034149,2024-12-29,97034149,Savings,inactive,Alex Smith,+1-415-973-7749,Branch 19,UK,97034149,7159.24
65708,2021-09-17,908 First Ave,user8509@example.com,28928509,28928509,2024-11-30,28928509,Checking,active,Jane Smith,+1-682-812-3169,Branch 4,USA,28928509,8891.53
32146,2022-07-06,391 First Ave,user4975@test.net,00224975,00224975,2024-04-15,00224975,Savings,active,Alex Doe,+1-290-216-2302,Branch 12,Germany,00224975,8359.52
28709,2021-09-09,863 First Ave,user3513@test.net,76533513,76533513,2024-07-19,76533513,Credit,active,Jane Doe,+1-466-641-3086,Branch 14,Canada,76533513,6087.01
40952,2023-02-10,686 Main St,user8369@example.com,26848369,26848369,2024-12-15,26848369,Loan,inactive,Chris Davis,+1-743-457-1183,Branch 4,UK,26848369,3890.05
74309,2023-03-13,490 Broadway,user5381@test.net,20935381,20935381,2024-06-24,20935381,Credit,inactive,Jane Davis,+1-745-587-5551,Branch 19,UK,20935381,5037.01
61831,2022-01-14,908 Broadway,user5867@sample.org,46415867,46415867,2024-07-23,46415867,Loan,active,Chris Brown,+1-816-315-7829,Branch 1,USA,46415867,7689.66
40706,2021-09-13,945 Broadway,user4262@test.net,27584262,27584262,2024-07-09,27584262,Savings,active,Chris Brown,+1-650-411-9799,Branch 7,Germany,27584262,8776.68
64480,2020-04-21,746 Maple Drive,user5759@sample.org,24845759,24845759,2025-01-30,24845759,Checking,active,Jane Davis,+1-740-165-6073,Branch 5,USA,24845759,1046.78
62522,2023-06-14,286 First Ave,user3141@sample.org,01253141,01253141,2024-03-20,01253141,Loan,active,Chris Smith,+1-310-989-9486,Branch 12,Germany,01253141,3854.71
19573,2024-10-06,961 Main St,user7848@test.net,99777848,99777848,2025-02-05,99777848,Loan,inactive,Alex Davis,+1-614-460-6108,Branch 6,USA,99777848,7763.4
73134,2021-08-19,273 First Ave,user1853@test.net,86691853,86691853,2024-09-29,86691853,Savings,inactive,Katie Davis,+1-676-923-6143,Branch 11,Canada,86691853,4322.2
58472,2022-08-20,546 First Ave,user3654@sample.org,07333654,07333654,2024-08-20,07333654,Credit,inactive,Emily Davis,+1-610-725-4649,Branch 1,USA,07333654,3328.96
80621,2023-03-01,802 First Ave,user2376@test.net,33292376,33292376,2024-06-07,33292376,Checking,active,Alex Johnson,+1-227-131-3468,Branch 2,Australia,33292376,4119.11
92493,2020-08-22,942 Broadway,user4271@test.net,08614271,08614271,2024-08-02,08614271,Credit,inactive,Emily Doe,+1-373-257-3625,Branch 5,UK,08614271,6032.42
69616,2021-09-26,548 Broadway,user9181@sample.org,11309181,11309181,2024-04-15,11309181,Credit,active,Emily Brown,+1-429-987-2584,Branch 1,Canada,11309181,9998.05
39247,2024-07-26,948 Main St,user0389@example.com,10960389,10960389,2025-03-03,10960389,Loan,active,Chris Johnson,+1-683-812-5029,Branch 19,UK,10960389,4934.99
61870,2022-07-03,731 Broadway,user3937@test.net,68623937,68623937,2024-11-19,68623937,Loan,active,John Johnson,+1-268-540-3819,Branch 2,UK,68623937,2092.86
10595,2023-11-17,182 Broadway,user9340@sample.org,98819340,98819340,2024-11-19,98819340,Savings,inactive,Jane Davis,+1-582-485-2462,Branch 1,UK,98819340,1636.84
87080,2022-07-19,401 First Ave,user2886@test.net,94432886,94432886,2024-03-10,94432886,Checking,inactive,Alex Davis,+1-557-693-7025,Branch 11,Germany,94432886,433.07
42166,2024-05-09,428 First Ave,user2974@sample.org,17092974,17092974,2025-02-19,17092974,Checking,active,Emily Doe,+1-769-846-8666,Branch 9,Australia,17092974,5592.58
91524,2024-07-20,954 First Ave,user9223@sample.org,58219223,58219223,2024-08-23,58219223,Savings,inactive,Jane Doe,+1-203-168-3732,Branch 9,Australia,58219223,5450.28
73482,2021-04-20,223 Broadway,user8625@example.com,31228625,31228625,2024-10-15,31228625,Credit,active,John Brown,+1-902-941-1565,Branch 16,USA,31228625,2060.29
38051,2024-12-29,627 Broadway,user6396@sample.org,83206396,83206396,2024-04-26,83206396,Loan,active,Emily Smith,+1-930-835-6289,Branch 9,Germany,83206396,6956.34
