activity date,acc no. (unique),Status,phone,Account Type,Zip Code,office,Acct-IDENTIFICATION,open_date,email,Balance,street,Name,Country
2024-10-27,36178961,active,+1-244-373-2535,Checking,82825,Branch 5,36178961,2021-05-22,user8961@sample.org,4936.91,865 Main St,Chris Brown,Germany
2024-07-04,31634983,inactive,+1-294-817-3114,Savings,79329,Branch 12,31634983,2020-12-05,user4983@sample.org,130.09,153 Maple Drive,Jane Doe,USA
2024-08-16,25882464,active,+1-663-226-9114,Savings,42061,Branch 3,25882464,2024-08-05,user2464@sample.org,9554.12,788 First Ave,Katie Smith,UK
2024-11-15,21419885,inactive,+1-387-213-9099,Credit,10893,Branch 3,21419885,2023-10-24,user9885@sample.org,4982.82,539 Main St,Emily Smith,Canada
2024-03-14,94362527,inactive,+1-848-459-3174,Checking,48985,Branch 19,94362527,2020-06-05,user2527@test.net,8364.32,972 Main St,John Doe,Canada
2024-06-24,46399597,active,+1-516-785-6924,Savings,34969,Branch 14,46399597,2023-05-24,user9597@example.com,5489.1,346 Maple Drive,Chris Johnson,Canada
2024-12-11,45503525,inactive,+1-446-624-2886,Credit,29955,Branch 12,45503525,2024-04-06,user3525@example.com,1026.01,139 First Ave,Emily Smith,USA
2024-09-27,90941221,inactive,+1-857-842-6725,Checking,73352,Branch 10,90941221,2021-12-21,user1221@example.com,6159.54,512 Broadway,Emily Smith,Germany
2025-01-10,59931034,inactive,+1-237-723-3922,Checking,34433,Branch 10,59931034,2024-06-30,user1034@sample.org,9974.03,103 First Ave,John Brown,Australia
2024-06-29,30775601,active,+1-281-343-8501,Credit,54733,Branch 8,30775601,2024-03-03,user5601@sample.org,357.03,868 Broadway,Chris Doe,Germany
2024-03-21,68220744,inactive,+1-615-314-2069,Loan,70749,Branch 19,68220744,2023-06-04,user0744@sample.org,8419.52,429 Broadway,Chris Smith,Canada
2024-08-08,19930446,inactive,+1-566-861-4640,Loan,36707,Branch 4,19930446,2024-05-08,user0446@example.com,2362.45,825 Broadway,Jane Johnson,Canada
2025-01-21,39225929,inactive,+1-503-484-8580,Savings,34944,Branch 1,39225929,2020-06-06,user5929@test.net,3944.72,509 First Ave,Katie Brown,Germany
2025-01-31,36472152,active,+1-352-478-5757,Savings,87974,Branch 17,36472152,2022-11-16,user2152@sample.org,3733.37,882 Main St,Alex Brown,UK
2024-06-28,99655326,active,+1-865-605-1899,Checking,64821,Branch 7,99655326,2021-01-12,user5326@example.com,8988.98,812 Main St,Katie Smith,Australia
2024-04-17,80635244,inactive,+1-599-180-4168,Credit,40701,Branch 8,80635244,2024-12-21,user5244@example.com,5049.82,434 Broadway,Chris Doe,Australia
2024-11-13,30400039,inactive,+1-475-657-7094,Credit,24570,Branch 8,30400039,2022-03-19,user0039@sample.org,4477.27,967 Maple Drive,Jane Johnson,Germany
2024-10-03,02166532,inactive,+1-776-624-1566,Credit,91075,Branch 17,02166532,2022-02-17,user6532@example.com,8182.07,893 First Ave,John Smith,USA
2025-02-17,49177361,inactive,+1-483-960-4759,Credit,97988,Branch 9,49177361,2022-12-06,user7361@sample.org,498.58,778 Maple Drive,Katie Davis,Australia
2024-08-14,08321203,inactive,+1-759-683-4783,Checking,81361,Branch 3,08321203,2022-06-04,user1203@test.net,873.7,516 Main St,Katie Davis,USA
