Customer,account_identification,recent activity,current balance,address,acct status,Zip Code,phone,e-mail,Account-ID,Open Date,Account Type,nation,Branch
Chris Smith,25466227,2024-06-28,8548.29,871 First Ave,active,66403,+1-994-375-9910,user6227@example.com,25466227,2020-07-29,Checking,Germany,Branch 5
Chris Davis,80869595,2024-12-18,7060.75,755 Broadway,active,33151,+1-825-929-6180,user9595@sample.org,80869595,2023-04-19,Savings,USA,Branch 2
Katie Brown,92419826,2024-08-29,1989.0,741 Maple Drive,active,94910,+1-327-247-3575,user9826@sample.org,92419826,2020-11-23,Checking,Germany,Branch 18
Emily Brown,98798558,2024-04-18,7164.05,812 Main St,active,48522,+1-833-100-1560,user8558@example.com,98798558,2020-09-21,Loan,UK,Branch 15
John Davis,98656909,2024-09-29,7089.1,764 Maple Drive,inactive,12349,+1-650-498-6807,user6909@example.com,98656909,2020-05-24,Credit,Germany,Branch 6
Alex Brown,63056269,2024-09-02,9977.27,834 Broadway,inactive,98657,+1-572-931-3719,user6269@sample.org,63056269,2023-10-11,Loan,USA,Branch 3
Katie Doe,85284746,2024-08-17,3921.64,170 Main St,active,74820,+1-935-817-3030,user4746@test.net,85284746,2020-08-23,Loan,Australia,Branch 6
Emily Doe,61598675,2024-06-16,8649.89,640 Maple Drive,active,66201,+1-953-522-2637,user8675@sample.org,61598675,2024-05-03,Savings,Germany,Branch 3
Katie Brown,84512376,2024-06-29,4469.96,870 First Ave,active,64179,+1-243-902-9310,user2376@sample.org,84512376,2024-10-24,Checking,Canada,Branch 7
Katie Brown,32442404,2024-04-28,8978.62,296 Broadway,active,81634,+1-275-246-5224,user2404@sample.org,32442404,2025-02-22,Loan,UK,Branch 13
John Johnson,60345443,2024-04-02,925.09,981 Maple Drive,active,21912,+1-456-267-3685,user5443@example.com,60345443,2023-11-11,Loan,Canada,Branch 18
Alex Davis,81657217,2024-09-02,1761.37,240 Main St,active,67907,+1-689-987-9789,user7217@sample.org,81657217,2020-05-03,Credit,Australia,Branch 19
Jane Doe,68211021,2024-10-01,8501.04,738 First Ave,inactive,35154,+1-903-319-1187,user1021@test.net,68211021,2024-08-30,Savings,USA,Branch 11
Emily Brown,68296576,2024-12-14,8194.81,976 Main St,inactive,92254,+1-417-417-3148,user6576@test.net,68296576,2024-12-06,Loan,Canada,Branch 10
John Doe,26159649,2025-02-22,3061.28,986 Broadway,active,47237,+1-939-932-7991,user9649@sample.org,26159649,2024-09-04,Savings,Canada,Branch 9
Jane Johnson,05417462,2025-02-15,5972.02,286 First Ave,active,77099,+1-222-777-3417,user7462@example.com,05417462,2021-08-19,Savings,Germany,Branch 6
Chris Davis,00875961,2024-05-12,3833.17,399 Broadway,inactive,88555,+1-498-276-7532,user5961@test.net,00875961,2021-09-24,Checking,UK,Branch 13
Alex Johnson,43476726,2024-07-25,113.07,303 Broadway,active,99041,+1-844-265-9875,user6726@test.net,43476726,2022-01-09,Savings,USA,Branch 3
Jane Johnson,51795470,2024-10-02,270.78,793 First Ave,active,70601,+1-204-713-3152,user5470@test.net,51795470,2021-03-22,Checking,Australia,Branch 8
Chris Doe,13508046,2024-09-14,552.02,357 First Ave,inactive,72632,+1-667-705-6026,user8046@test.net,13508046,2023-05-07,Loan,Canada,Branch 17
Katie Davis,52305091,2024-05-25,5944.78,660 Maple Drive,inactive,91309,+1-446-182-3303,user5091@sample.org,52305091,2021-09-13,Credit,USA,Branch 15
Alex Davis,71922862,2025-01-17,2799.49,895 Broadway,active,30761,+1-490-775-6454,user2862@sample.org,71922862,2023-01-29,Loan,USA,Branch 16
John Davis,25498130,2024-10-27,1448.04,991 Maple Drive,active,12379,+1-400-591-8507,user8130@example.com,25498130,2023-07-09,Loan,Canada,Branch 4
Emily Smith,18886355,2024-07-26,9411.9,757 Main St,active,78794,+1-601-370-8330,user6355@test.net,18886355,2024-07-22,Savings,Australia,Branch 16
Alex Johnson,57755559,2024-11-24,1221.97,527 Maple Drive,active,84835,+1-388-850-8780,user5559@sample.org,57755559,2022-02-27,Checking,USA,Branch 19
Katie Smith,66387236,2024-10-31,6743.08,985 Broadway,inactive,86126,+1-438-589-3279,user7236@example.com,66387236,2024-05-24,Loan,Australia,Branch 1
Chris Smith,48964861,2024-11-04,8942.66,163 Maple Drive,active,20550,+1-864-821-2631,user4861@sample.org,48964861,2022-07-10,Credit,USA,Branch 10
Jane Smith,38079268,2024-12-19,1646.66,122 Broadway,active,10517,+1-932-125-5956,user9268@example.com,38079268,2025-01-11,Loan,Germany,Branch 19
Chris Smith,02485659,2024-07-20,2155.15,939 Maple Drive,active,45289,+1-206-566-9577,user5659@test.net,02485659,2023-09-30,Credit,USA,Branch 10
Emily Brown,26296765,2024-06-21,5742.4,986 Broadway,active,46806,+1-805-602-3161,user6765@example.com,26296765,2021-08-06,Savings,UK,Branch 7
John Brown,13785784,2024-03-18,5089.4,730 Maple Drive,active,40291,+1-954-833-9213,user5784@test.net,13785784,2023-01-18,Checking,Australia,Branch 12
Katie Johnson,02255237,2024-08-11,5215.06,844 First Ave,active,95117,+1-292-163-1226,user5237@test.net,02255237,2024-05-22,Savings,USA,Branch 14
John Doe,95171301,2024-10-23,5551.23,378 First Ave,inactive,46113,+1-784-269-4633,user1301@sample.org,95171301,2021-01-22,Credit,USA,Branch 20
Katie Johnson,96164050,2025-02-21,9499.53,173 Broadway,active,72841,+1-662-667-3591,user4050@sample.org,96164050,2023-09-17,Credit,UK,Branch 9
Katie Doe,05702616,2024-06-06,547.84,526 Maple Drive,inactive,46795,+1-530-576-5918,user2616@sample.org,05702616,2020-07-02,Loan,USA,Branch 13
Jane Brown,67009811,2024-06-17,7606.88,321 Main St,active,91628,+1-623-123-9564,user9811@test.net,67009811,2024-06-07,Credit,UK,Branch 10
Katie Davis,43018569,2024-10-16,2332.74,934 Maple Drive,inactive,33526,+1-216-208-9893,user8569@sample.org,43018569,2020-06-07,Credit,USA,Branch 2
Chris Davis,48456763,2024-06-11,3743.04,238 First Ave,active,64291,+1-813-186-2381,user6763@example.com,48456763,2021-06-25,Loan,Germany,Branch 12
