Customer,zip_code,open_date,nation,residence,Last Activity,type,record no,contact,status,record_ID,customer-number:,Branch,email,current balance,Account IDENTIFIER:
John Davis,25800,2022-01-21,Australia,738 Broadway,2024-07-18,Credit,81226759,+1-491-601-7878,inactive,81226759,81226759,Branch 15,user6759@test.net,1354.92,81226759
Emily Brown,38081,2022-06-07,Australia,990 Broadway,2024-09-19,Savings,93257517,+1-840-692-3278,active,93257517,93257517,Branch 19,user7517@test.net,7752.03,93257517
Chris Brown,28258,2023-05-23,USA,284 Maple Drive,2024-12-07,Savings,04226402,+1-716-784-7373,inactive,04226402,04226402,Branch 1,user6402@sample.org,5046.21,04226402
Alex Doe,88666,2022-08-21,UK,809 Maple Drive,2024-07-22,Checking,30468485,+1-553-674-5198,inactive,30468485,30468485,Branch 9,user8485@example.com,9288.79,30468485
Chris Smith,31827,2024-04-06,Germany,733 Broadway,2024-07-05,Checking,27400945,+1-294-728-1760,inactive,27400945,27400945,Branch 5,user0945@test.net,2090.07,27400945
Chris Doe,21573,2024-08-19,Australia,969 First Ave,2024-07-27,Savings,36316537,+1-725-147-2247,inactive,36316537,36316537,Branch 17,user6537@example.com,6886.79,36316537
Katie Doe,44187,2023-08-13,UK,291 Broadway,2024-05-26,Loan,47761834,+1-902-584-1604,active,47761834,47761834,Branch 18,user1834@test.net,9892.48,47761834
Emily Doe,27872,2023-06-10,Australia,266 Broadway,2024-07-29,Savings,79517657,+1-881-653-7004,active,79517657,79517657,Branch 10,user7657@test.net,6657.16,79517657
Jane Smith,30269,2024-11-10,UK,139 Main St,2025-01-18,Savings,34003257,+1-728-208-4123,inactive,34003257,34003257,Branch 3,user3257@example.com,697.05,34003257
Alex Davis,59057,2021-07-26,Germany,939 Broadway,2024-11-20,Credit,53143831,+1-549-337-1482,inactive,53143831,53143831,Branch 10,user3831@example.com,5888.36,53143831
Chris Brown,93299,2022-10-03,Germany,486 First Ave,2025-01-07,Loan,56921225,+1-542-231-7195,active,56921225,56921225,Branch 8,user1225@sample.org,1806.63,56921225
Katie Smith,63640,2024-10-07,Germany,860 Maple Drive,2024-09-28,Savings,70011546,+1-750-249-5587,active,70011546,70011546,Branch 10,user1546@sample.org,314.72,70011546
Emily Doe,14047,2022-03-28,UK,349 First Ave,2024-08-23,Savings,85047480,+1-632-594-8657,inactive,85047480,85047480,Branch 6,user7480@example.com,3356.26,85047480
Katie Brown,62445,2022-09-16,Canada,499 Main St,2024-08-02,Credit,40948788,+1-238-212-7257,inactive,40948788,40948788,Branch 4,user8788@example.com,2668.38,40948788
Katie Brown,86908,2020-12-07,Germany,622 Main St,2024-04-11,Checking,98840319,+1-566-747-5927,inactive,98840319,98840319,Branch 18,user0319@sample.org,7889.82,98840319
Jane Smith,64127,2022-02-28,Germany,998 First Ave,2024-12-12,Savings,12564065,+1-572-624-6526,active,12564065,12564065,Branch 16,user4065@sample.org,3743.07,12564065
Chris Brown,58299,2022-11-11,Germany,976 First Ave,2024-03-12,Loan,57962657,+1-687-767-4482,active,57962657,57962657,Branch 14,user2657@example.com,7332.26,57962657
Emily Doe,19912,2025-02-17,Germany,424 First Ave,2024-07-09,Loan,58836062,+1-246-746-9217,active,58836062,58836062,Branch 10,user6062@example.com,172.23,58836062
John Davis,80704,2022-07-06,Canada,771 Maple Drive,2024-03-25,Loan,82562070,+1-960-318-3768,inactive,82562070,82562070,Branch 1,user2070@example.com,157.97,82562070
Katie Smith,95748,2021-03-06,UK,920 First Ave,2025-02-02,Credit,86435271,+1-416-622-3326,active,86435271,86435271,Branch 18,user5271@example.com,302.84,86435271
Alex Doe,34811,2021-08-18,UK,589 Broadway,2024-11-11,Credit,48078435,+1-671-373-9871,inactive,48078435,48078435,Branch 16,user8435@example.com,2201.39,48078435
John Doe,34136,2021-10-23,USA,455 Main St,2024-03-22,Loan,26808508,+1-614-290-1755,active,26808508,26808508,Branch 14,user8508@sample.org,3746.14,26808508
