status,account open,e-mail,customer_name,nation,Zip Code,accountid:,type,ledger-num:,Branch,acct balance,address,last_activity,contact
inactive,2022-03-31,user5663@example.com,John Doe,UK,28689,34445663,Credit,34445663,Branch 1,3747.89,926 Main St,2024-11-21,+1-353-531-8530
inactive,2024-01-26,user3443@test.net,Alex Davis,USA,93693,08233443,Credit,08233443,Branch 2,7775.84,969 Broadway,2024-10-17,+1-364-807-6218
active,2023-05-26,user6486@test.net,Emily Doe,Australia,52433,44856486,Checking,44856486,Branch 1,2203.87,725 Main St,2025-02-19,+1-524-992-3673
active,2020-07-10,user2319@sample.org,John Doe,Germany,42809,69182319,Checking,69182319,Branch 11,8064.53,398 Maple Drive,2025-02-23,+1-909-457-1200
inactive,2023-09-07,user6841@example.com,Jane Johnson,USA,88657,36186841,Checking,36186841,Branch 15,6743.46,634 Maple Drive,2024-10-26,+1-703-639-1293
active,2023-09-03,user7527@sample.org,Katie Brown,USA,45890,22987527,Savings,22987527,Branch 14,2205.06,572 First Ave,2024-06-30,+1-413-313-2054
active,2025-01-27,user6254@test.net,Alex Brown,Canada,16254,04026254,Savings,04026254,Branch 9,5268.78,523 First Ave,2024-11-23,+1-874-866-6698
inactive,2022-10-15,user1925@sample.org,Alex Doe,USA,50317,49181925,Savings,49181925,Branch 4,6144.57,813 Broadway,2024-05-25,+1-383-765-8661
active,2023-02-02,user4678@test.net,Alex Brown,Canada,93778,60414678,Checking,60414678,Branch 8,2010.76,472 First Ave,2024-11-11,+1-240-174-5218
active,2022-10-14,user7473@example.com,Emily Davis,USA,64488,24007473,Credit,24007473,Branch 7,1458.04,328 First Ave,2025-03-08,+1-415-688-8520
active,2021-06-27,user3560@sample.org,Katie Doe,UK,49111,37453560,Loan,37453560,Branch 8,5316.37,565 Maple Drive,2024-03-13,+1-940-564-1605
inactive,2020-08-03,user4244@sample.org,Jane Smith,UK,68213,72294244,Checking,72294244,Branch 6,6941.47,744 Broadway,2024-07-30,+1-527-849-8852
active,2020-05-05,user5735@sample.org,Jane Davis,Germany,44657,10315735,Credit,10315735,Branch 3,4656.04,112 First Ave,2025-01-16,+1-742-701-5628
