balance,Account ID,e-mail,Record NUMBER,Open Date,Country,Record code,type,account status,Zip Code,Branch,recent activity,Name,mobile,Address,acct-ID
8947.73,42756747,user6747@example.com,42756747,2021-02-24,USA,42756747,Checking,active,80869,Branch 8,2024-08-12,Chris Smith,+1-262-346-6194,261 Broadway,42756747
126.15,59583722,user3722@sample.org,59583722,2024-11-24,Australia,59583722,Credit,inactive,51025,Branch 3,2025-03-04,Chris Brown,+1-499-935-8147,954 Main St,59583722
9659.37,45938363,user8363@sample.org,45938363,2022-11-30,UK,45938363,Checking,active,73551,Branch 6,2024-04-12,John Smith,+1-358-704-2555,136 First Ave,45938363
4740.57,99780265,user0265@test.net,99780265,2023-12-04,Australia,99780265,Credit,active,14235,Branch 7,2024-08-01,Emily Doe,+1-486-252-6937,901 Main St,99780265
7983.85,02310212,user0212@sample.org,02310212,2022-12-13,Germany,02310212,Credit,active,26835,Branch 16,2024-11-17,Katie Johnson,+1-402-736-9827,845 Broadway,02310212
1280.77,94302163,user2163@sample.org,94302163,2021-11-08,UK,94302163,Checking,inactive,69717,Branch 1,2024-06-23,Chris Doe,+1-273-362-1991,659 Broadway,94302163
3965.45,12230657,user0657@example.com,12230657,2020-06-22,Australia,12230657,Credit,active,77995,Branch 2,2024-04-21,Jane Doe,+1-865-806-3721,699 Broadway,12230657
2721.89,20692529,user2529@example.com,20692529,2024-09-08,Canada,20692529,Checking,inactive,13952,Branch 6,2024-04-29,Jane Davis,+1-596-627-8927,361 First Ave,20692529
2923.67,41335187,user5187@example.com,41335187,2023-01-24,Australia,41335187,Savings,active,20207,Branch 12,2024-10-18,Chris Smith,+1-250-677-1302,351 Maple Drive,41335187
1241.32,42996334,user6334@test.net,42996334,2023-02-20,Canada,42996334,Savings,active,55676,Branch 16,2024-07-08,Emily Brown,+1-238-552-4758,225 First Ave,42996334
8059.58,01010543,user0543@test.net,01010543,2023-08-22,Germany,01010543,Credit,inactive,45024,Branch 16,2024-04-05,Emily Doe,+1-602-413-5442,238 Main St,01010543
102.33,71134061,user4061@example.com,71134061,2021-04-30,Canada,71134061,Loan,active,96735,Branch 14,2024-06-08,Katie Davis,+1-593-639-4325,935 First Ave,71134061
3131.93,43869229,user9229@test.net,43869229,2025-01-27,UK,43869229,Savings,inactive,49645,Branch 1,2024-12-29,Chris Doe,+1-942-705-2789,296 Broadway,43869229
1752.36,28675775,user5775@sample.org,28675775,2025-01-28,Canada,28675775,Credit,active,43609,Branch 13,2024-10-13,Chris Smith,+1-548-724-8742,276 Maple Drive,28675775
5894.5,26970136,user0136@sample.org,26970136,2021-10-26,Australia,26970136,Credit,inactive,74897,Branch 19,2024-10-24,Jane Johnson,+1-820-202-8090,459 First Ave,26970136
2549.98,38581099,user1099@example.com,38581099,2024-12-14,USA,38581099,Checking,inactive,95458,Branch 8,2024-07-02,Alex Davis,+1-281-241-5956,959 Maple Drive,38581099
2597.39,59110632,user0632@sample.org,59110632,2022-11-21,Australia,59110632,Loan,active,22710,Branch 18,2024-05-01,Chris Doe,+1-494-729-1769,663 Maple Drive,59110632
4888.5,93040283,user0283@sample.org,93040283,2024-02-17,Canada,93040283,Credit,active,33465,Branch 7,2025-01-21,Katie Davis,+1-879-170-2628,153 First Ave,93040283
6530.36,56363594,user3594@sample.org,56363594,2021-02-20,Australia,56363594,Savings,inactive,26535,Branch 9,2024-10-10,Emily Johnson,+1-400-534-4848,526 First Ave,56363594
1221.83,21925453,user5453@test.net,21925453,2024-04-25,Australia,21925453,Credit,active,21396,Branch 6,2024-12-12,Jane Davis,+1-385-207-6099,652 Maple Drive,21925453
1763.36,29327085,user7085@sample.org,29327085,2023-12-27,USA,29327085,Loan,active,96839,Branch 9,2025-02-11,Jane Doe,+1-410-541-3880,397 Main St,29327085
2479.28,70773685,user3685@test.net,70773685,2022-01-08,UK,70773685,Checking,inactive,17111,Branch 2,2024-06-02,Chris Doe,+1-975-301-8903,482 Broadway,70773685
9737.74,29623890,user3890@example.com,29623890,2022-01-25,Australia,29623890,Loan,active,75301,Branch 6,2024-11-21,Emily Davis,+1-763-112-2414,298 Maple Drive,29623890
3977.55,12004198,user4198@sample.org,12004198,2023-11-14,Germany,12004198,Checking,inactive,65679,Branch 6,2024-07-07,Chris Davis,+1-662-214-2667,485 First Ave,12004198
5993.91,53792155,user2155@sample.org,53792155,2022-02-01,Canada,53792155,Loan,inactive,74087,Branch 13,2024-03-12,Chris Smith,+1-707-646-8092,154 Broadway,53792155
2423.01,08147221,user7221@test.net,08147221,2021-05-21,Australia,08147221,Credit,inactive,32574,Branch 15,2024-10-25,Chris Doe,+1-510-624-1752,652 Broadway,08147221
4909.69,59643313,user3313@test.net,59643313,2023-01-03,USA,59643313,Checking,active,33780,Branch 4,2024-12-16,John Brown,+1-235-518-3431,233 Maple Drive,59643313
750.45,67823526,user3526@test.net,67823526,2021-03-13,Germany,67823526,Credit,active,57683,Branch 8,2024-04-17,John Doe,+1-341-555-1916,373 Maple Drive,67823526
357.07,08370833,user0833@test.net,08370833,2023-02-11,Germany,08370833,Savings,inactive,29268,Branch 11,2024-03-24,Chris Johnson,+1-486-986-6007,654 Maple Drive,08370833
4692.65,53180163,user0163@test.net,53180163,2023-02-01,Australia,53180163,Credit,inactive,90850,Branch 2,2024-06-17,Chris Davis,+1-765-680-7477,318 Broadway,53180163
3992.61,37633249,user3249@test.net,37633249,2021-07-23,Canada,37633249,Savings,inactive,83414,Branch 3,2024-06-10,Jane Johnson,+1-501-798-9643,120 Maple Drive,37633249
1377.43,36457292,user7292@test.net,36457292,2020-10-27,UK,36457292,Savings,active,39546,Branch 2,2024-05-01,Emily Smith,+1-779-732-6619,120 Maple Drive,36457292
6879.14,13966336,user6336@test.net,13966336,2024-04-23,Germany,13966336,Loan,active,76101,Branch 17,2024-05-05,Emily Smith,+1-583-766-8900,721 Main St,13966336
9929.11,82299468,user9468@sample.org,82299468,2023-11-13,USA,82299468,Checking,active,35719,Branch 5,2024-08-19,John Smith,+1-518-448-3493,139 Broadway,82299468
3962.51,68973442,user3442@example.com,68973442,2022-08-09,UK,68973442,Credit,inactive,73910,Branch 1,2024-08-25,Katie Johnson,+1-674-451-5427,201 Main St,68973442
6249.34,14999714,user9714@sample.org,14999714,2023-09-17,UK,14999714,Credit,inactive,36354,Branch 3,2024-06-06,Chris Smith,+1-997-100-9592,996 Broadway,14999714
9630.13,43961948,user1948@test.net,43961948,2021-05-22,UK,43961948,Checking,active,64863,Branch 10,2024-05-25,Emily Smith,+1-651-238-1417,298 Broadway,43961948
8317.03,42724265,user4265@example.com,42724265,2023-09-03,Australia,42724265,Credit,active,82727,Branch 7,2024-03-12,Jane Davis,+1-439-208-5975,651 Main St,42724265
4640.89,86071176,user1176@example.com,86071176,2024-01-29,Australia,86071176,Checking,inactive,75100,Branch 13,2024-09-12,Emily Smith,+1-808-201-9399,575 Broadway,86071176
7377.52,35485473,user5473@example.com,35485473,2020-12-11,Australia,35485473,Credit,active,81280,Branch 15,2024-08-16,Alex Johnson,+1-312-124-6749,397 Main St,35485473
1290.07,89405406,user5406@test.net,89405406,2024-01-23,USA,89405406,Savings,inactive,31778,Branch 5,2025-03-04,Katie Doe,+1-734-244-7028,243 Broadway,89405406
5125.92,03463042,user3042@test.net,03463042,2022-02-27,UK,03463042,Credit,inactive,19949,Branch 8,2024-08-02,Katie Smith,+1-903-195-9815,497 First Ave,03463042
2797.81,55347352,user7352@test.net,55347352,2020-09-01,Germany,55347352,Checking,active,89068,Branch 7,2025-02-28,Katie Doe,+1-885-534-7672,993 First Ave,55347352
1620.03,89820502,user0502@sample.org,89820502,2024-12-18,USA,89820502,Credit,inactive,93679,Branch 4,2025-02-26,Katie Smith,+1-401-852-5106,500 Maple Drive,89820502
4268.55,68192750,user2750@test.net,68192750,2025-01-11,USA,68192750,Loan,inactive,80901,Branch 2,2025-01-26,Katie Johnson,+1-259-224-5688,622 Maple Drive,68192750
1318.84,11037718,user7718@sample.org,11037718,2021-12-09,Germany,11037718,Loan,active,11186,Branch 4,2024-09-20,Jane Johnson,+1-911-426-4772,694 Broadway,11037718
