record-number:,Bank ID,Country,Email,Bank num,recent activity,location,Name,Profile_NO:,current balance,Ledger num:,account_type,Status,postal code,residence,account open,mobile
04486877,04486877,Australia,user6877@example.com,04486877,2025-02-04,Branch 8,Emily Doe,04486877,6486.09,04486877,Loan,inactive,24728,128 Maple Drive,2025-02-28,+1-290-198-7993
79754736,79754736,USA,user4736@example.com,79754736,2025-03-07,Branch 3,Chris Davis,79754736,1732.14,79754736,Credit,active,64300,522 Maple Drive,2020-08-27,+1-205-724-1957
67502521,67502521,USA,user2521@example.com,67502521,2024-10-15,Branch 2,Chris Davis,67502521,8725.22,67502521,Checking,inactive,60379,638 First Ave,2022-11-25,+1-793-168-7451
10088740,10088740,Canada,user8740@sample.org,10088740,2024-10-05,Branch 1,John Smith,10088740,6135.03,10088740,Savings,active,26307,432 Maple Drive,2021-10-10,+1-329-774-9692
44443462,44443462,USA,user3462@sample.org,44443462,2024-09-13,Branch 4,Emily Brown,44443462,1580.47,44443462,Checking,inactive,19522,606 Main St,2023-11-09,+1-945-423-1998
00611131,00611131,Australia,user1131@sample.org,00611131,2024-07-28,Branch 17,John Smith,00611131,9623.76,00611131,Checking,inactive,18211,685 Broadway,2023-04-24,+1-857-144-1454
73662414,73662414,Australia,user2414@sample.org,73662414,2025-01-02,Branch 16,Katie Brown,73662414,5188.47,73662414,Loan,inactive,24179,688 Main St,2024-05-12,+1-214-562-5671
42479479,42479479,UK,user9479@test.net,42479479,2024-04-07,Branch 20,Chris Brown,42479479,738.26,42479479,Credit,inactive,13924,536 Broadway,2023-08-11,+1-875-539-6513
08017473,08017473,USA,user7473@example.com,08017473,2024-07-25,Branch 9,Chris Johnson,08017473,6272.06,08017473,Credit,inactive,36782,749 First Ave,2022-05-25,+1-509-523-9346
27245676,27245676,Canada,user5676@sample.org,27245676,2025-03-04,Branch 2,John Johnson,27245676,2539.46,27245676,Savings,active,79359,756 Maple Drive,2023-02-18,+1-425-241-9091
