profile-no,ledger ID,zip_code,Branch,nation,Phone,acct status,current balance,Record_identifier:,profile-ID:,customer_name,street,acct type,open_date,last_activity,email
91767479,91767479,82036,Branch 3,Australia,+1-441-152-5967,active,3531.77,91767479,91767479,Katie Smith,269 Main St,Checking,2022-03-13,2024-08-06,user7479@example.com
34468112,34468112,11981,Branch 2,Canada,+1-592-874-2015,inactive,7229.61,34468112,34468112,Katie Johnson,142 First Ave,Loan,2024-07-15,2024-08-16,user8112@example.com
59596549,59596549,21884,Branch 13,UK,+1-259-394-1515,active,3199.06,59596549,59596549,Alex Brown,922 First Ave,Checking,2020-05-13,2024-12-19,user6549@example.com
06843644,06843644,28383,Branch 19,Canada,+1-884-151-5386,active,9060.06,06843644,06843644,Chris Smith,162 Maple Drive,Loan,2021-05-31,2024-12-15,user3644@test.net
89844940,89844940,34766,Branch 2,UK,+1-339-359-9992,active,1275.1,89844940,89844940,John Davis,982 Maple Drive,Savings,2021-08-01,2024-04-17,user4940@sample.org
53044604,53044604,54052,Branch 16,Canada,+1-914-208-3512,inactive,1793.41,53044604,53044604,Chris Doe,836 First Ave,Checking,2024-07-06,2024-09-17,user4604@test.net
52106352,52106352,55566,Branch 3,UK,+1-255-871-1331,active,4935.37,52106352,52106352,Katie Doe,442 Broadway,Checking,2021-04-25,2024-09-25,user6352@sample.org
91929788,91929788,89290,Branch 11,Australia,+1-686-747-9623,active,828.57,91929788,91929788,Katie Doe,571 First Ave,Loan,2022-11-29,2024-12-12,user9788@example.com
25882999,25882999,32534,Branch 19,Australia,+1-614-461-6226,active,1967.84,25882999,25882999,Katie Brown,274 First Ave,Savings,2022-02-16,2025-02-11,user2999@test.net
90980153,90980153,64799,Branch 11,Canada,+1-235-308-5865,inactive,9438.23,90980153,90980153,Alex Johnson,990 First Ave,Credit,2025-02-21,2024-11-20,user0153@sample.org
08817878,08817878,14484,Branch 10,Canada,+1-505-433-4205,inactive,9765.13,08817878,08817878,Alex Davis,588 Broadway,Loan,2020-07-30,2025-02-22,user7878@sample.org
77664623,77664623,51356,Branch 3,Germany,+1-611-987-6999,inactive,3768.83,77664623,77664623,Alex Smith,888 Broadway,Loan,2021-10-12,2024-03-10,user4623@sample.org
26018980,26018980,22658,Branch 6,UK,+1-560-860-2341,active,9233.63,26018980,26018980,Katie Johnson,580 First Ave,Loan,2022-01-16,2024-09-09,user8980@example.com
63338088,63338088,24744,Branch 18,UK,+1-989-522-7685,active,5452.8,63338088,63338088,Chris Brown,959 Broadway,Loan,2021-04-23,2024-12-02,user8088@test.net
11075685,11075685,39417,Branch 20,UK,+1-524-443-7547,active,2704.73,11075685,11075685,Alex Johnson,851 Main St,Savings,2024-04-05,2024-09-18,user5685@test.net
45023930,45023930,72571,Branch 12,Germany,+1-350-442-2595,active,7026.96,45023930,45023930,Katie Brown,251 First Ave,Savings,2023-11-05,2024-08-21,user3930@example.com
