Last Activity,email,current balance,account_type,zip_code,account open,Record code,Status,contact,Branch,customer identifier:,client-id,country,address,client name
2024-09-06,user1444@example.com,6984.64,Credit,99647,2025-02-21,15321444,inactive,+1-553-185-4400,Branch 16,15321444,15321444,UK,384 Main St,Chris Doe
2024-07-15,user0926@example.com,5365.6,Loan,66485,2021-02-26,94820926,active,+1-965-642-7048,Branch 8,94820926,94820926,Australia,765 Broadway,Jane Doe
2024-07-29,user2816@test.net,3102.18,Checking,46289,2021-11-18,30172816,inactive,+1-511-398-6166,Branch 15,30172816,30172816,Germany,465 Maple Drive,Katie Smith
2024-10-24,user0685@sample.org,8139.81,Checking,71042,2021-11-30,16010685,inactive,+1-662-790-8657,Branch 10,16010685,16010685,Australia,570 Main St,Katie Smith
2024-04-03,user2268@test.net,6850.46,Savings,69151,2020-08-22,07072268,active,+1-230-259-3731,Branch 4,07072268,07072268,USA,960 Broadway,Katie Brown
2024-08-23,user0452@test.net,1634.54,Credit,29949,2021-03-24,37630452,active,+1-839-460-8070,Branch 18,37630452,37630452,Australia,859 Broadway,Alex Davis
2024-10-30,user6813@test.net,9110.16,Loan,95254,2021-07-07,33846813,inactive,+1-625-883-1383,Branch 20,33846813,33846813,Australia,472 Main St,John Doe
2025-03-02,user4961@example.com,8227.15,Credit,53310,2024-12-31,73464961,active,+1-969-390-9040,Branch 15,73464961,73464961,Canada,508 Main St,Jane Johnson
2025-01-29,user6857@sample.org,9498.5,Savings,19571,2021-05-01,09906857,inactive,+1-440-484-9807,Branch 5,09906857,09906857,UK,437 Main St,Jane Johnson
2024-07-22,user8073@example.com,7259.94,Loan,33812,2022-08-22,55328073,active,+1-334-487-3023,Branch 3,55328073,55328073,Germany,377 Main St,Alex Brown
2024-05-31,user2555@example.com,6138.02,Savings,94913,2020-09-11,90092555,inactive,+1-299-505-4576,Branch 11,90092555,90092555,Germany,917 Main St,Katie Davis
2024-06-25,user0454@test.net,4188.25,Savings,85395,2024-04-02,47850454,active,+1-416-213-5740,Branch 9,47850454,47850454,Australia,557 Broadway,Chris Davis
2024-12-20,user2734@sample.org,9327.96,Loan,54539,2021-07-25,28222734,inactive,+1-382-985-3606,Branch 2,28222734,28222734,USA,350 First Ave,Chris Johnson
2024-12-15,user8335@sample.org,8661.98,Loan,69512,2021-01-20,71278335,active,+1-985-896-7571,Branch 13,71278335,71278335,USA,916 Broadway,Jane Johnson
2025-02-04,user4581@test.net,461.73,Loan,79168,2024-01-12,96644581,active,+1-763-518-6767,Branch 9,96644581,96644581,USA,806 Broadway,Emily Johnson
2024-08-21,user1223@test.net,273.41,Savings,66675,2023-04-22,57451223,inactive,+1-969-322-7851,Branch 4,57451223,57451223,UK,333 Maple Drive,Katie Doe
2024-10-01,user6788@test.net,3770.87,Credit,12815,2024-12-06,04956788,active,+1-813-385-6233,Branch 15,04956788,04956788,UK,281 Main St,Chris Smith
2024-09-04,user9710@example.com,8107.43,Credit,62620,2024-07-16,01259710,inactive,+1-988-471-2730,Branch 14,01259710,01259710,Germany,723 First Ave,Katie Brown
2024-06-06,user8993@test.net,9872.89,Credit,85332,2022-04-16,46918993,inactive,+1-880-803-6206,Branch 19,46918993,46918993,UK,665 First Ave,Katie Smith
2024-11-20,user8856@example.com,1512.66,Savings,48510,2020-03-21,45718856,active,+1-714-648-9724,Branch 6,45718856,45718856,Australia,193 Broadway,Jane Doe
2024-04-24,user4448@sample.org,5945.37,Loan,10832,2022-11-13,90734448,inactive,+1-601-330-7618,Branch 16,90734448,90734448,UK,850 Main St,John Doe
2024-08-27,user7990@test.net,3815.1,Credit,91748,2021-01-31,24117990,inactive,+1-706-874-8600,Branch 10,24117990,24117990,USA,235 First Ave,Katie Smith
2024-09-06,user3455@sample.org,9699.44,Checking,61111,2022-02-14,85363455,inactive,+1-493-945-8363,Branch 8,85363455,85363455,Australia,162 Broadway,Jane Doe
2025-01-19,user5858@example.com,8422.77,Savings,12473,2020-10-01,90235858,active,+1-360-994-3910,Branch 17,90235858,90235858,Canada,333 Broadway,Emily Johnson
2024-12-10,user1879@sample.org,8384.9,Loan,11119,2022-10-31,43311879,inactive,+1-609-395-1054,Branch 4,43311879,43311879,USA,699 Maple Drive,John Davis
2024-07-04,user0212@sample.org,4692.24,Loan,39521,2023-04-11,25560212,inactive,+1-745-949-6473,Branch 3,25560212,25560212,UK,575 Main St,Emily Brown
2024-08-19,user9796@test.net,4154.05,Savings,52255,2024-01-16,48299796,inactive,+1-981-575-3822,Branch 20,48299796,48299796,Australia,649 Main St,Alex Doe
2024-08-13,user0995@test.net,2741.34,Credit,65987,2022-05-27,12870995,active,+1-899-200-7280,Branch 20,12870995,12870995,Canada,426 Main St,Katie Davis
2024-04-30,user2957@example.com,573.19,Credit,29725,2024-02-10,70802957,inactive,+1-794-768-7850,Branch 12,70802957,70802957,Canada,301 Maple Drive,Emily Brown
2024-04-25,user7844@sample.org,8648.58,Savings,43928,2021-05-20,58217844,inactive,+1-628-520-4094,Branch 8,58217844,58217844,Germany,219 Maple Drive,Jane Brown
2025-01-31,user1307@test.net,8130.88,Checking,39214,2022-11-03,28971307,inactive,+1-851-129-4673,Branch 16,28971307,28971307,UK,185 Maple Drive,Chris Johnson
2024-10-03,user6577@test.net,9997.18,Checking,86595,2023-12-09,73526577,inactive,+1-341-724-9247,Branch 14,73526577,73526577,Germany,302 Main St,Chris Brown
2024-08-17,user7386@example.com,9966.4,Checking,98413,2022-04-20,39497386,inactive,+1-282-713-7697,Branch 14,39497386,39497386,Canada,655 Broadway,John Johnson
2025-01-22,user1396@test.net,5558.76,Savings,52810,2024-11-07,80601396,active,+1-223-432-5095,Branch 2,80601396,80601396,Germany,712 Maple Drive,Katie Davis
