Email,Customer NUMBER:,acc_identification:,street,Phone,zip_code,recent activity,Balance,account open,status,Country,location,type,client name
user7992@test.net,44817992,44817992,202 Broadway,+1-463-898-1685,50249,2024-09-22,9945.11,2023-11-14,inactive,Germany,Branch 5,Savings,Emily Smith
user2994@test.net,30892994,30892994,309 Broadway,+1-865-970-4948,54228,2024-09-06,129.97,2024-02-29,inactive,Canada,Branch 3,Savings,Katie Doe
user2740@example.com,61322740,61322740,524 Main St,+1-292-590-4863,40937,2024-09-03,5413.79,2024-01-18,inactive,UK,Branch 9,Checking,Emily Brown
user2510@test.net,81522510,81522510,282 Main St,+1-252-596-5999,67620,2024-04-21,5740.93,2020-07-30,inactive,USA,Branch 15,Credit,Jane Smith
user2179@sample.org,65982179,65982179,824 First Ave,+1-783-897-7443,20883,2024-09-18,9142.95,2023-12-11,inactive,UK,Branch 7,Credit,John Johnson
user6221@test.net,82496221,82496221,701 First Ave,+1-941-605-2060,39131,2024-04-11,5064.99,2024-03-06,inactive,Australia,Branch 19,Checking,Alex Johnson
user9924@test.net,97249924,97249924,581 Broadway,+1-979-400-8939,47956,2024-05-13,5441.58,2023-09-09,active,Canada,Branch 8,Credit,Chris Smith
user1991@example.com,88671991,88671991,329 Maple Drive,+1-941-568-5322,38730,2024-11-07,4721.81,2020-03-28,active,UK,Branch 11,Savings,Alex Davis
user2042@example.com,52772042,52772042,369 First Ave,+1-785-449-1104,85707,2024-08-08,2696.35,2024-08-18,inactive,Australia,Branch 1,Credit,Emily Johnson
user2827@test.net,37852827,37852827,922 First Ave,+1-627-231-3106,62200,2024-07-05,569.73,2023-04-16,inactive,USA,Branch 11,Credit,Chris Doe
user1652@test.net,15951652,15951652,216 Broadway,+1-898-562-8679,19303,2024-12-01,4092.49,2020-11-16,inactive,Canada,Branch 1,Credit,John Davis
user8242@test.net,25158242,25158242,555 Broadway,+1-222-245-2608,43260,2024-12-15,535.39,2022-12-14,inactive,Canada,Branch 17,Savings,John Johnson
user5300@example.com,99065300,99065300,379 Broadway,+1-465-411-5515,53838,2024-07-20,5509.42,2022-11-25,active,USA,Branch 1,Loan,Alex Davis
user8482@sample.org,00308482,00308482,217 Maple Drive,+1-902-785-6156,28669,2024-07-21,3079.86,2022-11-25,active,Australia,Branch 9,Loan,Alex Smith
user5681@test.net,20725681,20725681,982 Broadway,+1-878-406-7221,29362,2024-07-14,5340.69,2022-01-19,inactive,Australia,Branch 19,Credit,John Brown
user1636@test.net,79941636,79941636,688 Maple Drive,+1-675-904-8897,57278,2024-07-02,1351.63,2024-02-01,active,USA,Branch 7,Credit,Katie Davis
user1157@test.net,51051157,51051157,142 Main St,+1-800-802-7749,19280,2024-05-10,9326.97,2023-05-30,active,Germany,Branch 3,Credit,Katie Smith
user2993@test.net,19272993,19272993,755 First Ave,+1-559-421-1094,43024,2024-09-13,8946.27,2022-09-28,active,UK,Branch 4,Loan,Chris Doe
user6002@sample.org,80436002,80436002,789 Maple Drive,+1-290-869-9475,90914,2024-07-30,1908.07,2024-12-05,inactive,UK,Branch 12,Loan,Jane Davis
user7992@sample.org,51647992,51647992,782 Main St,+1-640-599-4071,77916,2024-08-05,3441.01,2023-12-29,active,Germany,Branch 14,Savings,Chris Doe
user2841@sample.org,72042841,72042841,525 Broadway,+1-290-159-4106,51753,2024-10-14,6138.79,2021-11-12,active,Germany,Branch 2,Loan,Emily Davis
user1601@example.com,07651601,07651601,523 First Ave,+1-310-443-1566,69711,2025-01-09,965.91,2020-09-17,inactive,USA,Branch 20,Loan,Katie Davis
user9301@example.com,72729301,72729301,932 Maple Drive,+1-498-875-3924,90476,2024-07-22,3552.13,2024-03-02,inactive,UK,Branch 15,Loan,John Brown
user4990@sample.org,74234990,74234990,841 Broadway,+1-841-383-8426,22078,2024-06-01,2518.61,2022-08-20,active,USA,Branch 3,Credit,Katie Davis
user4213@sample.org,96094213,96094213,409 Broadway,+1-294-245-5527,32921,2024-06-03,9156.01,2022-07-23,inactive,Germany,Branch 14,Loan,Chris Smith
