acct balance,account open,recordnum,bank Code,Bank-NO:,email,Country,status,Zip Code,residence,phone,account_type,Customer,Last Activity,office
5598.66,2022-07-27,69137005,69137005,69137005,user7005@test.net,Australia,active,84041,652 Maple Drive,+1-332-896-1571,Savings,Alex Brown,2024-04-11,Branch 12
6356.26,2020-06-18,46957524,46957524,46957524,user7524@test.net,Canada,active,78646,666 Broadway,+1-325-505-3859,Checking,Alex Johnson,2024-05-04,Branch 1
2226.84,2024-02-08,16163624,16163624,16163624,user3624@example.com,Germany,inactive,81408,628 Main St,+1-631-564-9987,Savings,Emily Doe,2024-11-24,Branch 9
7422.11,2021-08-18,19507048,19507048,19507048,user7048@sample.org,UK,inactive,50170,785 Main St,+1-935-903-6016,Savings,Katie Brown,2024-10-26,Branch 9
534.44,2022-01-11,66309592,66309592,66309592,user9592@test.net,Germany,inactive,78123,364 Main St,+1-949-876-2491,Loan,John Davis,2024-08-10,Branch 3
2214.62,2022-03-07,92084258,92084258,92084258,user4258@example.com,UK,inactive,12932,630 Broadway,+1-814-396-7388,Savings,Alex Doe,2024-05-31,Branch 15
68.78,2023-01-22,74493825,74493825,74493825,user3825@sample.org,USA,active,68082,473 Maple Drive,+1-621-564-5651,Savings,Alex Brown,2024-04-21,Branch 18
3863.16,2020-12-20,61467829,61467829,61467829,user7829@sample.org,Canada,active,22525,988 Main St,+1-308-261-7983,Loan,Emily Smith,2024-11-15,Branch 16
8504.11,2023-08-03,12696465,12696465,12696465,user6465@sample.org,UK,active,68203,792 First Ave,+1-583-630-7861,Loan,Katie Brown,2024-10-15,Branch 7
9825.24,2024-12-31,11682051,11682051,11682051,user2051@example.com,Canada,inactive,34265,889 Broadway,+1-542-801-6261,Credit,Chris Smith,2024-06-28,Branch 9
6680.88,2020-04-11,00144218,00144218,00144218,user4218@example.com,UK,inactive,68996,570 First Ave,+1-527-782-9015,Checking,Katie Davis,2025-02-25,Branch 15
7451.22,2021-06-14,30224433,30224433,30224433,user4433@example.com,UK,active,96449,514 Maple Drive,+1-766-106-4872,Credit,John Davis,2024-07-08,Branch 13
2634.87,2022-07-14,69761091,69761091,69761091,user1091@sample.org,Canada,inactive,82167,729 Main St,+1-390-411-2949,Savings,Emily Doe,2024-11-22,Branch 10
5208.12,2021-09-02,06913555,06913555,06913555,user3555@test.net,USA,active,10157,234 First Ave,+1-245-649-8443,Credit,Alex Brown,2024-04-20,Branch 1
7368.41,2021-08-15,12552834,12552834,12552834,user2834@example.com,Canada,active,71705,800 First Ave,+1-674-569-8964,Savings,Katie Smith,2024-06-12,Branch 17
4977.79,2024-09-22,05257616,05257616,05257616,user7616@example.com,UK,inactive,41502,578 Main St,+1-369-550-2065,Credit,Chris Johnson,2025-01-03,Branch 10
894.58,2024-12-15,44813507,44813507,44813507,user3507@sample.org,UK,active,78241,681 First Ave,+1-637-257-2184,Checking,Katie Brown,2025-01-12,Branch 13
7411.23,2024-12-28,16237897,16237897,16237897,user7897@test.net,Canada,active,39679,711 Broadway,+1-207-940-6065,Checking,Jane Brown,2024-07-07,Branch 9
2203.45,2023-02-13,39468321,39468321,39468321,user8321@sample.org,USA,active,12978,387 Main St,+1-506-208-3262,Loan,Alex Davis,2024-07-14,Branch 1
986.0,2023-10-27,92455759,92455759,92455759,user5759@sample.org,USA,active,56939,897 Broadway,+1-356-959-8858,Loan,Emily Doe,2024-04-27,Branch 5
4785.8,2022-07-14,76839287,76839287,76839287,user9287@test.net,USA,inactive,16208,585 First Ave,+1-277-429-9675,Loan,Jane Doe,2024-07-09,Branch 6
755.34,2022-09-21,23431754,23431754,23431754,user1754@example.com,Germany,active,63990,110 Maple Drive,+1-363-206-2547,Loan,Jane Smith,2024-05-10,Branch 4
6298.14,2024-03-06,64045758,64045758,64045758,user5758@sample.org,UK,active,92723,847 Broadway,+1-987-810-3382,Checking,Alex Doe,2024-04-20,Branch 7
6408.33,2024-05-04,73380076,73380076,73380076,user0076@sample.org,Germany,active,46332,440 Maple Drive,+1-223-464-3690,Credit,Katie Davis,2024-05-04,Branch 17
2574.45,2022-02-20,65515062,65515062,65515062,user5062@example.com,UK,active,61394,550 Maple Drive,+1-514-528-3241,Checking,John Johnson,2024-05-07,Branch 7
9645.7,2022-01-11,07270161,07270161,07270161,user0161@sample.org,UK,active,22445,644 Maple Drive,+1-801-654-6520,Credit,Alex Johnson,2024-09-05,Branch 9
8246.27,2025-02-17,91218731,91218731,91218731,user8731@test.net,USA,active,92280,906 Maple Drive,+1-740-477-5337,Credit,John Doe,2024-07-22,Branch 4
1104.77,2023-06-06,89081434,89081434,89081434,user1434@sample.org,Australia,active,30525,486 Main St,+1-791-513-1671,Checking,Chris Brown,2025-01-03,Branch 11
