Country,balance,account_type,Address,acct status,Account-id:,office,client num:,postal code,phone,account open,customer_name,recent activity,Account-NUMBER:,E-mail
Germany,4035.97,Loan,174 First Ave,active,36865511,Branch 11,36865511,16900,+1-250-189-2286,2023-02-17,John Smith,2025-01-11,36865511,user5511@test.net
Australia,7228.32,Credit,349 First Ave,active,18523967,Branch 18,18523967,19763,+1-556-403-4629,2021-08-23,Chris Brown,2024-04-12,18523967,user3967@example.com
USA,6842.96,Savings,111 Maple Drive,active,84835743,Branch 11,84835743,33402,+1-730-983-2315,2023-12-19,Alex Doe,2025-02-16,84835743,user5743@example.com
Germany,9634.3,Credit,792 First Ave,active,82829957,Branch 2,82829957,66610,+1-734-692-3396,2023-05-29,Jane Johnson,2024-12-26,82829957,user9957@sample.org
Canada,2159.15,Loan,296 Main St,inactive,83766522,Branch 5,83766522,61985,+1-643-892-6851,2021-11-14,Jane Davis,2025-02-18,83766522,user6522@test.net
Australia,5521.28,Credit,568 Broadway,active,90664397,Branch 6,90664397,87428,+1-697-358-6704,2020-05-05,Emily Brown,2024-07-12,90664397,user4397@test.net
Australia,6021.63,Checking,425 Main St,inactive,01902058,Branch 14,01902058,18753,+1-468-597-8457,2022-04-30,Alex Brown,2025-01-20,01902058,user2058@example.com
Australia,9986.49,Checking,397 Maple Drive,active,68445814,Branch 20,68445814,72399,+1-701-170-1558,2023-07-13,Chris Doe,2024-05-23,68445814,user5814@example.com
Germany,2019.83,Savings,865 First Ave,active,45463124,Branch 2,45463124,97576,+1-383-146-6690,2023-06-30,Chris Doe,2024-05-23,45463124,user3124@example.com
USA,5236.95,Savings,906 Maple Drive,inactive,39574751,Branch 12,39574751,42280,+1-251-350-6538,2023-08-19,John Brown,2024-08-27,39574751,user4751@example.com
Germany,3468.39,Credit,366 Broadway,active,22987667,Branch 15,22987667,93614,+1-525-307-8317,2020-03-30,Chris Johnson,2025-01-27,22987667,user7667@example.com
Canada,5263.67,Loan,102 Broadway,active,11106396,Branch 17,11106396,68289,+1-201-557-3667,2024-07-07,Katie Smith,2024-06-17,11106396,user6396@sample.org
Canada,2328.96,Checking,467 First Ave,active,29226424,Branch 1,29226424,70558,+1-611-395-3262,2020-05-29,Katie Davis,2025-02-02,29226424,user6424@test.net
USA,485.65,Loan,860 Maple Drive,inactive,07275778,Branch 18,07275778,63783,+1-451-554-2541,2025-03-04,Alex Johnson,2024-06-18,07275778,user5778@test.net
Canada,5729.93,Checking,703 Maple Drive,inactive,95864509,Branch 13,95864509,57593,+1-818-534-2134,2021-02-13,Chris Smith,2024-08-20,95864509,user4509@sample.org
Australia,3365.18,Credit,204 Maple Drive,inactive,31249083,Branch 16,31249083,45789,+1-256-149-6615,2024-04-09,Chris Smith,2024-05-02,31249083,user9083@test.net
Canada,1827.59,Credit,482 Main St,active,97976772,Branch 12,97976772,82044,+1-595-231-1240,2022-04-28,Katie Johnson,2024-04-17,97976772,user6772@test.net
Australia,3246.12,Credit,785 Maple Drive,inactive,48630284,Branch 9,48630284,13172,+1-707-544-9506,2022-10-04,Katie Brown,2025-02-12,48630284,user0284@sample.org
USA,502.31,Checking,381 Maple Drive,active,44078270,Branch 15,44078270,34378,+1-627-263-5280,2024-08-29,Jane Johnson,2024-11-24,44078270,user8270@example.com
Canada,9504.92,Credit,407 First Ave,active,11290423,Branch 13,11290423,69304,+1-523-105-1942,2020-07-07,Chris Smith,2024-08-24,11290423,user0423@test.net
Germany,5815.67,Checking,559 First Ave,inactive,57676823,Branch 13,57676823,99137,+1-722-666-5716,2022-04-22,John Johnson,2024-06-28,57676823,user6823@test.net
