last_activity,Ledger identification:,start date,Name,clientidentifier:,branch,record_ID:,zip_code,acct balance,residence,status,Country,acct type,Email,Phone
2024-08-13,12763513,2021-09-23,Jane Smith,12763513,Branch 1,12763513,71038,240.88,673 First Ave,active,UK,Credit,user3513@sample.org,+1-993-854-6466
2024-04-02,46845590,2021-01-23,Jane Davis,46845590,Branch 19,46845590,82893,3736.34,810 First Ave,inactive,Germany,Savings,user5590@sample.org,+1-850-170-1855
2024-12-13,33254548,2021-09-05,Emily Smith,33254548,Branch 9,33254548,50597,1496.39,825 First Ave,active,Canada,Checking,user4548@example.com,+1-371-628-4677
2025-02-13,50481592,2024-03-02,Alex Smith,50481592,Branch 10,50481592,10651,5588.26,258 Main St,inactive,Australia,Savings,user1592@test.net,+1-877-318-8071
2024-09-21,31788251,2021-11-19,John Smith,31788251,Branch 15,31788251,64423,9174.32,429 First Ave,inactive,UK,Credit,user8251@test.net,+1-780-558-2949
2024-06-28,83419445,2024-07-15,Jane Smith,83419445,Branch 16,83419445,96408,3920.88,153 Main St,inactive,Germany,Savings,user9445@test.net,+1-896-441-3761
2024-12-01,40742910,2022-01-30,Chris Brown,40742910,Branch 7,40742910,11423,8451.05,454 Broadway,active,Canada,Checking,user2910@test.net,+1-943-349-2520
2025-01-30,47471570,2023-10-10,Chris Doe,47471570,Branch 18,47471570,93917,12.41,484 First Ave,active,USA,Savings,user1570@sample.org,+1-806-378-7873
2025-01-31,77603499,2024-02-06,Emily Johnson,77603499,Branch 6,77603499,86090,1693.46,933 First Ave,inactive,Australia,Credit,user3499@sample.org,+1-203-700-7439
2025-02-23,53371797,2021-02-06,Chris Brown,53371797,Branch 7,53371797,97666,313.93,920 First Ave,inactive,UK,Credit,user1797@example.com,+1-475-406-3999
2024-05-08,69196006,2021-08-20,Alex Brown,69196006,Branch 20,69196006,20471,3288.19,834 Maple Drive,active,Canada,Loan,user6006@test.net,+1-216-462-1916
2024-05-31,02671900,2022-08-24,Katie Johnson,02671900,Branch 17,02671900,45931,9082.81,442 Maple Drive,inactive,Canada,Loan,user1900@sample.org,+1-765-325-4678
2025-03-05,95367105,2021-02-20,Chris Smith,95367105,Branch 17,95367105,43640,978.55,958 First Ave,active,Canada,Credit,user7105@test.net,+1-925-188-2525
2024-09-23,16830330,2021-03-23,Emily Johnson,16830330,Branch 13,16830330,85509,6068.03,705 Main St,active,Australia,Checking,user0330@test.net,+1-205-196-7071
2024-09-03,36330119,2021-01-20,Jane Doe,36330119,Branch 1,36330119,82128,4520.44,919 Main St,inactive,USA,Checking,user0119@sample.org,+1-763-925-1416
2024-03-23,14699936,2024-06-13,Chris Brown,14699936,Branch 3,14699936,52659,9385.3,152 Main St,inactive,USA,Credit,user9936@sample.org,+1-946-460-4335
2024-12-04,06886508,2022-09-26,John Davis,06886508,Branch 20,06886508,96790,1233.97,442 First Ave,active,Canada,Savings,user6508@sample.org,+1-709-334-5952
2024-03-25,90126996,2022-11-05,Chris Davis,90126996,Branch 8,90126996,55871,2128.16,766 First Ave,active,Canada,Credit,user6996@test.net,+1-654-263-4441
2024-10-31,90970274,2020-08-08,Alex Davis,90970274,Branch 11,90970274,90975,305.12,343 Maple Drive,active,Australia,Loan,user0274@sample.org,+1-742-516-7917
2024-06-18,34660480,2021-04-23,Chris Brown,34660480,Branch 6,34660480,83941,4345.01,569 Maple Drive,active,Canada,Credit,user0480@example.com,+1-366-617-5191
2024-08-17,13620446,2021-10-13,Chris Smith,13620446,Branch 12,13620446,68466,2785.55,140 Main St,inactive,Australia,Checking,user0446@example.com,+1-332-625-9902
2024-08-04,65495124,2024-01-05,Alex Smith,65495124,Branch 7,65495124,89653,8700.36,181 Broadway,inactive,Australia,Checking,user5124@test.net,+1-689-912-3017
2024-08-28,81617912,2024-08-02,Alex Smith,81617912,Branch 20,81617912,54197,6053.36,634 Broadway,active,Australia,Credit,user7912@test.net,+1-609-735-9827
2024-11-13,83021863,2022-10-19,Emily Brown,83021863,Branch 19,83021863,84946,6144.77,529 First Ave,active,Australia,Checking,user1863@sample.org,+1-421-661-8679
2024-04-30,67628411,2024-08-23,Alex Smith,67628411,Branch 11,67628411,59895,5323.79,813 Main St,active,Australia,Checking,user8411@sample.org,+1-317-149-5400
2024-11-25,71669026,2021-01-08,Emily Davis,71669026,Branch 14,71669026,53359,927.58,825 Maple Drive,active,Canada,Savings,user9026@sample.org,+1-322-582-2699
2024-04-22,26853191,2023-10-05,Emily Johnson,26853191,Branch 8,26853191,59373,4455.74,801 Broadway,inactive,Canada,Savings,user3191@example.com,+1-343-833-2210
2024-03-20,81001648,2023-05-30,Katie Smith,81001648,Branch 7,81001648,93130,9995.06,991 Maple Drive,inactive,Canada,Checking,user1648@example.com,+1-664-123-9991
2025-02-06,65824536,2021-08-25,Emily Smith,65824536,Branch 19,65824536,44250,8353.94,978 Maple Drive,inactive,USA,Checking,user4536@example.com,+1-236-262-1519
2024-07-30,81886610,2023-02-17,John Davis,81886610,Branch 13,81886610,48895,8935.66,858 Main St,active,UK,Credit,user6610@test.net,+1-762-182-7207
2024-03-22,02631576,2024-07-01,Jane Johnson,02631576,Branch 2,02631576,73612,8234.03,326 Broadway,active,Australia,Loan,user1576@sample.org,+1-467-945-5124
2024-05-14,15184340,2024-08-27,Emily Johnson,15184340,Branch 20,15184340,53531,1039.39,978 Maple Drive,inactive,Canada,Loan,user4340@sample.org,+1-734-108-9211
2024-11-06,98352880,2020-09-23,Katie Smith,98352880,Branch 4,98352880,84679,2282.21,902 Main St,inactive,Germany,Savings,user2880@sample.org,+1-829-927-5561
2024-08-15,85639154,2023-07-19,Jane Brown,85639154,Branch 9,85639154,53080,41.19,630 Main St,active,Australia,Checking,user9154@sample.org,+1-362-363-1712
2024-10-11,90434302,2021-04-25,John Brown,90434302,Branch 5,90434302,42551,3042.07,398 Broadway,inactive,Germany,Checking,user4302@sample.org,+1-349-287-3245
