account status,client name,address,office,balance,open_date,Client-identifier,Country,Zip Code,LedgerNO:,last_activity,ledger_identification,Ledger num:,profile Code (unique),E-mail,acct type,Phone
active,John Doe,917 Main St,Branch 4,5837.06,2020-04-05,53121432,Germany,85027,53121432,2024-04-30,53121432,53121432,53121432,user1432@example.com,Savings,+1-815-608-1791
inactive,Alex Johnson,266 Main St,Branch 8,8877.09,2022-09-03,99932673,Canada,10660,99932673,2024-06-24,99932673,99932673,99932673,user2673@sample.org,Loan,+1-556-450-2608
inactive,Katie Doe,183 First Ave,Branch 16,7631.38,2022-08-09,09852968,USA,65489,09852968,2024-05-03,09852968,09852968,09852968,user2968@test.net,Credit,+1-911-704-1830
inactive,Chris Johnson,356 First Ave,Branch 17,8675.38,2022-09-17,74383044,USA,36418,74383044,2024-07-13,74383044,74383044,74383044,user3044@test.net,Checking,+1-352-148-1069
inactive,Chris Johnson,113 Main St,Branch 10,603.63,2023-03-30,87548199,Australia,62603,87548199,2024-04-08,87548199,87548199,87548199,user8199@sample.org,Credit,+1-204-365-8699
inactive,Katie Brown,555 First Ave,Branch 7,3188.08,2024-07-16,68898255,Canada,35410,68898255,2024-12-21,68898255,68898255,68898255,user8255@sample.org,Savings,+1-753-807-9755
inactive,John Johnson,395 First Ave,Branch 11,3193.93,2024-04-20,51123957,Germany,40000,51123957,2025-02-06,51123957,51123957,51123957,user3957@sample.org,Credit,+1-547-866-9153
inactive,Alex Brown,612 Main St,Branch 12,6573.88,2020-04-19,71612259,Australia,10597,71612259,2024-10-03,71612259,71612259,71612259,user2259@sample.org,Loan,+1-363-731-2450
inactive,Alex Brown,329 Main St,Branch 11,4491.66,2020-06-23,22369105,Canada,95838,22369105,2024-06-18,22369105,22369105,22369105,user9105@sample.org,Checking,+1-323-733-9900
inactive,Katie Smith,100 First Ave,Branch 16,7776.95,2025-02-10,04543654,Australia,94903,04543654,2025-02-12,04543654,04543654,04543654,user3654@sample.org,Credit,+1-539-164-2255
inactive,John Johnson,773 Broadway,Branch 3,3850.46,2022-10-13,81684521,USA,41680,81684521,2024-06-24,81684521,81684521,81684521,user4521@sample.org,Checking,+1-934-915-1427
inactive,Katie Brown,300 Broadway,Branch 18,2223.86,2024-04-02,63203188,UK,42789,63203188,2024-11-15,63203188,63203188,63203188,user3188@example.com,Checking,+1-566-773-3158
