E-mail,Last Activity,account open,Client_num,account status,Zip Code,contact,address,country,balance,account_type,Name,Branch
user1121@sample.org,2024-07-04,2021-10-05,34561121,active,40263,+1-349-211-2030,163 Main St,Germany,8027.83,Checking,Jane Davis,Branch 20
user3163@sample.org,2024-05-10,2024-09-28,82383163,active,99750,+1-696-120-3554,759 First Ave,Australia,5724.77,Loan,John Brown,Branch 3
user1935@example.com,2024-09-02,2021-03-21,33151935,inactive,58408,+1-534-359-5938,401 Broadway,Germany,5131.55,Credit,Jane Brown,Branch 15
user7497@example.com,2024-06-19,2021-08-15,57327497,active,26043,+1-809-499-6179,115 Main St,Australia,2941.95,Loan,John Johnson,Branch 20
user7834@test.net,2025-02-13,2020-03-20,41457834,inactive,82071,+1-534-136-3573,242 Maple Drive,USA,9318.22,Credit,Alex Davis,Branch 10
user9458@test.net,2024-11-27,2020-09-18,25599458,inactive,52642,+1-923-382-3567,599 Broadway,Australia,3976.18,Savings,Katie Doe,Branch 14
user5890@sample.org,2025-01-24,2022-02-20,34735890,inactive,32507,+1-933-185-9491,241 Main St,USA,880.06,Credit,Emily Doe,Branch 3
user8036@example.com,2024-06-15,2020-04-26,47598036,inactive,28954,+1-879-911-3325,793 Maple Drive,Canada,6174.49,Savings,Chris Smith,Branch 20
user5084@example.com,2025-02-23,2023-12-26,31935084,active,87947,+1-533-953-5315,443 Maple Drive,UK,1147.25,Checking,Katie Doe,Branch 2
user7076@test.net,2024-08-12,2024-05-07,36607076,active,96399,+1-851-637-1825,679 First Ave,Germany,3458.78,Credit,Alex Smith,Branch 13
user5785@example.com,2024-12-20,2021-08-27,40935785,active,21661,+1-539-812-8644,249 Maple Drive,Canada,5079.05,Savings,Jane Johnson,Branch 19
user3861@example.com,2025-02-01,2021-05-22,02473861,active,66038,+1-553-732-6385,758 Maple Drive,UK,8743.48,Credit,John Doe,Branch 6
user7851@sample.org,2024-12-30,2024-11-26,61317851,inactive,56413,+1-202-274-5823,743 Broadway,Germany,4940.53,Checking,Jane Johnson,Branch 8
user9814@test.net,2025-01-04,2023-10-11,87289814,inactive,62294,+1-345-357-3266,666 Main St,Germany,7025.57,Loan,Emily Smith,Branch 19
user5286@test.net,2024-09-11,2022-10-19,29085286,inactive,22225,+1-628-320-5015,954 Broadway,USA,9928.24,Credit,Katie Brown,Branch 12
user2752@test.net,2024-07-13,2023-08-14,30692752,active,36118,+1-583-283-4721,491 Broadway,USA,1323.58,Checking,Alex Davis,Branch 4
user2565@sample.org,2024-04-12,2024-08-12,93892565,active,18104,+1-318-775-8584,268 Maple Drive,UK,2754.57,Credit,Emily Davis,Branch 1
user4399@sample.org,2024-06-09,2020-07-13,66674399,inactive,67699,+1-844-428-5710,929 Maple Drive,UK,3951.81,Loan,Emily Johnson,Branch 18
user7631@test.net,2024-04-04,2024-02-20,66317631,inactive,41516,+1-715-553-9154,527 Broadway,Germany,4224.06,Savings,Emily Johnson,Branch 7
user6747@example.com,2024-03-26,2023-02-18,06006747,active,91280,+1-327-964-4183,811 Main St,Canada,4116.1,Savings,Katie Johnson,Branch 5
user4057@test.net,2024-12-01,2022-07-10,12624057,active,77575,+1-357-102-3532,189 First Ave,UK,9077.03,Savings,Emily Johnson,Branch 16
user9376@example.com,2024-08-26,2024-11-20,90629376,inactive,67381,+1-217-510-2476,352 Main St,Australia,7143.19,Savings,Alex Johnson,Branch 17
user0834@sample.org,2024-12-30,2023-04-07,16890834,active,20293,+1-906-311-3134,864 Main St,Canada,6082.97,Checking,Chris Doe,Branch 13
user3710@example.com,2024-03-31,2020-05-04,72993710,active,94932,+1-214-340-2734,569 First Ave,Australia,3100.63,Savings,John Davis,Branch 13
user0559@example.com,2024-08-16,2023-03-03,20520559,active,97839,+1-996-636-7804,334 Maple Drive,Canada,8239.67,Loan,Emily Doe,Branch 17
user4303@test.net,2024-04-03,2024-09-13,42044303,active,48139,+1-660-535-8573,180 First Ave,Germany,9551.05,Savings,Chris Davis,Branch 14
user2344@sample.org,2024-03-25,2023-01-23,19102344,inactive,76999,+1-486-414-9487,211 First Ave,Australia,8213.77,Loan,Katie Doe,Branch 18
user9608@example.com,2024-06-07,2021-07-17,08479608,inactive,47896,+1-371-282-9360,970 Broadway,UK,25.64,Checking,John Doe,Branch 20
user2318@sample.org,2024-07-31,2022-02-02,49422318,active,99340,+1-963-600-1178,542 First Ave,Canada,6367.65,Savings,Alex Johnson,Branch 19
user3738@example.com,2024-05-02,2023-02-23,28283738,inactive,52115,+1-710-299-2012,237 Broadway,Canada,520.84,Checking,Chris Davis,Branch 17
user4611@example.com,2025-02-19,2024-03-21,51404611,active,45513,+1-244-954-5903,131 Maple Drive,USA,2583.5,Checking,Emily Brown,Branch 10
user6854@sample.org,2024-10-26,2024-05-21,56836854,inactive,50359,+1-826-542-4774,786 First Ave,Australia,604.65,Loan,Alex Smith,Branch 5
user0128@example.com,2024-03-26,2022-04-06,05140128,inactive,36060,+1-232-814-7335,848 Maple Drive,USA,6041.92,Savings,Alex Smith,Branch 1
user3575@example.com,2024-06-28,2022-03-02,60683575,inactive,13886,+1-627-500-8358,214 First Ave,Canada,6869.03,Savings,Jane Smith,Branch 1
user2136@example.com,2024-10-03,2023-01-04,37222136,active,10521,+1-975-956-8159,303 Broadway,USA,1153.73,Checking,Alex Smith,Branch 8
user6262@example.com,2024-07-16,2023-10-22,42386262,inactive,70844,+1-378-681-7198,953 Main St,Germany,3844.55,Savings,Jane Johnson,Branch 6
user0507@example.com,2024-06-11,2021-06-13,54740507,active,94637,+1-232-747-3566,522 Maple Drive,Germany,4567.8,Loan,Katie Brown,Branch 13
user2436@example.com,2024-07-12,2022-08-02,67072436,active,48305,+1-926-723-8113,407 Broadway,Canada,3696.84,Checking,Alex Smith,Branch 11
user0904@example.com,2024-11-16,2021-08-27,12210904,active,54161,+1-866-419-2148,807 First Ave,Germany,1219.04,Savings,Chris Brown,Branch 2
user6274@test.net,2024-07-15,2021-12-27,70446274,active,98534,+1-852-142-5210,418 Main St,Australia,4195.29,Loan,Alex Brown,Branch 8
user1910@example.com,2024-06-29,2021-08-31,86871910,inactive,69077,+1-931-604-3015,464 First Ave,Germany,7514.27,Credit,Chris Davis,Branch 2
user5678@example.com,2024-04-18,2023-09-29,51835678,active,74048,+1-624-404-6368,772 Maple Drive,Australia,719.37,Savings,Emily Doe,Branch 11
user0854@test.net,2024-06-22,2023-05-05,14770854,active,71456,+1-463-950-6254,365 Broadway,Germany,811.0,Savings,Chris Brown,Branch 5
user8950@sample.org,2024-08-10,2022-09-15,80218950,active,48143,+1-853-614-5336,671 First Ave,UK,3554.17,Savings,Alex Johnson,Branch 9
user2001@test.net,2025-01-28,2022-04-14,76512001,active,25873,+1-950-411-7668,600 First Ave,Canada,9417.84,Loan,Emily Brown,Branch 4
user6046@example.com,2024-05-25,2024-06-25,86926046,inactive,94967,+1-552-579-8566,236 Maple Drive,Australia,6689.04,Credit,John Doe,Branch 4
user8741@test.net,2024-08-16,2023-08-18,20998741,inactive,48469,+1-934-220-5016,920 Broadway,Australia,6789.91,Loan,Alex Smith,Branch 9
user9525@example.com,2024-04-11,2022-09-16,76429525,inactive,65064,+1-904-934-8376,767 First Ave,UK,3625.58,Loan,Jane Johnson,Branch 6
user1966@sample.org,2024-08-06,2023-05-31,70631966,inactive,55394,+1-313-452-4236,441 Maple Drive,USA,5940.67,Savings,Katie Doe,Branch 2
user3464@example.com,2025-01-24,2023-05-12,59403464,active,23143,+1-460-271-8628,677 Broadway,UK,111.21,Savings,Katie Davis,Branch 15
user0864@test.net,2024-10-21,2024-07-08,01110864,inactive,75722,+1-714-864-4471,291 First Ave,Canada,6364.6,Savings,Katie Doe,Branch 14
user1516@example.com,2024-05-12,2024-06-16,76621516,active,37520,+1-850-962-3859,448 First Ave,Australia,9133.74,Loan,Alex Smith,Branch 12
user2265@example.com,2024-11-27,2024-03-06,83612265,inactive,22725,+1-733-969-8606,808 First Ave,Australia,6129.61,Loan,John Brown,Branch 4
user5808@example.com,2024-12-28,2022-11-25,69835808,active,62609,+1-988-320-3392,127 First Ave,Canada,8738.25,Credit,Alex Brown,Branch 8
user2957@test.net,2024-11-11,2021-08-25,29922957,active,42045,+1-995-277-8674,255 Main St,USA,7242.49,Checking,Jane Davis,Branch 7
user8047@example.com,2024-09-27,2020-12-08,43418047,active,36298,+1-985-486-7983,121 Main St,Germany,1214.38,Checking,Katie Davis,Branch 11
user4559@test.net,2024-06-01,2022-02-24,31184559,inactive,32940,+1-528-363-9753,215 First Ave,Australia,9025.51,Loan,Emily Brown,Branch 6
user3633@sample.org,2024-04-17,2024-04-21,83833633,inactive,58088,+1-846-396-3098,751 Maple Drive,UK,673.77,Checking,Emily Johnson,Branch 19
