postal code,e-mail,Customer id,client name,Branch,account status,country,last_activity,contact,Open Date,type,balance,Record_num:,Address
28469,user2274@example.com,51902274,Emily Doe,Branch 8,active,Australia,2025-01-16,+1-808-664-2237,2022-10-22,Savings,7850.52,51902274,338 First Ave
73358,user6644@example.com,08276644,Katie Johnson,Branch 18,inactive,UK,2024-07-30,+1-269-989-6921,2024-01-19,Loan,1130.02,08276644,932 Main St
88527,user2501@sample.org,05732501,Alex Johnson,Branch 1,active,Germany,2024-11-10,+1-798-448-6908,2022-04-16,Checking,3816.9,05732501,968 First Ave
54323,user0763@example.com,96710763,Emily Johnson,Branch 4,active,UK,2024-06-23,+1-491-502-6081,2020-10-22,Checking,7747.86,96710763,524 Main St
70120,user8180@test.net,02358180,Alex Davis,Branch 18,active,USA,2024-07-08,+1-556-469-6816,2023-01-11,Credit,4179.24,02358180,473 First Ave
81660,user8088@sample.org,72468088,Alex Doe,Branch 5,inactive,Canada,2024-03-24,+1-960-749-3683,2021-01-16,Credit,9723.93,72468088,640 Maple Drive
89335,user3413@example.com,25033413,Alex Doe,Branch 12,active,UK,2024-10-27,+1-559-940-9706,2023-06-22,Loan,7360.05,25033413,129 Broadway
64398,user2107@sample.org,14102107,Katie Smith,Branch 16,active,Canada,2024-10-17,+1-201-362-4613,2024-04-18,Savings,164.84,14102107,610 Broadway
80900,user5271@test.net,24185271,Katie Johnson,Branch 11,inactive,Germany,2024-04-27,+1-359-591-5350,2021-02-20,Loan,8801.06,24185271,857 Maple Drive
83281,user3827@test.net,13233827,Emily Johnson,Branch 16,inactive,UK,2025-01-13,+1-211-542-9460,2022-09-11,Credit,1017.04,13233827,681 Broadway
81646,user6024@sample.org,06076024,Emily Brown,Branch 14,inactive,Australia,2024-11-28,+1-756-910-8529,2023-12-23,Credit,1413.83,06076024,688 First Ave
47282,user7770@test.net,13987770,Alex Smith,Branch 13,active,Canada,2024-08-08,+1-855-654-9824,2024-11-26,Loan,7347.58,13987770,859 Main St
21804,user2135@test.net,51112135,Jane Davis,Branch 19,inactive,USA,2024-05-18,+1-345-456-5501,2024-10-14,Loan,8651.04,51112135,586 Maple Drive
