acct type,Email,Last Activity,phone,nation,Record IDENTIFICATION,street,account status,acct balance,zip_code,client_no:,client name,office,start date,Customer IDENTIFIER
Savings,user6010@example.com,2024-07-17,+1-239-635-4124,UK,86726010,175 Main St,active,5478.34,47167,86726010,John Brown,Branch 10,2023-04-14,86726010
Checking,user9805@example.com,2024-06-08,+1-364-813-4551,Australia,39829805,574 Main St,inactive,2162.29,29581,39829805,Emily Doe,Branch 6,2024-11-10,39829805
Loan,user0378@sample.org,2024-08-16,+1-476-732-8601,Canada,34310378,509 First Ave,active,8603.45,28882,34310378,John Doe,Branch 9,2022-04-17,34310378
Credit,user5748@sample.org,2024-10-13,+1-761-360-2954,Australia,97745748,390 Broadway,active,4463.03,12457,97745748,Katie Johnson,Branch 11,2022-04-01,97745748
Credit,user0877@example.com,2024-11-15,+1-348-749-8033,UK,61850877,427 First Ave,inactive,6958.15,29049,61850877,Jane Doe,Branch 15,2025-02-27,61850877
Loan,user6888@sample.org,2024-08-21,+1-328-334-5646,Germany,35246888,532 Broadway,active,6532.2,39507,35246888,John Doe,Branch 5,2022-09-06,35246888
Loan,user0611@test.net,2024-12-25,+1-301-147-5055,USA,02590611,731 Maple Drive,active,3205.33,53152,02590611,Jane Davis,Branch 6,2021-08-09,02590611
Checking,user8349@example.com,2024-12-15,+1-559-826-7499,Australia,40868349,967 Broadway,active,2439.24,65074,40868349,Jane Smith,Branch 10,2024-11-05,40868349
Loan,user6371@sample.org,2024-12-16,+1-503-325-3760,Australia,07306371,149 Broadway,inactive,3431.14,79977,07306371,Katie Davis,Branch 7,2023-12-07,07306371
Credit,user1232@sample.org,2024-11-24,+1-732-974-6415,USA,17351232,918 First Ave,inactive,7968.62,26684,17351232,Katie Doe,Branch 13,2021-07-29,17351232
Savings,user9044@sample.org,2024-06-07,+1-512-673-1670,USA,42889044,186 Maple Drive,active,5866.91,68661,42889044,John Davis,Branch 7,2022-02-26,42889044
Credit,user9645@sample.org,2024-06-22,+1-856-680-6575,Canada,29539645,990 Main St,active,2542.85,65819,29539645,Katie Smith,Branch 10,2024-06-05,29539645
Credit,user5330@test.net,2025-03-07,+1-755-775-4822,UK,86215330,808 Main St,active,8180.29,83136,86215330,Chris Davis,Branch 7,2022-11-10,86215330
