recordid:,mobile,location,acct no.,Country,start date,Last Activity,Acc_NUM:,E-mail,Balance,Client no,account_type,acct status,address,zip_code,clientnum:,Customer
47599462,+1-911-710-3065,Branch 5,47599462,USA,2022-01-17,2025-02-07,47599462,user9462@example.com,7075.31,47599462,Checking,active,708 Main St,25832,47599462,Chris Davis
52190514,+1-201-555-2876,Branch 5,52190514,UK,2022-01-24,2024-04-24,52190514,user0514@example.com,1533.87,52190514,Savings,active,857 Maple Drive,76278,52190514,Katie Johnson
45246852,+1-293-920-6640,Branch 2,45246852,Canada,2020-06-27,2025-02-04,45246852,user6852@sample.org,5767.12,45246852,Savings,inactive,251 Broadway,30761,45246852,Jane Doe
73747863,+1-365-331-1100,Branch 8,73747863,Australia,2022-09-09,2025-02-12,73747863,user7863@example.com,6071.08,73747863,Checking,active,841 First Ave,36201,73747863,John Doe
20646835,+1-385-293-8068,Branch 1,20646835,Germany,2024-10-07,2024-11-14,20646835,user6835@sample.org,4247.07,20646835,Loan,inactive,940 Main St,59955,20646835,John Doe
79425141,+1-917-272-2621,Branch 2,79425141,USA,2022-09-06,2024-10-20,79425141,user5141@sample.org,7367.08,79425141,Checking,active,773 Maple Drive,15056,79425141,John Davis
33195262,+1-862-914-3800,Branch 10,33195262,USA,2021-09-28,2024-08-03,33195262,user5262@sample.org,9344.33,33195262,Loan,active,369 Broadway,22932,33195262,John Johnson
50997246,+1-269-461-9592,Branch 9,50997246,UK,2024-02-22,2024-04-11,50997246,user7246@example.com,9256.43,50997246,Savings,inactive,305 First Ave,11855,50997246,John Johnson
20493195,+1-327-634-9009,Branch 19,20493195,UK,2020-06-21,2024-11-03,20493195,user3195@sample.org,4513.89,20493195,Credit,inactive,924 Broadway,74407,20493195,Emily Brown
60080091,+1-940-104-6997,Branch 14,60080091,Germany,2022-05-25,2024-07-22,60080091,user0091@example.com,1141.25,60080091,Loan,inactive,237 First Ave,26342,60080091,Alex Johnson
89269618,+1-779-196-8106,Branch 10,89269618,USA,2022-03-18,2024-06-14,89269618,user9618@sample.org,9848.56,89269618,Checking,inactive,571 Broadway,30443,89269618,Chris Brown
24244012,+1-308-891-2836,Branch 13,24244012,USA,2022-09-16,2024-03-29,24244012,user4012@example.com,8390.59,24244012,Loan,active,474 Main St,61960,24244012,Alex Brown
93547793,+1-715-547-4464,Branch 3,93547793,USA,2023-09-01,2024-08-11,93547793,user7793@sample.org,1255.38,93547793,Credit,inactive,473 Broadway,23077,93547793,John Smith
97426468,+1-748-480-6444,Branch 5,97426468,Canada,2022-01-27,2024-06-24,97426468,user6468@test.net,9209.21,97426468,Loan,inactive,330 Broadway,56428,97426468,John Doe
62748478,+1-763-663-2336,Branch 20,62748478,Australia,2022-03-02,2024-08-20,62748478,user8478@sample.org,8700.26,62748478,Savings,active,366 Broadway,94516,62748478,Emily Davis
90575550,+1-947-702-6127,Branch 8,90575550,Canada,2020-08-21,2024-04-08,90575550,user5550@example.com,5193.19,90575550,Credit,inactive,934 Main St,82564,90575550,Emily Brown
59048124,+1-782-867-8598,Branch 19,59048124,Canada,2022-03-26,2024-05-28,59048124,user8124@test.net,5916.84,59048124,Credit,active,928 Broadway,39132,59048124,Alex Johnson
48123133,+1-906-581-3743,Branch 2,48123133,USA,2022-06-02,2024-07-04,48123133,user3133@example.com,3996.04,48123133,Loan,inactive,179 Main St,83174,48123133,Chris Brown
24669656,+1-920-807-2543,Branch 1,24669656,UK,2021-01-31,2024-12-09,24669656,user9656@test.net,557.07,24669656,Savings,active,823 First Ave,98836,24669656,Emily Brown
53556835,+1-590-669-9466,Branch 5,53556835,Canada,2021-05-06,2024-09-13,53556835,user6835@example.com,3358.62,53556835,Credit,active,968 Maple Drive,83429,53556835,Alex Davis
98011518,+1-245-825-1824,Branch 12,98011518,UK,2023-05-11,2024-04-03,98011518,user1518@test.net,8030.51,98011518,Credit,inactive,515 Main St,92853,98011518,Emily Davis
79298014,+1-968-891-6565,Branch 4,79298014,Australia,2021-03-20,2024-06-01,79298014,user8014@test.net,56.27,79298014,Credit,active,482 First Ave,33971,79298014,Emily Johnson
47257534,+1-442-590-9765,Branch 5,47257534,Canada,2024-04-12,2024-05-31,47257534,user7534@test.net,3341.66,47257534,Savings,inactive,478 Maple Drive,21749,47257534,John Brown
29615353,+1-983-927-4538,Branch 4,29615353,USA,2024-10-24,2024-12-21,29615353,user5353@example.com,3987.71,29615353,Checking,inactive,897 Maple Drive,74617,29615353,Jane Brown
00658292,+1-268-660-7151,Branch 7,00658292,Australia,2020-03-30,2025-01-16,00658292,user8292@example.com,5378.58,00658292,Savings,active,806 First Ave,97322,00658292,Alex Brown
09962986,+1-823-258-9331,Branch 15,09962986,USA,2023-07-10,2024-07-31,09962986,user2986@example.com,9199.36,09962986,Credit,active,611 First Ave,92610,09962986,Katie Smith
44341893,+1-795-591-3824,Branch 11,44341893,Germany,2020-05-19,2024-10-12,44341893,user1893@sample.org,3470.0,44341893,Savings,active,915 Maple Drive,66982,44341893,Alex Johnson
84450497,+1-721-382-6434,Branch 13,84450497,UK,2023-03-23,2024-09-26,84450497,user0497@sample.org,3476.06,84450497,Loan,active,511 First Ave,44359,84450497,John Smith
91564272,+1-518-987-1875,Branch 12,91564272,Canada,2022-01-22,2024-08-30,91564272,user4272@example.com,7377.64,91564272,Credit,active,839 First Ave,80009,91564272,Emily Doe
43167321,+1-873-198-9419,Branch 17,43167321,Germany,2024-06-26,2024-06-10,43167321,user7321@example.com,4527.66,43167321,Savings,inactive,304 First Ave,43852,43167321,Alex Johnson
66390948,+1-341-272-8811,Branch 20,66390948,USA,2022-01-04,2024-10-25,66390948,user0948@example.com,2253.8,66390948,Savings,inactive,345 Maple Drive,62761,66390948,Katie Doe
11174946,+1-366-101-1884,Branch 13,11174946,Canada,2020-10-16,2024-08-29,11174946,user4946@test.net,4529.87,11174946,Credit,active,479 Maple Drive,72714,11174946,Emily Doe
31300029,+1-381-664-4502,Branch 7,31300029,Australia,2020-06-06,2024-05-30,31300029,user0029@example.com,1417.16,31300029,Credit,inactive,977 First Ave,36254,31300029,John Davis
09882769,+1-829-401-9792,Branch 11,09882769,Germany,2022-12-16,2024-06-19,09882769,user2769@test.net,1772.11,09882769,Loan,active,502 Maple Drive,52508,09882769,Katie Brown
09515944,+1-330-740-4746,Branch 19,09515944,USA,2023-09-20,2024-06-20,09515944,user5944@example.com,4988.69,09515944,Credit,active,845 Maple Drive,68014,09515944,Alex Davis
51058398,+1-338-778-3547,Branch 11,51058398,Australia,2024-02-12,2024-05-17,51058398,user8398@test.net,4195.07,51058398,Savings,active,926 Main St,44426,51058398,Emily Davis
92177864,+1-260-358-2452,Branch 16,92177864,Canada,2021-12-04,2024-12-01,92177864,user7864@sample.org,9149.31,92177864,Savings,active,541 Broadway,27173,92177864,Jane Brown
11122783,+1-484-385-8983,Branch 1,11122783,USA,2024-04-15,2024-05-27,11122783,user2783@test.net,3630.32,11122783,Loan,inactive,387 Broadway,29024,11122783,Emily Smith
46785438,+1-485-770-4463,Branch 18,46785438,Canada,2020-05-06,2025-01-23,46785438,user5438@example.com,5810.08,46785438,Checking,inactive,180 Broadway,37501,46785438,John Davis
19911662,+1-948-234-9599,Branch 14,19911662,USA,2023-12-05,2024-07-07,19911662,user1662@sample.org,6326.32,19911662,Credit,active,451 First Ave,38402,19911662,Katie Johnson
32792092,+1-965-212-2081,Branch 3,32792092,Canada,2023-07-22,2024-03-14,32792092,user2092@example.com,140.81,32792092,Loan,active,478 Main St,30023,32792092,Jane Davis
62478801,+1-631-468-4215,Branch 19,62478801,Australia,2020-10-05,2024-05-18,62478801,user8801@example.com,6638.74,62478801,Loan,active,648 Main St,28564,62478801,Katie Brown
19925774,+1-917-110-3073,Branch 20,19925774,Germany,2025-03-06,2024-03-18,19925774,user5774@test.net,1788.58,19925774,Credit,inactive,686 First Ave,31153,19925774,Jane Johnson
97949326,+1-953-742-1213,Branch 7,97949326,UK,2021-07-02,2024-05-17,97949326,user9326@test.net,9611.09,97949326,Checking,active,958 First Ave,76631,97949326,Jane Smith
66111856,+1-330-136-4405,Branch 3,66111856,UK,2020-10-01,2024-08-26,66111856,user1856@test.net,1495.14,66111856,Savings,inactive,620 Main St,12213,66111856,Katie Johnson
88305807,+1-251-383-3445,Branch 9,88305807,Canada,2020-08-28,2024-10-01,88305807,user5807@sample.org,4152.09,88305807,Loan,active,934 First Ave,93196,88305807,Chris Brown
98271399,+1-424-972-3149,Branch 12,98271399,Germany,2020-10-02,2024-12-28,98271399,user1399@test.net,862.64,98271399,Savings,active,289 Maple Drive,23910,98271399,Katie Smith
35828323,+1-333-834-8191,Branch 18,35828323,Australia,2022-10-14,2024-05-04,35828323,user8323@sample.org,9968.77,35828323,Checking,inactive,710 Broadway,89616,35828323,Jane Johnson
09761084,+1-709-467-3083,Branch 10,09761084,Canada,2024-07-23,2024-06-28,09761084,user1084@example.com,5026.93,09761084,Savings,active,430 First Ave,48277,09761084,Alex Smith
55049226,+1-912-996-2691,Branch 7,55049226,USA,2023-01-14,2024-06-22,55049226,user9226@example.com,5957.9,55049226,Credit,active,689 Maple Drive,43260,55049226,Jane Davis
32058864,+1-449-481-4177,Branch 9,32058864,Germany,2022-05-14,2024-03-15,32058864,user8864@example.com,680.09,32058864,Checking,inactive,506 First Ave,30180,32058864,Jane Brown
64716697,+1-242-895-3140,Branch 11,64716697,Canada,2020-09-21,2024-07-05,64716697,user6697@example.com,7502.11,64716697,Loan,active,964 Maple Drive,55364,64716697,Emily Doe
36159525,+1-715-195-7847,Branch 13,36159525,Germany,2023-07-24,2024-03-21,36159525,user9525@example.com,2106.96,36159525,Checking,inactive,286 Main St,83428,36159525,Emily Johnson
36595787,+1-543-148-7670,Branch 13,36595787,Australia,2024-01-16,2024-06-30,36595787,user5787@sample.org,8981.56,36595787,Savings,inactive,973 Broadway,97864,36595787,Jane Smith
53947818,+1-459-505-4228,Branch 8,53947818,Canada,2020-04-19,2024-06-19,53947818,user7818@sample.org,2059.35,53947818,Savings,active,113 Maple Drive,84196,53947818,Alex Davis
62288959,+1-202-798-1941,Branch 3,62288959,UK,2020-12-27,2024-07-17,62288959,user8959@sample.org,1914.97,62288959,Loan,inactive,990 First Ave,30222,62288959,Alex Davis
71125245,+1-552-832-4781,Branch 3,71125245,Canada,2022-01-12,2024-10-05,71125245,user5245@example.com,375.13,71125245,Savings,inactive,239 Broadway,97163,71125245,Chris Davis
27116509,+1-650-567-8530,Branch 8,27116509,UK,2024-09-15,2024-11-04,27116509,user6509@example.com,4725.95,27116509,Checking,active,476 Main St,99827,27116509,Chris Johnson
18218975,+1-564-507-2572,Branch 18,18218975,Germany,2021-11-05,2024-10-21,18218975,user8975@test.net,5652.76,18218975,Savings,active,372 Broadway,92750,18218975,Chris Brown
21011100,+1-825-650-4674,Branch 18,21011100,UK,2024-02-21,2024-04-13,21011100,user1100@example.com,666.43,21011100,Checking,inactive,494 Main St,34134,21011100,Alex Johnson
54300858,+1-335-886-2163,Branch 12,54300858,Canada,2022-09-08,2025-02-27,54300858,user0858@sample.org,7757.52,54300858,Credit,inactive,933 First Ave,33414,54300858,Emily Brown
96715813,+1-900-123-3652,Branch 2,96715813,Canada,2024-01-06,2024-05-11,96715813,user5813@test.net,4538.36,96715813,Savings,active,153 First Ave,56365,96715813,Jane Johnson
00782329,+1-812-191-7811,Branch 7,00782329,Canada,2022-05-16,2025-02-16,00782329,user2329@sample.org,5248.66,00782329,Checking,active,766 Broadway,63087,00782329,Alex Johnson
57727751,+1-899-932-2212,Branch 10,57727751,Canada,2020-06-29,2024-10-15,57727751,user7751@sample.org,4413.22,57727751,Checking,active,353 Broadway,17492,57727751,Alex Doe
34936007,+1-680-405-7195,Branch 6,34936007,Canada,2024-01-16,2024-10-29,34936007,user6007@sample.org,4013.62,34936007,Loan,inactive,525 Main St,59417,34936007,Alex Johnson
94790823,+1-822-141-3607,Branch 7,94790823,Australia,2024-02-18,2024-09-12,94790823,user0823@test.net,5600.81,94790823,Loan,inactive,408 First Ave,33991,94790823,John Johnson
73839048,+1-796-867-9698,Branch 14,73839048,Canada,2021-03-08,2024-03-15,73839048,user9048@test.net,1560.85,73839048,Loan,active,416 Broadway,90993,73839048,Chris Smith
32093387,+1-423-222-1477,Branch 6,32093387,Germany,2021-02-18,2024-10-20,32093387,user3387@test.net,1827.46,32093387,Loan,active,835 Main St,54241,32093387,Emily Davis
78990433,+1-469-353-9867,Branch 5,78990433,Canada,2023-09-30,2024-10-14,78990433,user0433@sample.org,8619.24,78990433,Loan,inactive,563 Maple Drive,37664,78990433,Chris Davis
89260635,+1-482-168-7342,Branch 2,89260635,Germany,2020-04-28,2024-05-21,89260635,user0635@sample.org,9461.69,89260635,Savings,inactive,325 Maple Drive,58705,89260635,Jane Davis
14253754,+1-601-266-3471,Branch 8,14253754,Germany,2022-06-20,2024-11-09,14253754,user3754@test.net,3739.36,14253754,Loan,active,331 Main St,95994,14253754,Jane Johnson
34024585,+1-781-183-4326,Branch 7,34024585,Germany,2024-03-18,2025-01-16,34024585,user4585@example.com,2714.74,34024585,Checking,active,797 Main St,16463,34024585,Alex Davis
49646335,+1-321-529-8976,Branch 10,49646335,Canada,2023-09-03,2025-01-16,49646335,user6335@example.com,6443.56,49646335,Savings,inactive,130 Main St,61067,49646335,Emily Johnson
14043620,+1-214-613-1915,Branch 15,14043620,USA,2022-04-09,2024-09-03,14043620,user3620@example.com,4093.25,14043620,Checking,inactive,607 First Ave,41751,14043620,Jane Davis
04794955,+1-575-515-7038,Branch 10,04794955,UK,2021-07-02,2024-08-18,04794955,user4955@test.net,263.61,04794955,Loan,inactive,271 Broadway,93287,04794955,Alex Brown
83308795,+1-627-961-7443,Branch 6,83308795,UK,2021-12-16,2024-07-15,83308795,user8795@test.net,1569.96,83308795,Loan,inactive,223 Main St,72755,83308795,Alex Smith
99735914,+1-671-871-1664,Branch 9,99735914,Australia,2024-10-10,2024-04-08,99735914,user5914@test.net,7162.56,99735914,Loan,active,477 Maple Drive,42065,99735914,Chris Davis
20743105,+1-592-339-7455,Branch 14,20743105,Canada,2021-09-10,2024-06-06,20743105,user3105@sample.org,6592.65,20743105,Checking,active,194 First Ave,18738,20743105,Jane Doe
76107412,+1-356-186-9390,Branch 7,76107412,UK,2024-02-09,2024-07-30,76107412,user7412@sample.org,280.69,76107412,Savings,inactive,425 Broadway,94902,76107412,Jane Smith
16450079,+1-603-470-6925,Branch 4,16450079,Canada,2020-08-28,2025-02-01,16450079,user0079@example.com,2227.5,16450079,Checking,inactive,314 First Ave,25039,16450079,Chris Johnson
87391563,+1-261-410-5701,Branch 1,87391563,Canada,2024-01-07,2024-09-15,87391563,user1563@sample.org,2318.44,87391563,Checking,active,935 First Ave,79674,87391563,Chris Brown
80450518,+1-997-881-5173,Branch 10,80450518,Canada,2021-03-08,2024-06-25,80450518,user0518@example.com,6722.21,80450518,Loan,active,856 Broadway,17264,80450518,Jane Davis
40590627,+1-507-771-1592,Branch 8,40590627,Australia,2020-03-12,2024-04-07,40590627,user0627@example.com,206.91,40590627,Loan,active,543 Maple Drive,45593,40590627,Katie Brown
32018289,+1-651-541-7414,Branch 15,32018289,Australia,2020-08-27,2024-04-19,32018289,user8289@example.com,1050.04,32018289,Savings,inactive,365 First Ave,62011,32018289,Katie Doe
59688204,+1-401-801-6016,Branch 19,59688204,USA,2023-12-06,2024-06-06,59688204,user8204@sample.org,8001.16,59688204,Loan,inactive,964 Maple Drive,99610,59688204,Chris Davis
69512409,+1-819-888-4089,Branch 14,69512409,Germany,2020-12-12,2024-07-06,69512409,user2409@test.net,1793.66,69512409,Credit,inactive,149 Main St,74458,69512409,Katie Davis
