start date,acct balance,Last Activity,acct type,Zip Code,e-mail,Record NUM:,account status,Customer,office,Address,country,Phone
2022-07-26,9895.59,2024-09-22,Savings,63633,user0494@sample.org,79530494,active,Jane Doe,Branch 14,644 First Ave,UK,+1-377-998-7463
2021-10-24,4793.54,2024-08-10,Checking,54844,user8428@sample.org,32388428,active,Emily Doe,Branch 1,971 Maple Drive,Germany,+1-403-609-8299
2020-08-11,2290.92,2024-10-10,Loan,25637,user1136@example.com,01351136,active,John Smith,Branch 4,602 Main St,USA,+1-630-634-8975
2022-02-09,3824.76,2024-08-25,Checking,83776,user8085@test.net,20448085,active,Chris Johnson,Branch 8,813 Maple Drive,Australia,+1-451-950-1004
2022-12-21,6541.85,2024-04-01,Loan,63096,user7845@example.com,42047845,active,Emily Johnson,Branch 15,622 Maple Drive,USA,+1-950-592-9799
2021-11-29,770.13,2025-01-14,Checking,74727,user6971@test.net,53336971,active,Chris Brown,Branch 18,988 Maple Drive,Canada,+1-202-444-4566
2023-09-16,6039.98,2025-01-03,Checking,59003,user2193@sample.org,45022193,active,John Doe,Branch 17,438 Main St,USA,+1-551-108-4166
2020-05-12,9312.94,2024-06-22,Savings,71317,user2769@test.net,81952769,active,Emily Smith,Branch 5,409 Maple Drive,Canada,+1-554-879-6862
2023-09-17,8505.12,2025-02-08,Credit,59323,user3000@example.com,22143000,inactive,Katie Davis,Branch 4,494 Main St,USA,+1-458-549-4605
2021-04-02,686.06,2025-02-13,Credit,21105,user9138@example.com,07689138,active,Alex Smith,Branch 19,588 Main St,USA,+1-283-623-8924
2022-04-25,9933.96,2025-02-14,Checking,59561,user6033@example.com,31826033,active,Jane Johnson,Branch 7,663 Maple Drive,Germany,+1-588-612-6150
2022-12-30,6990.28,2024-10-10,Loan,52335,user6699@sample.org,69616699,active,John Johnson,Branch 20,824 First Ave,Canada,+1-982-320-6518
2021-05-27,1631.19,2024-09-19,Loan,47421,user8395@sample.org,96088395,inactive,Chris Brown,Branch 15,685 Maple Drive,Canada,+1-722-843-6648
2023-01-26,134.04,2024-06-09,Savings,42063,user2447@example.com,73442447,inactive,Chris Doe,Branch 18,848 Broadway,UK,+1-239-404-7360
2023-05-03,1721.11,2025-01-19,Checking,36089,user1663@test.net,38111663,inactive,John Doe,Branch 15,888 Broadway,Germany,+1-566-198-7563
2024-02-21,8383.38,2024-09-09,Checking,40729,user7882@test.net,19447882,active,John Doe,Branch 14,659 Broadway,UK,+1-560-136-5128
2024-08-23,226.18,2024-08-03,Loan,23985,user1594@test.net,98371594,inactive,Alex Doe,Branch 4,197 First Ave,USA,+1-426-394-6445
2024-03-20,2339.14,2024-07-14,Savings,35234,user0906@test.net,54860906,active,John Davis,Branch 7,779 Broadway,UK,+1-333-751-5857
2022-07-21,7575.48,2024-09-28,Savings,16690,user9735@test.net,79559735,active,John Davis,Branch 8,672 Main St,Germany,+1-525-934-7148
2024-05-18,5865.24,2024-08-03,Credit,96860,user1215@test.net,73051215,inactive,Chris Smith,Branch 16,276 First Ave,Canada,+1-647-530-1041
2022-07-04,7829.53,2024-03-20,Savings,64959,user0951@test.net,95140951,inactive,John Smith,Branch 10,454 Broadway,Germany,+1-461-298-3486
2023-04-27,7464.04,2024-10-01,Savings,98889,user3085@test.net,03903085,active,Alex Johnson,Branch 18,782 Broadway,Canada,+1-441-911-7747
2020-11-12,515.51,2024-05-26,Credit,22039,user7386@example.com,52467386,active,Emily Davis,Branch 2,573 Main St,Germany,+1-607-243-6905
2025-03-02,8926.19,2024-07-28,Credit,12180,user2321@test.net,53262321,inactive,Alex Smith,Branch 14,754 Maple Drive,Germany,+1-959-628-9441
2023-07-10,2278.05,2024-08-16,Credit,41767,user0463@example.com,21500463,inactive,Emily Smith,Branch 1,333 Broadway,UK,+1-616-119-9753
2023-06-20,5538.39,2024-08-31,Loan,58710,user0704@sample.org,66540704,active,Katie Smith,Branch 13,959 Broadway,USA,+1-282-608-7449
2024-10-28,6446.44,2024-10-25,Credit,99153,user3734@example.com,73183734,inactive,Emily Doe,Branch 2,530 Main St,Australia,+1-932-829-6061
2024-01-11,1694.6,2025-01-10,Credit,58058,user7118@test.net,37737118,inactive,John Doe,Branch 5,136 First Ave,UK,+1-269-814-5680
2022-01-19,9762.55,2024-08-30,Checking,17897,user8535@test.net,11018535,inactive,Jane Brown,Branch 10,988 Broadway,USA,+1-866-788-7113
2024-02-15,4886.68,2024-08-02,Loan,31681,user1388@example.com,96061388,inactive,Jane Doe,Branch 1,519 Maple Drive,Germany,+1-646-336-6404
2023-09-09,585.85,2025-01-07,Credit,52881,user1127@sample.org,06281127,inactive,John Davis,Branch 1,793 Maple Drive,UK,+1-935-416-1635
2023-01-03,9373.25,2024-05-27,Credit,63606,user9753@example.com,08479753,active,John Davis,Branch 18,481 Maple Drive,UK,+1-928-636-2332
2022-03-18,5866.82,2024-09-12,Loan,50229,user0818@example.com,98110818,active,Jane Brown,Branch 10,619 Main St,UK,+1-207-509-7700
2024-03-02,6994.94,2024-10-14,Credit,62778,user7059@example.com,12667059,inactive,Chris Smith,Branch 14,856 Broadway,UK,+1-439-169-9439
2024-01-11,5256.51,2024-09-16,Credit,61904,user7927@test.net,97367927,inactive,Chris Doe,Branch 20,145 Maple Drive,USA,+1-375-133-9451
2022-07-30,8349.03,2025-03-01,Loan,46218,user5732@example.com,51795732,active,Alex Brown,Branch 3,147 Main St,Germany,+1-692-728-2325
2023-08-10,341.0,2024-06-25,Loan,86505,user9440@example.com,78479440,inactive,Alex Johnson,Branch 10,662 Maple Drive,Germany,+1-599-280-2777
2021-06-15,2691.1,2024-08-26,Checking,84329,user8937@sample.org,44618937,active,Katie Doe,Branch 12,417 Broadway,Canada,+1-341-796-2916
2024-07-23,4701.79,2024-04-04,Credit,21261,user1511@sample.org,52911511,active,Emily Brown,Branch 2,286 Broadway,USA,+1-505-980-1085
2022-09-24,775.27,2024-11-04,Loan,88237,user9575@example.com,25129575,inactive,John Davis,Branch 13,704 Broadway,Canada,+1-242-835-9912
