mobile,Customer,record-number,Zip Code,balance,recent activity,office,email,ledger-number,Address,Country,account_type,account open,record_identifier:,acnt,account status
+1-547-810-4976,Alex Johnson,78251379,38072,9564.63,2025-02-12,Branch 6,user1379@test.net,78251379,779 Broadway,USA,Checking,2022-12-31,78251379,78251379,inactive
+1-580-883-2771,Alex Brown,78049540,49414,8674.17,2024-12-12,Branch 3,user9540@example.com,78049540,615 Broadway,USA,Savings,2022-11-18,78049540,78049540,active
+1-717-782-2327,Emily Doe,17057243,28064,7278.55,2024-07-19,Branch 4,user7243@sample.org,17057243,103 Main St,UK,Loan,2022-11-02,17057243,17057243,inactive
+1-412-607-8788,Alex Davis,02845809,84745,763.09,2024-10-27,Branch 6,user5809@test.net,02845809,346 Maple Drive,Canada,Credit,2023-06-13,02845809,02845809,active
+1-279-871-7347,Alex Davis,64056817,40629,500.01,2025-03-05,Branch 18,user6817@example.com,64056817,142 First Ave,Germany,Savings,2024-04-18,64056817,64056817,active
+1-861-323-6412,Emily Smith,86598668,67607,8377.62,2025-03-04,Branch 7,user8668@test.net,86598668,183 Main St,Canada,Checking,2023-03-12,86598668,86598668,active
+1-208-884-7010,Chris Smith,34725252,84109,4901.66,2024-11-02,Branch 10,user5252@example.com,34725252,609 Broadway,Canada,Checking,2022-04-12,34725252,34725252,inactive
+1-974-318-8806,Chris Brown,20495839,73191,8147.92,2024-11-08,Branch 15,user5839@example.com,20495839,563 Broadway,Germany,Loan,2023-02-04,20495839,20495839,active
+1-901-698-2491,Emily Johnson,73817364,49424,3136.05,2024-08-28,Branch 19,user7364@example.com,73817364,829 Main St,Australia,Loan,2025-02-14,73817364,73817364,active
+1-661-389-5092,Katie Davis,87884810,32014,3982.52,2024-04-24,Branch 14,user4810@test.net,87884810,793 Main St,USA,Loan,2024-03-10,87884810,87884810,active
+1-849-691-3997,Katie Smith,22034946,86713,7004.87,2025-01-01,Branch 10,user4946@example.com,22034946,370 Broadway,Australia,Loan,2023-01-01,22034946,22034946,active
+1-228-353-8742,John Doe,93393808,88878,9154.11,2024-08-14,Branch 20,user3808@test.net,93393808,465 Maple Drive,Germany,Credit,2020-07-04,93393808,93393808,inactive
+1-962-351-9511,Chris Brown,97411635,14913,886.74,2024-10-09,Branch 8,user1635@sample.org,97411635,124 Maple Drive,Canada,Credit,2024-12-04,97411635,97411635,inactive
+1-492-975-7730,John Johnson,58333624,98149,8616.17,2024-10-28,Branch 11,user3624@example.com,58333624,914 Main St,USA,Checking,2023-05-23,58333624,58333624,inactive
+1-627-651-2110,John Smith,76699422,38785,7932.2,2024-06-04,Branch 17,user9422@example.com,76699422,169 Maple Drive,USA,Loan,2024-03-02,76699422,76699422,inactive
+1-401-514-1052,John Doe,91551402,68689,3162.24,2024-10-10,Branch 7,user1402@sample.org,91551402,616 Broadway,UK,Savings,2024-05-25,91551402,91551402,inactive
+1-265-277-3063,Chris Doe,89851224,66462,3558.61,2024-04-05,Branch 4,user1224@sample.org,89851224,604 Main St,USA,Credit,2022-09-26,89851224,89851224,active
+1-451-524-1482,Alex Johnson,80087363,37631,474.15,2024-05-28,Branch 2,user7363@sample.org,80087363,740 Broadway,UK,Loan,2022-09-29,80087363,80087363,inactive
+1-524-597-4251,John Davis,17512290,36863,167.25,2024-08-16,Branch 11,user2290@test.net,17512290,139 First Ave,Australia,Savings,2023-02-13,17512290,17512290,active
+1-308-247-5227,Emily Johnson,73503725,62662,4775.29,2024-12-10,Branch 14,user3725@sample.org,73503725,473 Broadway,Australia,Checking,2024-11-15,73503725,73503725,inactive
+1-862-438-3773,Emily Smith,58500331,64945,964.44,2024-04-29,Branch 19,user0331@example.com,58500331,807 Maple Drive,USA,Loan,2020-09-07,58500331,58500331,inactive
+1-763-577-9564,Katie Smith,10751176,65423,1948.08,2024-09-11,Branch 6,user1176@sample.org,10751176,323 Main St,Canada,Checking,2021-02-07,10751176,10751176,active
