open_date,account status,Bank_NO,Address,nation,acct balance,Zip Code,Last Activity,E-mail,Name,mobile,type,Branch
2021-10-14,active,81608396,229 Main St,Canada,391.15,24382,2024-08-12,user8396@example.com,Chris Brown,+1-863-644-1919,Loan,Branch 19
2021-05-26,active,07312184,195 Main St,Germany,4303.88,41523,2024-10-24,user2184@sample.org,Emily Smith,+1-589-989-4016,Loan,Branch 10
2024-05-22,inactive,11189238,406 Broadway,Germany,640.12,19006,2024-12-28,user9238@sample.org,Jane Doe,+1-934-677-5169,Loan,Branch 14
2023-07-08,active,03307626,542 Broadway,Australia,7893.55,28101,2024-11-19,user7626@sample.org,Katie Smith,+1-492-733-3958,Loan,Branch 10
2021-12-19,active,21970465,954 Main St,UK,5300.34,99959,2024-07-31,user0465@test.net,Emily Davis,+1-443-950-1575,Checking,Branch 15
2024-10-17,inactive,12228941,234 Maple Drive,UK,300.1,48141,2024-03-26,user8941@sample.org,Jane Doe,+1-955-479-2789,Loan,Branch 16
2024-07-15,inactive,67567945,746 Broadway,UK,414.6,89063,2025-02-28,user7945@sample.org,Chris Smith,+1-953-214-8703,Credit,Branch 2
2024-07-27,inactive,43525052,398 Broadway,Australia,6130.56,72001,2024-08-18,user5052@sample.org,Alex Johnson,+1-537-767-7931,Checking,Branch 1
2024-02-17,inactive,35045600,477 Maple Drive,Germany,8063.06,80963,2025-03-01,user5600@test.net,Chris Doe,+1-469-348-5324,Loan,Branch 11
2023-01-28,inactive,59070252,898 Broadway,UK,4383.62,82421,2024-07-19,user0252@sample.org,Chris Johnson,+1-292-267-8300,Savings,Branch 9
2021-11-06,inactive,84290816,930 First Ave,UK,5550.26,79132,2024-06-14,user0816@example.com,Emily Davis,+1-797-989-7513,Credit,Branch 3
2021-08-11,inactive,34923546,958 Maple Drive,Australia,8000.3,86766,2024-07-20,user3546@test.net,John Johnson,+1-600-435-5683,Savings,Branch 17
2023-08-21,inactive,13571811,684 First Ave,UK,6108.96,57830,2024-05-12,user1811@example.com,Katie Smith,+1-611-578-2155,Checking,Branch 11
2022-01-01,inactive,18267797,367 Main St,Canada,2255.35,90614,2024-12-10,user7797@example.com,Alex Doe,+1-367-958-5323,Checking,Branch 2
2023-12-06,inactive,06962058,975 Broadway,UK,6134.39,52184,2025-01-13,user2058@example.com,Alex Davis,+1-559-622-7847,Checking,Branch 2
2024-01-10,inactive,85925066,801 Broadway,UK,6286.51,29952,2024-06-25,user5066@example.com,Emily Brown,+1-683-366-9147,Credit,Branch 13
2023-02-24,active,88737317,350 Main St,Germany,7343.73,83020,2024-09-07,user7317@example.com,John Johnson,+1-546-361-3731,Credit,Branch 15
2024-09-15,active,96669103,167 Main St,Canada,6212.53,58582,2024-11-23,user9103@sample.org,Katie Brown,+1-938-849-6520,Credit,Branch 12
2020-11-09,inactive,21589746,343 Broadway,Germany,9692.73,89781,2024-04-15,user9746@test.net,John Johnson,+1-878-970-7530,Loan,Branch 13
2021-05-07,active,34209577,214 Main St,Germany,1980.91,43751,2024-07-28,user9577@test.net,Alex Davis,+1-997-403-3750,Loan,Branch 16
2023-04-22,inactive,23507860,343 Main St,USA,9511.4,59538,2024-05-12,user7860@example.com,Alex Davis,+1-595-734-6058,Credit,Branch 6
2024-12-13,inactive,11373560,532 Main St,UK,5388.01,23836,2024-09-12,user3560@test.net,Jane Smith,+1-254-844-5409,Savings,Branch 8
2021-08-21,active,99289244,885 Main St,USA,6722.84,74578,2024-10-22,user9244@test.net,John Brown,+1-375-786-4646,Checking,Branch 14
2020-11-20,inactive,34284975,168 Broadway,Australia,1003.62,61127,2024-10-08,user4975@sample.org,Katie Smith,+1-598-410-6127,Savings,Branch 1
2020-09-29,active,34152405,850 Main St,Australia,3811.95,18391,2024-03-25,user2405@sample.org,Emily Doe,+1-814-550-7063,Savings,Branch 9
2022-08-11,active,44423767,254 Maple Drive,Australia,7696.1,98757,2024-04-27,user3767@sample.org,Chris Brown,+1-787-118-3579,Credit,Branch 17
2022-01-20,active,79024418,938 Main St,UK,7072.04,68107,2024-10-26,user4418@test.net,Katie Doe,+1-436-702-7492,Checking,Branch 3
2020-05-30,active,56921771,118 Broadway,UK,410.99,85879,2024-07-03,user1771@test.net,John Davis,+1-561-552-7763,Checking,Branch 15
2020-11-06,inactive,50430435,926 Main St,USA,5470.48,64550,2024-09-15,user0435@example.com,Chris Johnson,+1-900-315-1029,Savings,Branch 14
