Email,mobile,account status,Customer_identifier:,postal code,account open,residence,nation,Acc NUM:,acct balance,branch,acct-id:,last_activity,account_type,Name
user5052@test.net,+1-266-640-2727,inactive,06175052,43096,2024-06-11,534 Maple Drive,Canada,06175052,815.35,Branch 13,06175052,2024-12-14,Credit,Jane Doe
user4652@example.com,+1-492-523-6616,inactive,03754652,58620,2024-01-07,541 Maple Drive,UK,03754652,9396.29,Branch 15,03754652,2024-05-16,Savings,John Smith
user5753@test.net,+1-896-752-1744,inactive,56465753,93041,2022-02-28,165 Maple Drive,Germany,56465753,7553.78,Branch 17,56465753,2024-04-15,Credit,Katie Doe
user8020@sample.org,+1-687-857-2059,inactive,30868020,95890,2020-05-31,742 Main St,UK,30868020,5870.37,Branch 13,30868020,2024-09-28,Loan,Emily Smith
user1795@test.net,+1-927-407-2155,active,06251795,65645,2025-01-08,286 Maple Drive,USA,06251795,8286.1,Branch 8,06251795,2024-04-22,Checking,Chris Davis
user5654@sample.org,+1-582-874-9228,active,95425654,17884,2024-05-18,974 Maple Drive,Germany,95425654,811.07,Branch 9,95425654,2024-05-11,Savings,Jane Doe
user5818@example.com,+1-255-942-5186,inactive,41075818,28992,2024-12-05,889 First Ave,Canada,41075818,4773.62,Branch 2,41075818,2025-01-10,Credit,Emily Brown
user8885@test.net,+1-627-459-8458,inactive,84018885,64285,2022-06-13,860 Main St,Australia,84018885,6304.63,Branch 12,84018885,2024-12-30,Savings,Emily Johnson
user3899@test.net,+1-334-179-2598,active,14883899,71902,2021-12-06,189 Main St,UK,14883899,8288.24,Branch 18,14883899,2024-08-30,Checking,Jane Brown
user3350@example.com,+1-765-557-3429,active,46273350,18745,2022-09-06,562 Broadway,UK,46273350,7836.86,Branch 5,46273350,2024-12-01,Credit,Chris Johnson
user8059@sample.org,+1-715-823-9755,active,74058059,50679,2024-10-22,895 First Ave,Canada,74058059,2777.92,Branch 20,74058059,2024-11-29,Loan,Jane Smith
user1334@sample.org,+1-466-309-6433,inactive,23531334,14594,2022-03-07,909 Broadway,USA,23531334,9409.39,Branch 2,23531334,2024-05-31,Savings,Emily Johnson
user2415@example.com,+1-837-578-1773,inactive,86872415,62561,2022-04-28,423 Main St,Australia,86872415,1252.21,Branch 20,86872415,2024-07-29,Loan,Katie Johnson
user9390@sample.org,+1-398-483-7259,inactive,40359390,29604,2024-05-09,868 Maple Drive,USA,40359390,8752.58,Branch 15,40359390,2024-05-18,Checking,John Smith
user7850@test.net,+1-553-212-2147,active,15317850,13205,2023-12-23,589 Main St,UK,15317850,9709.69,Branch 2,15317850,2025-03-01,Checking,Katie Johnson
user0135@test.net,+1-629-968-9209,active,88800135,91068,2022-05-30,207 Main St,USA,88800135,1779.76,Branch 10,88800135,2025-02-13,Credit,Katie Doe
user3103@sample.org,+1-632-103-9078,inactive,26883103,60477,2020-09-20,343 Maple Drive,Australia,26883103,7223.44,Branch 14,26883103,2024-10-21,Savings,Emily Brown
user5505@test.net,+1-706-760-9538,active,34715505,92350,2021-04-12,579 First Ave,UK,34715505,412.45,Branch 17,34715505,2025-02-05,Checking,Katie Johnson
user5711@test.net,+1-921-406-1469,inactive,93775711,36573,2023-08-13,528 First Ave,Australia,93775711,4060.17,Branch 7,93775711,2024-12-07,Checking,Alex Brown
user4182@example.com,+1-432-212-1496,active,15464182,18286,2022-07-11,643 Maple Drive,USA,15464182,5167.67,Branch 6,15464182,2024-04-13,Credit,Chris Smith
user4212@example.com,+1-582-831-6476,active,82104212,67908,2020-08-05,783 First Ave,UK,82104212,5810.65,Branch 5,82104212,2024-03-27,Checking,Jane Johnson
user4297@example.com,+1-955-349-3926,active,38034297,98435,2020-08-20,702 First Ave,Australia,38034297,9360.01,Branch 15,38034297,2024-12-09,Loan,Katie Brown
user3086@example.com,+1-570-816-1202,inactive,98643086,82690,2020-06-28,510 Maple Drive,UK,98643086,6725.78,Branch 7,98643086,2024-07-14,Checking,Emily Brown
user1489@test.net,+1-719-789-6899,inactive,46951489,59908,2022-11-19,812 Broadway,Germany,46951489,4817.97,Branch 12,46951489,2024-04-07,Loan,Katie Johnson
user7462@test.net,+1-734-127-5310,active,31857462,43226,2022-05-30,669 First Ave,Germany,31857462,8098.65,Branch 19,31857462,2024-04-07,Loan,Katie Johnson
user5424@sample.org,+1-884-243-7184,active,26255424,82359,2024-06-19,290 Broadway,Australia,26255424,9505.82,Branch 10,26255424,2024-03-25,Credit,John Doe
user2871@sample.org,+1-662-244-8069,active,20712871,88800,2024-07-07,208 Maple Drive,UK,20712871,230.44,Branch 16,20712871,2024-11-09,Savings,Chris Davis
user6652@sample.org,+1-800-525-7355,active,87976652,69019,2023-09-26,534 Maple Drive,Australia,87976652,9825.39,Branch 3,87976652,2024-09-10,Savings,Emily Smith
user0641@sample.org,+1-774-238-5893,active,27740641,22670,2024-07-15,929 First Ave,Canada,27740641,870.46,Branch 10,27740641,2024-07-11,Credit,Katie Davis
user1242@sample.org,+1-971-706-5513,inactive,88431242,43083,2024-11-15,869 First Ave,Canada,88431242,8145.72,Branch 12,88431242,2024-11-12,Savings,Chris Doe
user4344@sample.org,+1-667-375-7173,active,19064344,42743,2025-01-18,939 Main St,Australia,19064344,2810.54,Branch 11,19064344,2024-04-23,Checking,Jane Smith
user0720@test.net,+1-839-288-6351,inactive,39470720,88607,2024-10-08,578 Main St,Australia,39470720,1330.47,Branch 8,39470720,2024-08-02,Savings,Chris Johnson
user3531@example.com,+1-831-548-7821,inactive,17763531,67070,2025-02-16,714 Main St,USA,17763531,4404.16,Branch 10,17763531,2024-06-03,Savings,Emily Doe
user5453@example.com,+1-780-231-5098,active,25175453,64029,2021-08-31,518 First Ave,USA,25175453,6443.13,Branch 2,25175453,2024-06-01,Loan,Jane Johnson
