Client code,Status,Account Type,balance,address,account,client-num,phone,customer_name,Bank-identification:,nation,Last Activity,email,Clientid,location,Open Date,zip_code
36984699,active,Savings,2179.27,501 First Ave,36984699,36984699,+1-989-248-5944,Jane Brown,36984699,Australia,2024-06-02,user4699@example.com,36984699,Branch 1,2020-11-10,30267
27726118,active,Credit,1074.56,119 Broadway,27726118,27726118,+1-354-289-9076,Katie Johnson,27726118,Australia,2024-12-10,user6118@test.net,27726118,Branch 3,2020-06-30,27815
56830441,active,Savings,1313.32,274 Maple Drive,56830441,56830441,+1-203-336-6945,John Doe,56830441,USA,2024-05-06,user0441@sample.org,56830441,Branch 9,2022-10-12,41950
16262086,inactive,Loan,631.6,854 Main St,16262086,16262086,+1-241-180-2404,Chris Davis,16262086,Australia,2024-10-05,user2086@example.com,16262086,Branch 12,2020-05-03,35273
89694256,inactive,Credit,885.55,525 First Ave,89694256,89694256,+1-543-634-1125,Chris Smith,89694256,Australia,2024-10-16,user4256@example.com,89694256,Branch 8,2022-08-23,34516
54101659,active,Checking,4325.73,394 Main St,54101659,54101659,+1-939-592-2135,Alex Smith,54101659,UK,2024-03-19,user1659@test.net,54101659,Branch 18,2023-11-04,36636
00281641,active,Credit,3215.44,198 Main St,00281641,00281641,+1-266-866-5943,Chris Davis,00281641,Germany,2024-12-04,user1641@sample.org,00281641,Branch 17,2020-05-09,74664
27402529,inactive,Savings,7068.54,699 Broadway,27402529,27402529,+1-562-876-8063,Emily Johnson,27402529,Canada,2024-10-22,user2529@test.net,27402529,Branch 6,2023-07-17,23193
89117767,active,Checking,8703.71,458 Broadway,89117767,89117767,+1-706-885-9368,John Doe,89117767,Australia,2024-09-28,user7767@example.com,89117767,Branch 5,2023-08-20,52224
25253195,inactive,Loan,7849.88,751 First Ave,25253195,25253195,+1-641-685-7564,Alex Davis,25253195,USA,2024-07-28,user3195@example.com,25253195,Branch 3,2021-12-12,39749
75918208,active,Loan,5311.07,971 Main St,75918208,75918208,+1-724-683-3901,Chris Smith,75918208,USA,2024-12-25,user8208@test.net,75918208,Branch 5,2020-05-06,87878
28851055,active,Credit,1033.4,816 Broadway,28851055,28851055,+1-914-693-1933,Jane Smith,28851055,Australia,2024-08-11,user1055@sample.org,28851055,Branch 4,2023-07-19,98385
98051412,active,Savings,7100.58,724 Maple Drive,98051412,98051412,+1-867-328-8321,Chris Smith,98051412,Australia,2024-08-10,user1412@example.com,98051412,Branch 13,2020-06-26,31020
72524812,inactive,Credit,3634.66,748 Broadway,72524812,72524812,+1-799-884-5140,Emily Davis,72524812,Australia,2024-12-10,user4812@example.com,72524812,Branch 7,2023-11-22,51725
39862625,inactive,Credit,865.65,991 Maple Drive,39862625,39862625,+1-850-668-1523,Chris Davis,39862625,UK,2024-06-05,user2625@sample.org,39862625,Branch 6,2020-10-21,53063
01517376,active,Credit,8426.24,763 First Ave,01517376,01517376,+1-235-236-3400,Katie Brown,01517376,Germany,2024-07-11,user7376@example.com,01517376,Branch 8,2024-07-04,82481
81721673,active,Credit,3388.78,976 Main St,81721673,81721673,+1-838-116-4845,Alex Smith,81721673,Germany,2024-07-28,user1673@example.com,81721673,Branch 3,2020-12-26,89815
27002924,inactive,Checking,2190.31,733 First Ave,27002924,27002924,+1-713-877-8564,Emily Doe,27002924,UK,2024-08-01,user2924@sample.org,27002924,Branch 19,2020-10-16,93896
89251543,inactive,Savings,8715.81,511 First Ave,89251543,89251543,+1-953-604-3142,Alex Johnson,89251543,Germany,2025-02-25,user1543@example.com,89251543,Branch 16,2020-05-21,20016
83308677,active,Savings,9022.32,543 Broadway,83308677,83308677,+1-353-432-7085,Alex Doe,83308677,Canada,2024-09-28,user8677@example.com,83308677,Branch 7,2022-09-08,18486
01997999,active,Checking,3396.32,281 Broadway,01997999,01997999,+1-530-267-2902,Emily Smith,01997999,UK,2025-02-15,user7999@sample.org,01997999,Branch 18,2021-05-02,67981
04753159,active,Savings,3554.47,232 Main St,04753159,04753159,+1-818-926-7101,Chris Johnson,04753159,Canada,2024-11-12,user3159@sample.org,04753159,Branch 20,2023-07-24,20116
05255581,active,Loan,5800.49,840 Broadway,05255581,05255581,+1-958-400-3278,John Davis,05255581,USA,2024-10-11,user5581@test.net,05255581,Branch 3,2022-12-23,97318
42938378,active,Savings,7337.08,403 Main St,42938378,42938378,+1-203-564-4726,Alex Brown,42938378,Canada,2024-12-27,user8378@sample.org,42938378,Branch 5,2024-07-08,61266
90956521,inactive,Loan,640.86,646 Main St,90956521,90956521,+1-956-660-6063,Jane Doe,90956521,UK,2024-04-22,user6521@sample.org,90956521,Branch 5,2022-06-25,89810
36374855,active,Checking,5937.5,390 First Ave,36374855,36374855,+1-589-982-4856,Alex Davis,36374855,Australia,2024-11-07,user4855@sample.org,36374855,Branch 12,2020-11-03,70150
75721851,inactive,Savings,9528.67,985 Maple Drive,75721851,75721851,+1-755-330-5929,Emily Smith,75721851,USA,2024-04-04,user1851@sample.org,75721851,Branch 7,2025-02-02,78368
12973381,active,Checking,2628.32,898 Maple Drive,12973381,12973381,+1-649-478-9998,Chris Smith,12973381,UK,2024-10-15,user3381@example.com,12973381,Branch 20,2023-12-10,27992
47362790,active,Credit,9089.18,832 Maple Drive,47362790,47362790,+1-617-356-6215,Katie Brown,47362790,Canada,2024-10-20,user2790@example.com,47362790,Branch 13,2023-07-12,22801
36637577,inactive,Checking,9502.18,944 First Ave,36637577,36637577,+1-927-520-5035,Alex Brown,36637577,UK,2024-10-07,user7577@test.net,36637577,Branch 8,2022-09-17,25983
49420253,active,Loan,2698.84,337 First Ave,49420253,49420253,+1-837-356-2181,Emily Brown,49420253,USA,2024-05-08,user0253@example.com,49420253,Branch 7,2021-11-11,34602
30097701,inactive,Checking,7544.48,315 Main St,30097701,30097701,+1-296-202-3402,Emily Doe,30097701,Australia,2024-08-02,user7701@sample.org,30097701,Branch 15,2023-01-05,87442
69089803,active,Loan,2395.36,712 First Ave,69089803,69089803,+1-318-757-4898,Jane Brown,69089803,Germany,2025-01-08,user9803@sample.org,69089803,Branch 6,2022-02-15,95475
21475342,inactive,Checking,7378.74,340 Maple Drive,21475342,21475342,+1-495-464-4903,Katie Doe,21475342,Australia,2024-04-12,user5342@sample.org,21475342,Branch 16,2020-10-17,38141
29657952,inactive,Checking,7976.23,897 Main St,29657952,29657952,+1-492-889-4758,Emily Davis,29657952,USA,2024-08-12,user7952@sample.org,29657952,Branch 2,2022-04-29,20905
44695662,active,Credit,2479.58,347 First Ave,44695662,44695662,+1-264-937-5741,John Doe,44695662,USA,2024-07-26,user5662@test.net,44695662,Branch 7,2024-01-03,42005
92302262,active,Checking,7161.54,778 Main St,92302262,92302262,+1-343-239-3481,Alex Smith,92302262,UK,2024-08-01,user2262@example.com,92302262,Branch 16,2020-10-04,92674
11873520,active,Savings,8122.92,423 Maple Drive,11873520,11873520,+1-412-824-9403,Alex Doe,11873520,Germany,2024-12-25,user3520@example.com,11873520,Branch 8,2023-09-18,42684
84083340,active,Credit,3592.2,283 First Ave,84083340,84083340,+1-773-745-9434,Emily Brown,84083340,UK,2025-02-21,user3340@sample.org,84083340,Branch 8,2021-05-14,81683
05682920,inactive,Checking,1685.35,658 First Ave,05682920,05682920,+1-287-120-1819,Jane Brown,05682920,UK,2024-07-01,user2920@example.com,05682920,Branch 19,2020-10-19,63074
75848126,inactive,Savings,928.73,693 Broadway,75848126,75848126,+1-962-471-7950,John Smith,75848126,Canada,2025-01-01,user8126@sample.org,75848126,Branch 12,2023-10-02,34839
80256003,inactive,Checking,5758.06,577 Maple Drive,80256003,80256003,+1-279-539-8268,Chris Johnson,80256003,USA,2024-07-08,user6003@test.net,80256003,Branch 8,2023-02-07,96022
26281326,inactive,Credit,9781.2,508 Main St,26281326,26281326,+1-212-332-2700,Alex Smith,26281326,Canada,2024-05-04,user1326@sample.org,26281326,Branch 18,2022-10-31,39698
56303678,inactive,Credit,8231.27,616 Main St,56303678,56303678,+1-892-779-4599,Emily Doe,56303678,Germany,2025-02-08,user3678@test.net,56303678,Branch 2,2021-01-19,62928
07467060,inactive,Credit,4364.04,505 First Ave,07467060,07467060,+1-492-495-5507,Emily Doe,07467060,UK,2025-01-13,user7060@test.net,07467060,Branch 11,2022-06-23,30028
13466701,inactive,Credit,5370.84,689 First Ave,13466701,13466701,+1-438-148-9606,Jane Davis,13466701,Australia,2024-04-02,user6701@example.com,13466701,Branch 3,2025-02-13,66405
05294743,inactive,Savings,2802.48,420 First Ave,05294743,05294743,+1-242-855-6894,Emily Davis,05294743,UK,2025-02-28,user4743@sample.org,05294743,Branch 16,2023-07-22,12257
