account open,Accountno,street,Ledger-identification:,acct type,balance,Country,Zip Code,Client_no:,BankID,location,customer_name,recent activity,E-mail,phone,account status
2020-03-11,98001366,744 Maple Drive,98001366,Loan,615.1,UK,13493,98001366,98001366,Branch 8,Chris Smith,2024-12-30,user1366@test.net,+1-224-764-6797,inactive
2020-03-30,41756934,963 Main St,41756934,Checking,2040.04,UK,53664,41756934,41756934,Branch 15,Alex Johnson,2024-10-19,user6934@example.com,+1-258-880-9697,active
2022-11-22,90621299,351 Main St,90621299,Credit,4917.72,Canada,68635,90621299,90621299,Branch 13,Jane Brown,2024-09-19,user1299@test.net,+1-985-160-3033,active
2020-11-17,32716449,830 Maple Drive,32716449,Savings,3687.82,UK,25660,32716449,32716449,Branch 8,Chris Brown,2024-09-04,user6449@sample.org,+1-954-644-7972,active
2024-12-06,43626621,168 Broadway,43626621,Loan,4115.01,USA,84465,43626621,43626621,Branch 13,John Doe,2025-01-01,user6621@test.net,+1-719-753-8245,inactive
2023-08-30,43922385,104 Maple Drive,43922385,Credit,7816.66,USA,15992,43922385,43922385,Branch 12,Jane Davis,2024-06-30,user2385@example.com,+1-773-731-4331,inactive
2023-01-19,68042910,483 Maple Drive,68042910,Credit,156.65,Germany,25411,68042910,68042910,Branch 6,Jane Doe,2024-12-21,user2910@example.com,+1-763-380-1352,inactive
2022-12-20,56498538,715 Broadway,56498538,Loan,6608.31,USA,33972,56498538,56498538,Branch 17,Jane Doe,2024-05-04,user8538@test.net,+1-641-309-4819,inactive
2022-07-13,01427103,464 First Ave,01427103,Loan,11.1,Germany,38038,01427103,01427103,Branch 5,Alex Doe,2025-03-07,user7103@test.net,+1-986-983-9693,inactive
2024-12-01,81297897,249 Main St,81297897,Checking,639.95,USA,59627,81297897,81297897,Branch 2,Jane Smith,2024-06-20,user7897@test.net,+1-731-640-1012,active
2022-06-04,78278200,265 Maple Drive,78278200,Credit,4088.78,UK,88546,78278200,78278200,Branch 19,Alex Doe,2024-11-20,user8200@example.com,+1-730-108-7840,active
2022-01-19,29907475,855 Broadway,29907475,Loan,8411.08,USA,24922,29907475,29907475,Branch 13,Emily Smith,2025-01-12,user7475@test.net,+1-922-959-3505,active
2024-11-29,96874418,373 Broadway,96874418,Savings,1458.51,Canada,18823,96874418,96874418,Branch 13,Katie Brown,2024-11-24,user4418@example.com,+1-836-463-1270,active
