postal code,record_identification,mobile,Account Type,activity date,branch,Status,current balance,street,Email,nation,customer_name,open_date
58666,25668807,+1-916-501-5859,Checking,2025-02-02,Branch 17,active,4101.59,956 Main St,user8807@sample.org,Australia,Katie Davis,2021-06-01
43365,30570007,+1-307-907-2023,Savings,2024-04-26,Branch 6,active,1647.1,896 Broadway,user0007@test.net,Germany,Alex Davis,2021-10-06
66121,38202680,+1-786-997-7886,Checking,2025-01-08,Branch 6,active,7116.49,535 Main St,user2680@sample.org,Canada,Emily Johnson,2021-05-06
95128,13909850,+1-465-828-9412,Checking,2024-07-02,Branch 11,inactive,2218.68,954 Broadway,user9850@sample.org,USA,Chris Johnson,2021-01-31
33246,73442718,+1-228-529-3778,Loan,2024-10-05,Branch 16,active,7491.47,161 First Ave,user2718@test.net,USA,Jane Johnson,2022-06-03
16899,72603032,+1-525-863-3590,Credit,2024-11-12,Branch 6,inactive,3138.47,586 First Ave,user3032@example.com,UK,Jane Brown,2022-09-20
72205,58530245,+1-580-531-1322,Loan,2024-04-06,Branch 15,inactive,9259.03,540 First Ave,user0245@test.net,Australia,Chris Davis,2024-04-28
88655,41373230,+1-604-227-8668,Credit,2024-04-06,Branch 7,active,4459.71,922 First Ave,user3230@test.net,USA,Emily Doe,2023-05-15
24100,91354490,+1-609-198-4219,Loan,2025-03-06,Branch 1,inactive,8396.78,841 Broadway,user4490@sample.org,Australia,Katie Smith,2023-10-14
73573,16369440,+1-698-300-6255,Loan,2024-09-10,Branch 16,inactive,6285.38,232 Broadway,user9440@example.com,UK,Emily Doe,2024-01-31
75821,84960144,+1-759-452-4587,Loan,2024-08-19,Branch 10,active,9774.21,422 Main St,user0144@test.net,Australia,Katie Smith,2023-06-19
56387,94635581,+1-209-828-3491,Savings,2024-08-27,Branch 13,inactive,7429.8,231 Maple Drive,user5581@example.com,UK,Katie Smith,2021-06-06
88827,52567310,+1-336-796-5838,Savings,2024-12-01,Branch 17,active,7279.76,523 Broadway,user7310@test.net,UK,Jane Johnson,2024-10-14
55440,34640314,+1-365-512-3373,Savings,2024-11-05,Branch 17,active,2656.01,785 Main St,user0314@sample.org,Canada,John Smith,2021-07-19
94594,58277350,+1-751-342-6587,Savings,2025-02-13,Branch 4,inactive,5053.55,332 Main St,user7350@sample.org,Canada,Alex Doe,2021-02-04
56009,58449761,+1-780-220-9390,Credit,2024-03-30,Branch 20,active,2908.24,644 Maple Drive,user9761@test.net,Australia,Alex Johnson,2021-08-19
92121,36170588,+1-393-371-7646,Credit,2024-05-22,Branch 8,active,202.74,920 Maple Drive,user0588@example.com,Australia,John Doe,2023-09-05
66440,57564499,+1-964-147-3331,Savings,2024-12-06,Branch 10,inactive,7108.75,108 Broadway,user4499@test.net,Australia,John Davis,2020-08-27
36999,46742169,+1-472-121-1131,Checking,2024-05-13,Branch 19,inactive,2366.01,336 Maple Drive,user2169@example.com,UK,Chris Smith,2021-10-06
94500,05444517,+1-693-463-8927,Checking,2024-03-11,Branch 12,active,3979.27,701 Main St,user4517@example.com,UK,Chris Smith,2022-07-24
73597,42807790,+1-407-614-3404,Loan,2025-01-16,Branch 7,inactive,2853.54,849 Broadway,user7790@test.net,Canada,Katie Davis,2021-04-11
80397,03585687,+1-484-463-6180,Savings,2024-03-30,Branch 1,inactive,2004.36,603 First Ave,user5687@sample.org,UK,Jane Johnson,2023-07-18
76913,85041739,+1-594-179-4723,Checking,2025-01-10,Branch 6,active,680.52,106 First Ave,user1739@sample.org,Germany,Emily Doe,2022-07-30
39367,14577891,+1-769-597-4756,Credit,2024-05-17,Branch 10,inactive,3385.52,877 Main St,user7891@example.com,Canada,Chris Brown,2022-07-03
70207,83889291,+1-246-576-4650,Credit,2024-08-17,Branch 7,active,826.63,247 Maple Drive,user9291@sample.org,Australia,Katie Doe,2024-01-22
68707,59369272,+1-485-957-2220,Savings,2024-11-21,Branch 3,inactive,5407.79,898 Main St,user9272@test.net,Germany,Emily Davis,2024-02-12
65219,98540410,+1-647-304-2749,Credit,2024-05-20,Branch 3,active,206.04,333 Broadway,user0410@test.net,USA,John Brown,2024-01-05
55394,78745478,+1-634-349-8348,Checking,2024-09-19,Branch 3,active,9400.8,579 First Ave,user5478@sample.org,Canada,Jane Davis,2023-05-01
92105,32389247,+1-304-202-8714,Credit,2024-12-15,Branch 5,active,9665.09,348 First Ave,user9247@test.net,Germany,Chris Davis,2022-01-27
37729,42599277,+1-753-585-9011,Savings,2024-11-01,Branch 4,inactive,3053.49,544 Maple Drive,user9277@sample.org,Australia,John Johnson,2023-08-28
31231,44675132,+1-616-379-9947,Checking,2025-01-28,Branch 16,active,2609.34,441 Main St,user5132@test.net,Germany,Chris Johnson,2024-08-26
58504,40651670,+1-668-747-8807,Checking,2025-02-02,Branch 4,active,1053.01,502 Broadway,user1670@test.net,USA,John Doe,2024-07-31
26639,11534302,+1-989-378-2356,Savings,2024-05-25,Branch 18,active,9050.14,111 Broadway,user4302@sample.org,Canada,Katie Brown,2021-04-10
98755,79624034,+1-863-909-2179,Credit,2024-09-01,Branch 4,active,5872.77,765 First Ave,user4034@sample.org,Australia,Jane Doe,2021-11-27
20278,81946679,+1-485-936-5470,Loan,2024-09-13,Branch 12,inactive,6105.15,950 Maple Drive,user6679@example.com,USA,Emily Doe,2022-05-26
92822,00676119,+1-887-708-7260,Loan,2024-08-08,Branch 2,active,8959.61,698 First Ave,user6119@example.com,Canada,John Davis,2021-04-30
78349,54809264,+1-950-828-7686,Credit,2024-04-30,Branch 11,inactive,9108.76,712 First Ave,user9264@example.com,Australia,Katie Davis,2025-02-13
34032,93465825,+1-754-310-3647,Savings,2024-03-20,Branch 13,active,8285.13,970 Main St,user5825@test.net,UK,Katie Doe,2024-05-01
17903,96521765,+1-741-907-6682,Loan,2025-02-10,Branch 2,active,7736.68,658 First Ave,user1765@example.com,Germany,Jane Doe,2023-09-01
23777,34073700,+1-469-486-7200,Checking,2024-10-08,Branch 4,active,8773.64,534 Maple Drive,user3700@sample.org,Australia,Emily Davis,2020-06-04
64841,17962631,+1-739-887-1647,Credit,2025-01-07,Branch 5,inactive,8760.95,613 Maple Drive,user2631@sample.org,UK,Emily Brown,2020-04-19
68686,83464470,+1-424-363-9428,Savings,2024-07-29,Branch 5,active,3692.76,872 First Ave,user4470@sample.org,UK,Jane Smith,2020-10-15
99572,97907077,+1-915-353-9114,Savings,2024-11-02,Branch 8,inactive,9734.18,633 First Ave,user7077@example.com,Canada,Katie Doe,2024-02-29
33699,49786138,+1-224-110-7582,Loan,2024-07-08,Branch 8,inactive,7094.23,556 First Ave,user6138@example.com,UK,Jane Johnson,2025-01-23
75099,19316875,+1-393-339-8307,Checking,2024-12-23,Branch 10,active,3708.39,357 Maple Drive,user6875@example.com,USA,Emily Johnson,2024-01-17
11365,22618293,+1-222-324-6409,Loan,2024-04-15,Branch 1,active,4426.07,387 Broadway,user8293@example.com,Canada,Chris Johnson,2023-10-08
71795,63676587,+1-561-793-7685,Loan,2024-04-04,Branch 14,active,6874.44,177 First Ave,user6587@example.com,USA,Chris Smith,2024-09-04
26272,55721105,+1-761-174-8701,Loan,2024-03-25,Branch 7,inactive,3617.38,657 First Ave,user1105@test.net,Germany,Chris Johnson,2024-04-15
42157,77413350,+1-981-869-6876,Credit,2024-03-22,Branch 4,inactive,8267.31,697 Main St,user3350@test.net,UK,John Davis,2021-02-17
47952,42627219,+1-670-945-4088,Loan,2024-04-12,Branch 20,inactive,1489.16,110 Maple Drive,user7219@example.com,UK,Emily Doe,2024-03-05
68802,39069816,+1-618-279-4598,Credit,2024-12-12,Branch 18,active,9076.87,876 Main St,user9816@sample.org,Germany,Jane Smith,2024-10-05
42653,04989889,+1-894-811-2090,Loan,2024-12-21,Branch 11,active,3018.96,925 First Ave,user9889@example.com,Germany,Emily Johnson,2021-09-14
46819,11316433,+1-893-684-4954,Credit,2024-05-11,Branch 4,inactive,1535.6,501 Broadway,user6433@example.com,Germany,Jane Doe,2023-08-16
20094,52568904,+1-484-896-9383,Credit,2024-06-29,Branch 17,inactive,8581.66,702 Main St,user8904@example.com,Canada,Jane Davis,2021-12-06
37289,04129649,+1-946-925-8429,Savings,2024-10-19,Branch 2,inactive,2402.24,693 Maple Drive,user9649@test.net,Germany,Jane Smith,2020-06-18
59959,77520196,+1-534-119-6274,Credit,2024-09-01,Branch 16,active,8435.52,859 Maple Drive,user0196@sample.org,Australia,John Johnson,2021-02-20
23284,82584649,+1-977-539-7872,Savings,2024-07-01,Branch 16,inactive,2969.68,558 Maple Drive,user4649@test.net,USA,Alex Doe,2024-12-08
