record-identifier,activity date,record-num,location,customerid,street,open_date,email,nation,acc-id:,account_type,balance,Zip Code,Customer,status,phone
62420557,2024-07-15,62420557,Branch 15,62420557,374 Broadway,2020-11-22,user0557@example.com,USA,62420557,Savings,8381.14,73884,John Davis,inactive,+1-371-923-9087
51115084,2024-09-07,51115084,Branch 16,51115084,733 Main St,2020-06-05,user5084@example.com,Australia,51115084,Credit,3160.32,15586,Emily Brown,inactive,+1-874-843-5237
91570086,2024-06-02,91570086,Branch 4,91570086,135 Maple Drive,2021-02-16,user0086@sample.org,UK,91570086,Checking,4827.82,83521,John Johnson,inactive,+1-387-793-6385
17302220,2024-12-23,17302220,Branch 18,17302220,606 First Ave,2021-04-05,user2220@test.net,USA,17302220,Loan,4891.5,40438,Katie Johnson,active,+1-524-367-9179
77836459,2025-03-02,77836459,Branch 10,77836459,514 First Ave,2020-03-21,user6459@sample.org,USA,77836459,Savings,6183.92,57546,Jane Smith,active,+1-640-730-6224
69032639,2024-08-24,69032639,Branch 9,69032639,659 Main St,2023-12-31,user2639@example.com,Australia,69032639,Loan,8841.34,42257,Jane Smith,active,+1-596-791-2682
75865414,2024-11-10,75865414,Branch 9,75865414,160 Broadway,2023-09-29,user5414@test.net,USA,75865414,Loan,1743.66,81993,Jane Johnson,active,+1-364-305-6344
40963612,2025-02-24,40963612,Branch 1,40963612,616 Maple Drive,2025-01-05,user3612@sample.org,Germany,40963612,Loan,5051.12,88897,Chris Davis,active,+1-468-271-1929
15701397,2024-06-10,15701397,Branch 19,15701397,894 Main St,2024-08-11,user1397@sample.org,UK,15701397,Loan,4248.43,85949,Katie Davis,inactive,+1-227-844-4923
62029143,2024-12-08,62029143,Branch 20,62029143,499 First Ave,2024-02-17,user9143@sample.org,USA,62029143,Loan,2966.24,55794,Emily Johnson,active,+1-403-916-1716
43962960,2024-09-25,43962960,Branch 17,43962960,538 First Ave,2020-10-08,user2960@example.com,UK,43962960,Checking,9196.89,77278,Jane Doe,inactive,+1-420-946-6655
24905798,2024-06-24,24905798,Branch 6,24905798,435 Main St,2022-03-07,user5798@sample.org,Germany,24905798,Credit,91.63,82925,Emily Johnson,inactive,+1-411-380-1131
70004981,2024-04-26,70004981,Branch 18,70004981,806 Main St,2024-04-09,user4981@sample.org,Australia,70004981,Checking,1229.83,87718,Jane Davis,inactive,+1-745-744-2866
98337646,2024-06-21,98337646,Branch 15,98337646,931 Broadway,2024-06-21,user7646@example.com,Germany,98337646,Savings,7336.11,57500,Chris Doe,inactive,+1-239-904-3902
83897229,2024-08-21,83897229,Branch 1,83897229,590 Main St,2023-12-07,user7229@sample.org,Canada,83897229,Checking,2641.78,33097,John Johnson,active,+1-756-420-5232
94455086,2024-07-09,94455086,Branch 5,94455086,667 Broadway,2021-07-29,user5086@test.net,UK,94455086,Checking,7234.56,10030,Jane Brown,active,+1-468-372-8406
