customer_name,Client no:,Zip Code,Email,activity date,account id,acct status,phone,Open Date,Account Type,acct_identification:,office,acc num:,Address,Country,balance
Alex Brown,60567862,65615,user7862@sample.org,2024-08-13,60567862,active,+1-541-433-2835,2020-07-05,Credit,60567862,Branch 14,60567862,951 Maple Drive,USA,9299.37
Jane Davis,28550366,84323,user0366@example.com,2024-05-13,28550366,inactive,+1-898-799-5527,2022-10-09,Loan,28550366,Branch 3,28550366,435 Main St,USA,6645.86
Chris Brown,60364801,25138,user4801@example.com,2024-10-28,60364801,inactive,+1-338-383-2853,2025-02-17,Savings,60364801,Branch 9,60364801,618 First Ave,Australia,87.47
Jane Johnson,21314674,94648,user4674@test.net,2024-10-18,21314674,active,+1-230-525-4030,2021-07-03,Credit,21314674,Branch 14,21314674,538 Maple Drive,Canada,1053.07
Katie Smith,98139311,68591,user9311@example.com,2024-08-18,98139311,inactive,+1-453-468-5956,2023-09-25,Credit,98139311,Branch 5,98139311,250 First Ave,Canada,8580.85
Alex Doe,07512499,11307,user2499@sample.org,2024-04-10,07512499,inactive,+1-226-506-8264,2020-12-03,Checking,07512499,Branch 20,07512499,338 Main St,Canada,856.29
Alex Doe,51770228,73502,user0228@sample.org,2025-02-12,51770228,inactive,+1-612-615-6195,2024-02-02,Loan,51770228,Branch 15,51770228,784 Maple Drive,Australia,2143.06
John Brown,52950628,16666,user0628@sample.org,2025-02-16,52950628,inactive,+1-572-567-9172,2021-06-28,Savings,52950628,Branch 4,52950628,527 Main St,UK,2313.16
Emily Smith,29630644,23233,user0644@test.net,2024-09-06,29630644,inactive,+1-648-515-8532,2021-04-18,Savings,29630644,Branch 3,29630644,703 Maple Drive,USA,6006.35
John Johnson,60555826,75142,user5826@sample.org,2025-03-02,60555826,inactive,+1-416-928-7133,2023-07-27,Credit,60555826,Branch 2,60555826,993 Maple Drive,Australia,5770.56
