current balance,client_ID:,clientidentification,country,start date,zip_code,office,recent activity,email,Acc-identification,type,client name,account status,Bank-NUM,residence,phone
7681.61,10009654,10009654,USA,2025-02-04,22713,Branch 14,2024-11-22,user9654@sample.org,10009654,Savings,Chris Smith,inactive,10009654,601 Main St,+1-346-495-8022
1533.1,35475607,35475607,UK,2024-09-04,80026,Branch 20,2024-06-16,user5607@example.com,35475607,Checking,Chris Smith,active,35475607,686 Main St,+1-232-395-6908
9147.04,62052439,62052439,USA,2020-12-10,19488,Branch 3,2024-12-08,user2439@test.net,62052439,Savings,Emily Johnson,active,62052439,208 Main St,+1-944-530-5284
1339.79,85222405,85222405,Germany,2021-03-11,44732,Branch 13,2024-11-30,user2405@sample.org,85222405,Loan,Katie Davis,active,85222405,958 Broadway,+1-434-436-2532
8701.67,21840345,21840345,USA,2024-12-18,71436,Branch 11,2024-04-29,user0345@test.net,21840345,Savings,Alex Davis,inactive,21840345,924 Maple Drive,+1-275-908-3491
3530.27,67931057,67931057,Australia,2022-01-24,17361,Branch 19,2024-10-21,user1057@test.net,67931057,Credit,Chris Brown,inactive,67931057,452 Main St,+1-313-314-9758
1063.29,01524377,01524377,Australia,2021-12-15,94935,Branch 19,2024-08-09,user4377@sample.org,01524377,Loan,Chris Davis,inactive,01524377,166 First Ave,+1-283-579-8997
2874.82,95081943,95081943,Australia,2020-11-06,96013,Branch 19,2024-06-12,user1943@test.net,95081943,Loan,Katie Davis,active,95081943,831 Main St,+1-524-309-9049
1822.67,27106478,27106478,USA,2021-11-10,31520,Branch 6,2024-05-01,user6478@example.com,27106478,Savings,John Johnson,active,27106478,399 Main St,+1-272-330-5577
4911.79,32349902,32349902,Canada,2021-07-26,43298,Branch 6,2025-01-25,user9902@example.com,32349902,Loan,John Brown,inactive,32349902,215 Main St,+1-784-416-2571
9497.96,66390052,66390052,Australia,2023-06-03,99925,Branch 14,2024-07-23,user0052@example.com,66390052,Loan,Alex Brown,active,66390052,620 Main St,+1-944-374-6572
3285.43,73572335,73572335,Germany,2022-02-07,97389,Branch 12,2024-09-26,user2335@example.com,73572335,Savings,Alex Smith,inactive,73572335,485 Broadway,+1-761-516-6713
6124.87,03686589,03686589,Canada,2020-11-12,55758,Branch 15,2024-07-27,user6589@sample.org,03686589,Credit,Emily Davis,active,03686589,183 Main St,+1-269-223-3586
8918.29,13387678,13387678,Canada,2023-09-11,21210,Branch 12,2024-09-09,user7678@test.net,13387678,Checking,Alex Davis,active,13387678,707 Broadway,+1-247-319-6210
6304.44,08455720,08455720,Canada,2020-08-25,48689,Branch 12,2024-10-10,user5720@example.com,08455720,Savings,Emily Smith,active,08455720,838 Maple Drive,+1-970-499-5211
3628.37,76779166,76779166,Germany,2020-04-12,45723,Branch 15,2024-07-07,user9166@test.net,76779166,Checking,Alex Doe,inactive,76779166,113 Main St,+1-861-709-8289
9908.48,87227631,87227631,UK,2022-01-31,53697,Branch 6,2024-05-21,user7631@test.net,87227631,Credit,Katie Davis,active,87227631,534 Broadway,+1-754-532-8486
1882.26,89852006,89852006,Canada,2021-01-14,99384,Branch 1,2024-05-10,user2006@test.net,89852006,Credit,Alex Doe,inactive,89852006,704 First Ave,+1-222-713-8794
5237.33,61128160,61128160,Canada,2022-03-25,26837,Branch 5,2024-05-13,user8160@test.net,61128160,Savings,Alex Smith,active,61128160,300 Main St,+1-275-734-4790
7969.09,91641080,91641080,Germany,2021-12-27,25125,Branch 12,2025-01-13,user1080@example.com,91641080,Savings,Katie Brown,inactive,91641080,905 Main St,+1-458-270-7078
16.48,93063877,93063877,Canada,2024-06-16,27348,Branch 6,2024-12-12,user3877@test.net,93063877,Checking,Alex Doe,active,93063877,163 Maple Drive,+1-759-513-2577
7023.41,09400168,09400168,UK,2024-02-13,58475,Branch 13,2024-04-08,user0168@test.net,09400168,Checking,Katie Davis,inactive,09400168,722 Main St,+1-477-575-1660
2672.32,16901855,16901855,USA,2024-09-24,33645,Branch 18,2024-04-30,user1855@test.net,16901855,Savings,Emily Johnson,active,16901855,952 Maple Drive,+1-559-621-7249
1705.57,54650774,54650774,USA,2020-12-11,88927,Branch 13,2024-07-26,user0774@sample.org,54650774,Savings,Katie Smith,inactive,54650774,364 Broadway,+1-640-778-7633
2749.2,22088518,22088518,Germany,2022-08-31,97961,Branch 3,2025-02-20,user8518@test.net,22088518,Savings,Katie Brown,inactive,22088518,896 First Ave,+1-608-521-3552
9668.5,14647459,14647459,USA,2020-09-15,33368,Branch 4,2025-03-02,user7459@test.net,14647459,Loan,Emily Doe,inactive,14647459,741 Broadway,+1-673-531-9094
8920.43,34585129,34585129,Australia,2023-10-27,62103,Branch 2,2024-05-28,user5129@example.com,34585129,Loan,Katie Doe,active,34585129,445 First Ave,+1-943-624-7194
2145.41,18165694,18165694,Australia,2021-08-30,24442,Branch 5,2024-04-19,user5694@example.com,18165694,Loan,Chris Smith,inactive,18165694,597 Maple Drive,+1-379-685-7185
1179.1,46587434,46587434,Australia,2021-10-27,19967,Branch 7,2024-08-23,user7434@example.com,46587434,Savings,Alex Johnson,inactive,46587434,690 First Ave,+1-410-614-8885
3647.88,23969888,23969888,Australia,2024-05-25,77188,Branch 11,2024-08-21,user9888@example.com,23969888,Loan,Chris Doe,active,23969888,896 Broadway,+1-332-586-2836
5927.44,74837319,74837319,UK,2024-12-14,34006,Branch 18,2024-12-27,user7319@sample.org,74837319,Credit,Alex Smith,inactive,74837319,381 Maple Drive,+1-809-962-5368
8672.77,91580339,91580339,UK,2025-01-08,72692,Branch 14,2024-07-25,user0339@test.net,91580339,Loan,Alex Davis,inactive,91580339,525 Main St,+1-907-277-2830
9661.24,69943164,69943164,USA,2022-04-23,99251,Branch 11,2024-06-14,user3164@sample.org,69943164,Checking,John Brown,inactive,69943164,207 Broadway,+1-983-119-8888
7514.02,89678402,89678402,Germany,2022-05-18,51400,Branch 15,2025-01-12,user8402@example.com,89678402,Credit,Alex Johnson,inactive,89678402,923 Main St,+1-279-850-5053
5994.08,89562549,89562549,Australia,2023-10-18,72563,Branch 2,2025-02-10,user2549@test.net,89562549,Credit,Emily Doe,inactive,89562549,426 Maple Drive,+1-607-924-2395
1431.9,82946891,82946891,USA,2021-10-13,45919,Branch 10,2025-02-23,user6891@sample.org,82946891,Savings,Katie Doe,inactive,82946891,727 First Ave,+1-559-519-6873
749.54,92953026,92953026,Canada,2022-02-14,30931,Branch 12,2024-04-28,user3026@sample.org,92953026,Credit,Chris Brown,inactive,92953026,187 Main St,+1-277-666-1033
5964.31,17374814,17374814,Germany,2021-09-26,24237,Branch 12,2025-02-13,user4814@test.net,17374814,Savings,John Brown,active,17374814,375 Broadway,+1-931-184-6439
5395.25,95226838,95226838,Canada,2023-05-08,70534,Branch 4,2024-07-20,user6838@example.com,95226838,Credit,Katie Doe,inactive,95226838,229 Maple Drive,+1-581-519-1437
8462.42,90495628,90495628,Canada,2020-04-22,66911,Branch 20,2024-09-02,user5628@example.com,90495628,Savings,Emily Johnson,inactive,90495628,352 Broadway,+1-736-872-7716
3232.83,18037391,18037391,Germany,2020-05-26,74393,Branch 15,2024-12-24,user7391@example.com,18037391,Checking,Alex Brown,active,18037391,688 Maple Drive,+1-628-367-2909
406.51,31498840,31498840,Canada,2023-12-30,71856,Branch 9,2025-02-10,user8840@test.net,31498840,Credit,Jane Johnson,active,31498840,300 Main St,+1-445-370-9311
4242.85,26006094,26006094,USA,2021-09-19,88185,Branch 16,2025-01-17,user6094@sample.org,26006094,Savings,Jane Johnson,active,26006094,911 First Ave,+1-527-804-2926
9692.13,36155183,36155183,Canada,2020-06-17,18114,Branch 5,2024-06-20,user5183@sample.org,36155183,Checking,Alex Brown,active,36155183,738 Broadway,+1-747-592-5379
7957.79,80495876,80495876,USA,2021-01-10,33493,Branch 9,2025-01-23,user5876@test.net,80495876,Credit,Jane Davis,inactive,80495876,956 First Ave,+1-732-556-6416
347.38,76561847,76561847,Canada,2024-10-09,87961,Branch 11,2025-01-15,user1847@sample.org,76561847,Loan,Alex Brown,active,76561847,484 Broadway,+1-445-810-6661
8748.04,37695276,37695276,USA,2022-09-21,91651,Branch 7,2025-02-19,user5276@sample.org,37695276,Checking,Katie Doe,active,37695276,625 Main St,+1-994-101-3607
4722.18,88213754,88213754,Canada,2020-09-29,43530,Branch 3,2024-03-28,user3754@sample.org,88213754,Credit,John Davis,inactive,88213754,482 Broadway,+1-639-342-9034
3654.03,69094995,69094995,USA,2023-10-27,66512,Branch 15,2024-07-14,user4995@sample.org,69094995,Loan,John Doe,active,69094995,251 Maple Drive,+1-990-885-2335
3473.93,64094400,64094400,UK,2021-08-18,62363,Branch 6,2024-06-30,user4400@example.com,64094400,Credit,Jane Doe,active,64094400,298 Broadway,+1-705-237-2766
5955.49,46200829,46200829,Germany,2023-02-20,52795,Branch 13,2024-04-22,user0829@example.com,46200829,Checking,Alex Smith,inactive,46200829,645 First Ave,+1-298-233-8679
5310.69,99681795,99681795,Australia,2023-12-15,22795,Branch 13,2024-03-14,user1795@sample.org,99681795,Credit,John Smith,active,99681795,520 Maple Drive,+1-399-179-3439
6569.71,16247691,16247691,UK,2024-06-03,15661,Branch 9,2025-01-01,user7691@test.net,16247691,Loan,Chris Brown,inactive,16247691,883 Maple Drive,+1-260-191-4002
5740.68,88273387,88273387,Canada,2024-10-17,40362,Branch 13,2024-10-25,user3387@test.net,88273387,Savings,Jane Johnson,active,88273387,181 Maple Drive,+1-244-445-7063
1448.01,80252179,80252179,USA,2021-02-22,78070,Branch 6,2025-01-17,user2179@sample.org,80252179,Savings,John Brown,active,80252179,933 Maple Drive,+1-201-583-6202
2579.79,83003688,83003688,UK,2023-12-25,57579,Branch 18,2024-10-26,user3688@example.com,83003688,Savings,John Johnson,active,83003688,869 First Ave,+1-476-468-2457
8411.89,02456379,02456379,Australia,2022-05-17,73296,Branch 15,2024-06-11,user6379@sample.org,02456379,Loan,Jane Davis,inactive,02456379,117 Broadway,+1-765-931-7342
6635.95,07686052,07686052,Germany,2022-11-12,41464,Branch 10,2024-08-19,user6052@example.com,07686052,Loan,Chris Smith,inactive,07686052,879 First Ave,+1-323-460-4718
4489.52,01008917,01008917,Canada,2025-02-02,70805,Branch 16,2025-03-02,user8917@example.com,01008917,Loan,Katie Johnson,active,01008917,913 First Ave,+1-988-629-4090
1834.19,97077679,97077679,UK,2022-01-19,70981,Branch 18,2024-07-28,user7679@test.net,97077679,Loan,Chris Smith,active,97077679,575 First Ave,+1-491-298-5420
86.83,60297612,60297612,USA,2021-01-15,89010,Branch 18,2024-06-30,user7612@example.com,60297612,Loan,Chris Doe,inactive,60297612,307 First Ave,+1-544-438-3245
3125.76,03187788,03187788,Germany,2021-02-15,70795,Branch 10,2024-06-12,user7788@sample.org,03187788,Credit,John Johnson,inactive,03187788,676 Broadway,+1-337-872-3609
557.92,56267633,56267633,Australia,2020-10-15,92593,Branch 18,2024-07-27,user7633@sample.org,56267633,Checking,Katie Smith,inactive,56267633,831 Main St,+1-811-542-6024
4828.02,52948530,52948530,UK,2024-07-02,27458,Branch 4,2024-09-13,user8530@sample.org,52948530,Savings,Emily Davis,active,52948530,543 Main St,+1-899-598-6776
8219.8,15537787,15537787,Australia,2022-12-01,28429,Branch 11,2024-05-21,user7787@test.net,15537787,Checking,Alex Johnson,active,15537787,714 Maple Drive,+1-309-499-9414
2861.13,34581949,34581949,Australia,2022-11-23,81026,Branch 20,2024-03-23,user1949@sample.org,34581949,Loan,John Smith,active,34581949,236 Main St,+1-541-856-9180
8479.06,75706577,75706577,Canada,2022-07-29,45183,Branch 6,2025-01-16,user6577@example.com,75706577,Savings,Jane Doe,inactive,75706577,397 Broadway,+1-405-200-6548
7048.6,22004229,22004229,Germany,2020-03-12,58165,Branch 4,2025-01-12,user4229@example.com,22004229,Checking,Jane Doe,inactive,22004229,120 Broadway,+1-227-816-2384
1261.37,39286914,39286914,UK,2023-11-07,49556,Branch 2,2024-04-09,user6914@example.com,39286914,Credit,Alex Brown,active,39286914,833 Maple Drive,+1-898-215-3141
6449.17,11921909,11921909,UK,2023-05-19,80521,Branch 5,2024-11-26,user1909@example.com,11921909,Checking,Chris Doe,active,11921909,472 First Ave,+1-210-280-7521
1525.28,16555704,16555704,Canada,2022-01-16,95356,Branch 19,2024-07-04,user5704@example.com,16555704,Checking,Emily Brown,active,16555704,425 Main St,+1-902-332-7203
6551.36,83814234,83814234,Germany,2022-02-18,51926,Branch 9,2024-03-22,user4234@test.net,83814234,Credit,Katie Johnson,active,83814234,922 Broadway,+1-939-253-6219
1435.72,52972455,52972455,Australia,2024-08-25,77010,Branch 20,2024-08-15,user2455@sample.org,52972455,Checking,John Brown,active,52972455,347 First Ave,+1-823-222-6059
3931.19,35883914,35883914,Germany,2023-11-05,80684,Branch 8,2024-03-11,user3914@sample.org,35883914,Loan,Alex Brown,inactive,35883914,354 Maple Drive,+1-495-394-6543
5670.28,66694991,66694991,Canada,2021-12-11,22506,Branch 10,2024-10-29,user4991@example.com,66694991,Loan,Katie Brown,inactive,66694991,410 First Ave,+1-277-727-4009
513.24,95564456,95564456,USA,2021-05-09,29836,Branch 1,2024-06-05,user4456@example.com,95564456,Savings,Emily Brown,active,95564456,968 First Ave,+1-371-205-4880
1541.55,30176601,30176601,Australia,2024-12-01,68766,Branch 2,2024-11-17,user6601@example.com,30176601,Checking,John Brown,inactive,30176601,797 Broadway,+1-758-624-3677
3210.88,12077755,12077755,USA,2023-03-24,29906,Branch 9,2025-01-26,user7755@sample.org,12077755,Savings,Katie Brown,active,12077755,407 Broadway,+1-225-897-2430
4628.58,14466827,14466827,UK,2022-09-01,76191,Branch 1,2024-08-07,user6827@sample.org,14466827,Savings,Chris Davis,inactive,14466827,663 Maple Drive,+1-408-578-3475
8586.29,61598846,61598846,Canada,2023-03-06,83670,Branch 6,2024-10-29,user8846@sample.org,61598846,Loan,Chris Johnson,inactive,61598846,525 Broadway,+1-492-501-4061
1880.86,32866152,32866152,Germany,2020-07-02,21598,Branch 9,2024-05-02,user6152@sample.org,32866152,Credit,Alex Johnson,inactive,32866152,975 Main St,+1-550-459-1854
3481.23,91113017,91113017,USA,2022-09-12,55657,Branch 12,2024-05-13,user3017@sample.org,91113017,Loan,Alex Brown,active,91113017,344 Main St,+1-879-282-8168
4763.0,96127796,96127796,UK,2022-09-18,63983,Branch 12,2024-03-19,user7796@example.com,96127796,Savings,Emily Davis,active,96127796,987 Main St,+1-724-150-6834
2964.83,59951490,59951490,Germany,2023-01-03,25739,Branch 8,2024-08-30,user1490@sample.org,59951490,Credit,Katie Doe,active,59951490,767 Broadway,+1-795-125-1562
6261.22,37089994,37089994,Germany,2020-09-15,72016,Branch 1,2024-06-26,user9994@example.com,37089994,Loan,John Smith,active,37089994,700 First Ave,+1-531-908-7134
2573.46,92655975,92655975,Australia,2023-09-20,79551,Branch 1,2025-01-14,user5975@test.net,92655975,Credit,Alex Brown,inactive,92655975,435 First Ave,+1-729-412-7652
7725.78,76517811,76517811,Australia,2020-07-08,85335,Branch 8,2024-07-26,user7811@test.net,76517811,Loan,John Brown,active,76517811,338 Broadway,+1-763-846-8638
5056.49,23376678,23376678,Australia,2024-08-20,30077,Branch 12,2024-05-05,user6678@example.com,23376678,Credit,John Doe,inactive,23376678,581 First Ave,+1-648-480-9891
872.19,96856610,96856610,Australia,2024-10-07,25176,Branch 1,2025-02-02,user6610@test.net,96856610,Checking,Katie Davis,active,96856610,935 Main St,+1-201-663-7849
6273.72,15958651,15958651,Canada,2020-09-06,83242,Branch 6,2024-10-07,user8651@test.net,15958651,Savings,Katie Doe,inactive,15958651,549 Broadway,+1-357-968-3089
5696.74,90264250,90264250,UK,2023-12-09,48226,Branch 9,2024-08-19,user4250@sample.org,90264250,Loan,Chris Smith,active,90264250,624 Broadway,+1-385-730-4053
3392.59,46948092,46948092,USA,2024-10-15,99974,Branch 4,2024-08-09,user8092@example.com,46948092,Loan,Emily Doe,inactive,46948092,648 Main St,+1-591-551-7329
121.46,08381982,08381982,Germany,2025-02-23,28001,Branch 3,2024-03-26,user1982@example.com,08381982,Checking,Katie Smith,inactive,08381982,110 Main St,+1-660-707-9745
2015.01,30048578,30048578,Germany,2021-01-13,87294,Branch 12,2024-05-12,user8578@example.com,30048578,Checking,Alex Johnson,inactive,30048578,942 Maple Drive,+1-210-876-3925
