account status,phone,Open Date,acc identifier:,balance,country,Zip Code,location,residence,Email,account_type,client name,Last Activity
inactive,+1-341-605-9588,2024-09-03,22283084,8964.44,Australia,31403,Branch 1,589 Maple Drive,user3084@example.com,Loan,John Davis,2024-07-17
active,+1-921-792-6124,2022-02-26,83993861,7499.44,Canada,60341,Branch 8,658 Main St,user3861@test.net,Checking,John Smith,2025-01-19
inactive,+1-833-481-2621,2021-06-18,24033622,8286.39,UK,47092,Branch 11,538 Maple Drive,user3622@example.com,Credit,Chris Doe,2024-07-27
inactive,+1-305-557-4791,2023-01-30,21543627,4571.29,Australia,73892,Branch 1,142 First Ave,user3627@example.com,Credit,Katie Smith,2024-11-26
active,+1-661-647-2789,2024-03-04,19954214,4601.87,USA,43326,Branch 1,659 First Ave,user4214@sample.org,Credit,John Johnson,2024-12-02
active,+1-906-169-6876,2022-06-13,30732373,5344.7,Germany,81511,Branch 18,339 Maple Drive,user2373@test.net,Savings,Jane Smith,2024-12-31
inactive,+1-985-776-6659,2023-10-03,85260385,2444.18,Germany,39673,Branch 18,344 Main St,user0385@sample.org,Savings,Chris Johnson,2024-07-16
active,+1-822-377-4656,2024-12-11,21727694,7337.69,Australia,49909,Branch 14,680 Maple Drive,user7694@sample.org,Credit,Katie Johnson,2024-06-23
active,+1-245-146-2840,2024-01-14,83054975,8296.25,UK,80839,Branch 11,784 Broadway,user4975@example.com,Loan,Chris Brown,2025-01-29
active,+1-684-109-2262,2024-07-31,60691080,9073.17,UK,66814,Branch 2,795 Broadway,user1080@sample.org,Checking,Chris Johnson,2024-03-21
active,+1-407-926-8130,2023-05-04,09595643,5175.17,USA,53591,Branch 10,598 Maple Drive,user5643@test.net,Savings,Chris Davis,2024-04-28
inactive,+1-754-759-2869,2021-12-13,88413745,4151.62,Canada,21281,Branch 12,368 Main St,user3745@example.com,Loan,John Brown,2025-02-08
inactive,+1-352-111-1653,2020-04-15,63316136,8311.02,USA,31705,Branch 2,236 Main St,user6136@test.net,Credit,Alex Davis,2024-09-12
inactive,+1-466-637-7735,2024-07-18,13122837,7529.13,Germany,92069,Branch 10,612 Main St,user2837@test.net,Credit,Emily Doe,2025-02-25
active,+1-486-278-5825,2022-08-24,93437340,8674.06,UK,75374,Branch 14,512 Maple Drive,user7340@test.net,Savings,Jane Brown,2024-07-29
active,+1-242-680-3069,2021-06-18,82211701,6560.75,UK,20391,Branch 9,856 Maple Drive,user1701@test.net,Credit,Chris Brown,2024-04-17
inactive,+1-631-383-3309,2023-11-16,93287292,8834.3,Canada,23878,Branch 8,793 Maple Drive,user7292@example.com,Checking,Chris Doe,2024-10-21
inactive,+1-991-136-5608,2022-10-03,60889629,899.53,UK,30272,Branch 16,800 First Ave,user9629@example.com,Checking,Emily Doe,2024-03-27
inactive,+1-276-799-9183,2021-05-29,41228943,6798.82,Australia,44030,Branch 5,121 Broadway,user8943@example.com,Checking,Emily Doe,2024-07-27
active,+1-209-343-5176,2023-08-24,39057932,897.06,UK,45916,Branch 12,256 Broadway,user7932@test.net,Checking,Emily Doe,2024-07-12
