acct balance,e-mail,mobile,client_identifier:,client name,Acct-ID:,Zip Code,residence,Account Type,start date,country,recent activity,Ledger_IDENTIFICATION,Status,Branch,Profile-IDENTIFICATION:,client_ID:
9657.06,user9115@test.net,+1-997-665-5836,74599115,Alex Davis,74599115,82101,209 Maple Drive,Checking,2025-02-08,USA,2025-02-21,74599115,active,Branch 9,74599115,74599115
8278.36,user1669@sample.org,+1-415-702-6864,43601669,Jane Davis,43601669,49905,634 Broadway,Loan,2022-11-12,Canada,2024-05-08,43601669,active,Branch 4,43601669,43601669
2332.74,user3940@example.com,+1-646-494-7752,70663940,Jane Brown,70663940,64265,757 Maple Drive,Savings,2021-05-23,UK,2024-08-10,70663940,active,Branch 12,70663940,70663940
4421.61,user0142@test.net,+1-448-590-1654,74500142,Chris Doe,74500142,95292,261 Main St,Savings,2020-07-01,Germany,2024-12-24,74500142,inactive,Branch 14,74500142,74500142
4403.43,user4249@sample.org,+1-235-299-1814,99774249,John Brown,99774249,72750,882 First Ave,Loan,2020-08-13,UK,2024-09-30,99774249,active,Branch 10,99774249,99774249
3875.86,user5910@example.com,+1-560-778-1394,27925910,Jane Doe,27925910,13359,658 Maple Drive,Loan,2022-02-09,USA,2024-04-28,27925910,active,Branch 12,27925910,27925910
458.35,user2277@example.com,+1-927-192-1655,16832277,Emily Davis,16832277,82220,236 Main St,Checking,2020-10-09,USA,2024-12-13,16832277,active,Branch 14,16832277,16832277
5349.93,user6676@sample.org,+1-208-614-3122,74686676,Chris Smith,74686676,21953,141 First Ave,Savings,2022-01-06,Australia,2024-09-13,74686676,active,Branch 6,74686676,74686676
737.39,user2120@example.com,+1-739-510-2515,18572120,Jane Brown,18572120,21037,545 Maple Drive,Savings,2020-05-24,Canada,2024-08-28,18572120,inactive,Branch 6,18572120,18572120
8021.17,user3816@sample.org,+1-771-759-2799,88893816,Katie Davis,88893816,33888,510 Maple Drive,Savings,2022-07-12,UK,2024-12-04,88893816,inactive,Branch 11,88893816,88893816
6916.16,user8891@sample.org,+1-868-581-6575,20168891,Jane Brown,20168891,99767,651 Maple Drive,Checking,2022-04-07,Australia,2024-09-13,20168891,inactive,Branch 18,20168891,20168891
3533.84,user9943@sample.org,+1-972-110-9819,46339943,John Johnson,46339943,50361,720 First Ave,Checking,2020-04-04,USA,2024-03-22,46339943,active,Branch 1,46339943,46339943
6474.89,user8192@sample.org,+1-836-560-3121,22278192,Chris Johnson,22278192,56499,215 First Ave,Loan,2023-02-25,Australia,2024-12-07,22278192,inactive,Branch 19,22278192,22278192
2338.04,user1746@test.net,+1-774-748-4546,01241746,Jane Doe,01241746,81759,381 First Ave,Credit,2021-07-23,UK,2024-06-25,01241746,inactive,Branch 14,01241746,01241746
