account id,balance_amount,open - date,status - update,e-mail contact,contact_number,location_address,client_name,most_recent_activity
99226,1554.32,2014-07-03,inactive,mzvtv9p8140@example.net,(235) 448-4348,9007 Lake Blvd,John Doe,2017-03-09
67069,2721.51,2015-10-28,pending,z5mt_r7k3_@hotmail.co,(333) 380-7779,1636 Elm Ln,John Doe,2022-01-16
59956,6990.76,2013-10-22,active,yzunn00xnen@example.com,(857) 225-6302,9551 View Blvd,Carol White,2015-02-19
44478,3268.27,2012-03-16,inactive,x60vcdclm@hotmail.net,(611) 439-2189,3295 Maple Blvd,Bob Brown,2020-04-13
79487,619.08,2014-04-26,inactive,f2b754pnl@yahoo.com,(772) 866-9187,6659 Washington Terrace,Alice Johnson,2015-04-25
83867,3988.87,2023-02-26,pending,nj6zgjhub5rz@yahoo.co,(960) 842-6455,2555 Elm Pl,John Doe,2015-01-19
44023,7664.86,2015-04-13,pending,o2opd8@example.org,(651) 438-4847,8643 Pine Blvd,Carol White,2016-01-24
45091,4088.01,2016-01-08,active,b8b1ogyh8@hotmail.com,(981) 882-8757,2951 Elm Ln,Carol White,2020-09-12
50841,3827.87,2016-08-16,active,djvvx5jgop@hotmail.co,(739) 213-7415,3477 Park St,Jane Smith,2017-07-22
66660,9593.84,2010-11-04,active,1n_p3ta@outlook.io,(964) 560-8245,4937 Park Blvd,Alice Johnson,2021-03-19
32191,7243.46,2021-02-10,active,yfibj95c9ph@outlook.org,(441) 261-5164,4128 Maple St,Jane Smith,2021-06-26
57973,1478.26,2021-08-03,pending,g1r59yf1@example.org,(885) 393-8936,3054 Main Way,Jane Smith,2018-03-05
72084,5390.92,2013-01-23,pending,qmgxq083ixx@hotmail.org,(425) 421-7923,941 View Blvd,Bob Brown,2015-01-20
25646,9634.62,2018-04-02,pending,jtfky7u20a@hotmail.com,(692) 676-7572,8806 Washington Pl,John Doe,2017-09-21
74709,6408.60,2018-03-18,active,jrbl3ktym@yahoo.co,(822) 469-7393,7514 Washington Way,John Doe,2022-09-22
19942,3988.79,2014-07-16,inactive,b47y7nszy@outlook.com,(890) 656-0681,9593 Pine Rd,John Doe,2017-05-06
44334,7095.49,2014-12-20,pending,i5u82k2sc7d@yahoo.org,(816) 388-6486,5403 Oak Ct,Bob Brown,2023-08-26
93231,7472.01,2016-02-08,inactive,t0.6i8@yahoo.io,(235) 729-4502,284 Maple Ct,Carol White,2020-08-07
84246,4391.22,2022-02-27,pending,ctf9m536@example.org,(709) 527-3371,7921 Sunset Ln,Bob Brown,2018-05-20
65579,9348.45,2011-12-11,inactive,phs9jr.jn_@gmail.io,(997) 347-9392,2455 Pine Ct,Bob Brown,2023-04-21
20410,1202.40,2018-02-01,active,cx54h1p_@example.co,(948) 299-6696,6926 Cedar Ct,Carol White,2016-11-16
19618,8372.20,2023-11-17,pending,aybkrakz@example.io,(455) 766-1996,9967 View Rd,Jane Smith,2016-02-18
50739,3470.06,2020-08-04,active,h7y_hpdphbpi@outlook.org,(712) 516-7473,7693 Cedar Rd,Jane Smith,2022-02-18
97313,4323.20,2017-07-21,active,p7tbtse25x_@hotmail.io,(833) 295-4912,1097 Maple Terrace,Bob Brown,2023-05-08
28011,2965.85,2023-10-24,inactive,fslof1@yahoo.net,(297) 913-2653,3018 Hill Ct,Alice Johnson,2019-03-13
95214,1722.43,2014-10-17,pending,7.7z.sz4n@outlook.org,(319) 950-2196,2989 Maple Blvd,Carol White,2016-03-26
66802,9355.35,2012-10-21,active,0eliiq2.zmpj@hotmail.com,(881) 862-8974,1369 Main Way,Jane Smith,2021-04-15
34846,3471.18,2011-06-20,pending,5_zhp5@example.io,(698) 645-7324,2333 Sunset Ave,Jane Smith,2019-06-17
55655,1653.67,2016-07-20,pending,y3n6uoqahdcs@yahoo.org,(205) 763-1796,5104 Hill Ct,Alice Johnson,2020-04-23
13018,6175.38,2011-11-17,pending,bnm3oijix@yahoo.com,(526) 322-0393,6015 View Blvd,Alice Johnson,2021-11-04
65151,7024.35,2011-08-17,active,2kdkc.s@hotmail.co,(597) 954-8884,5731 Lake Pl,Bob Brown,2015-03-24
14654,7856.32,2020-10-20,pending,i63hd4porvp@gmail.org,(741) 733-9660,4667 Park Ave,Jane Smith,2022-03-11
25470,6826.50,2017-10-06,pending,x20.kbtpdi@yahoo.io,(833) 478-5565,6692 Main Way,Jane Smith,2017-08-25
48302,5722.74,2010-04-06,inactive,ndf87ccikv@outlook.io,(899) 740-7014,4933 Oak Dr,Alice Johnson,2021-10-25
87065,4416.39,2013-11-01,pending,wmshvqb@hotmail.net,(704) 576-2931,3414 Maple Dr,John Doe,2015-12-20
14285,234.87,2012-12-22,pending,24dznw6@hotmail.com,(737) 910-1281,5970 Hill Ln,John Doe,2020-05-09
20554,3794.89,2012-05-24,inactive,mch.f4kq@hotmail.net,(893) 385-0094,4768 Lake Blvd,Alice Johnson,2017-05-11
26193,237.88,2023-01-24,active,assno7@hotmail.net,(587) 441-4994,1951 Sunset Ave,Alice Johnson,2019-09-21
