Customer,Email,branch,Profile-NUM,customer no.,profile Code,Country,type,acct balance,account_ID,mobile,status,acct number:,Last Activity,account open,residence,Zip Code
Alex Johnson,user7968@example.com,Branch 17,16387968,16387968,16387968,Germany,Checking,3566.01,16387968,+1-744-129-7881,active,16387968,2024-11-02,2024-04-04,665 Maple Drive,38414
Chris Doe,user7800@sample.org,Branch 20,60537800,60537800,60537800,Canada,Loan,1516.18,60537800,+1-818-120-8546,inactive,60537800,2024-09-10,2024-04-27,830 First Ave,19032
Emily Johnson,user2633@sample.org,Branch 20,89052633,89052633,89052633,USA,Checking,3414.94,89052633,+1-984-318-2604,active,89052633,2025-01-31,2024-07-11,672 Broadway,63579
Jane Davis,user2918@example.com,Branch 17,18562918,18562918,18562918,Australia,Credit,303.15,18562918,+1-411-750-1444,active,18562918,2025-02-05,2022-12-08,191 Broadway,26975
Chris Brown,user3591@test.net,Branch 17,20043591,20043591,20043591,Germany,Checking,5029.0,20043591,+1-267-146-1420,active,20043591,2024-07-07,2020-10-25,971 Main St,43575
John Johnson,user5119@sample.org,Branch 2,05505119,05505119,05505119,UK,Loan,8968.27,05505119,+1-617-872-6763,active,05505119,2024-08-26,2022-01-23,669 First Ave,53591
Alex Smith,user7149@example.com,Branch 8,10327149,10327149,10327149,Australia,Checking,7955.35,10327149,+1-242-770-7096,active,10327149,2024-08-11,2021-03-31,892 Maple Drive,94277
Emily Smith,user3469@example.com,Branch 20,17213469,17213469,17213469,Australia,Loan,294.93,17213469,+1-872-973-3844,inactive,17213469,2024-09-21,2021-05-21,293 Maple Drive,27066
John Brown,user5383@test.net,Branch 3,66665383,66665383,66665383,USA,Savings,8813.79,66665383,+1-551-350-1850,active,66665383,2024-06-03,2025-03-03,620 First Ave,37659
Katie Davis,user7513@example.com,Branch 12,68867513,68867513,68867513,USA,Credit,4528.73,68867513,+1-935-336-4604,inactive,68867513,2024-04-12,2020-12-20,346 First Ave,23495
Alex Doe,user9511@example.com,Branch 6,32789511,32789511,32789511,Canada,Savings,1917.01,32789511,+1-438-711-9332,active,32789511,2025-02-02,2022-07-12,154 Broadway,87773
John Davis,user7120@test.net,Branch 10,34867120,34867120,34867120,Australia,Checking,7526.6,34867120,+1-723-670-6290,active,34867120,2024-11-17,2020-04-09,985 First Ave,87088
Jane Doe,user6233@example.com,Branch 16,63996233,63996233,63996233,Germany,Loan,3235.51,63996233,+1-484-584-9275,active,63996233,2024-12-21,2023-05-29,909 Maple Drive,72866
Jane Brown,user1841@test.net,Branch 19,24321841,24321841,24321841,Germany,Loan,2540.65,24321841,+1-901-107-4763,active,24321841,2024-07-25,2020-12-21,912 Main St,39846
Emily Johnson,user7243@example.com,Branch 13,38207243,38207243,38207243,USA,Credit,1621.57,38207243,+1-285-913-9658,inactive,38207243,2024-06-24,2022-02-03,932 Main St,16651
Emily Doe,user6581@test.net,Branch 17,25496581,25496581,25496581,Germany,Checking,4871.35,25496581,+1-392-319-6038,active,25496581,2024-12-30,2022-01-03,708 Maple Drive,64898
Katie Doe,user1428@example.com,Branch 12,21521428,21521428,21521428,UK,Checking,943.01,21521428,+1-696-322-8251,active,21521428,2024-10-24,2020-05-14,410 Main St,25875
Katie Davis,user9137@sample.org,Branch 8,52589137,52589137,52589137,Australia,Loan,7858.28,52589137,+1-862-369-4030,inactive,52589137,2024-09-30,2021-06-28,688 Main St,23278
Katie Doe,user1589@example.com,Branch 6,11731589,11731589,11731589,Canada,Credit,4712.04,11731589,+1-728-495-8384,active,11731589,2024-10-11,2023-01-31,885 Main St,52160
John Davis,user1373@test.net,Branch 7,27541373,27541373,27541373,Canada,Loan,4475.29,27541373,+1-614-414-2967,active,27541373,2024-04-14,2023-11-07,139 Broadway,29846
Katie Johnson,user2899@test.net,Branch 18,13262899,13262899,13262899,Canada,Checking,28.52,13262899,+1-683-283-4551,inactive,13262899,2024-08-27,2022-07-18,809 First Ave,21083
Katie Davis,user4378@test.net,Branch 13,43704378,43704378,43704378,Germany,Savings,8180.46,43704378,+1-707-243-6808,inactive,43704378,2024-05-13,2021-03-20,194 Main St,30167
Chris Smith,user5493@example.com,Branch 16,39605493,39605493,39605493,UK,Checking,4933.44,39605493,+1-540-921-2267,active,39605493,2024-06-28,2023-09-24,258 Main St,56997
Jane Johnson,user1720@example.com,Branch 2,71561720,71561720,71561720,Canada,Credit,4404.55,71561720,+1-255-293-6284,active,71561720,2024-04-05,2023-02-19,175 Broadway,14233
