street,acct_id:,account status,client name,Client identification,Acc-NUM:,current balance,contact,Account Type,client num:,open_date,activity date,branch,Country,client-identification,postal code,e-mail
835 Maple Drive,57772390,active,Emily Smith,57772390,57772390,2780.98,+1-602-166-5376,Savings,57772390,2021-06-27,2024-04-01,Branch 16,Canada,57772390,79197,user2390@test.net
639 Maple Drive,15594661,active,Jane Doe,15594661,15594661,4764.17,+1-239-959-7343,Credit,15594661,2021-03-29,2024-05-22,Branch 20,Germany,15594661,68797,user4661@example.com
407 Broadway,10415516,inactive,Alex Brown,10415516,10415516,4712.89,+1-575-382-1788,Savings,10415516,2023-01-16,2024-08-25,Branch 4,Canada,10415516,30503,user5516@sample.org
191 Broadway,20696971,inactive,Katie Smith,20696971,20696971,3890.39,+1-718-236-2078,Credit,20696971,2023-01-23,2025-02-10,Branch 10,Canada,20696971,57518,user6971@sample.org
673 Maple Drive,25331747,active,Katie Johnson,25331747,25331747,8208.55,+1-458-999-9190,Credit,25331747,2024-06-11,2025-02-03,Branch 9,UK,25331747,31678,user1747@test.net
125 Maple Drive,84590231,active,Jane Davis,84590231,84590231,4517.13,+1-325-696-2409,Savings,84590231,2024-11-16,2025-03-06,Branch 11,Australia,84590231,36950,user0231@test.net
973 Maple Drive,02095321,active,Katie Johnson,02095321,02095321,6040.41,+1-688-588-7717,Savings,02095321,2022-01-25,2024-11-30,Branch 2,USA,02095321,75542,user5321@test.net
429 Maple Drive,18236833,inactive,John Johnson,18236833,18236833,8956.25,+1-903-420-2184,Credit,18236833,2024-12-24,2024-12-09,Branch 18,Germany,18236833,46083,user6833@example.com
505 Main St,08388325,active,John Johnson,08388325,08388325,8663.67,+1-733-383-3883,Savings,08388325,2021-10-08,2024-05-03,Branch 1,Australia,08388325,55945,user8325@sample.org
223 First Ave,90553194,active,John Smith,90553194,90553194,8905.32,+1-713-926-6954,Credit,90553194,2021-11-04,2024-10-16,Branch 18,Germany,90553194,33593,user3194@example.com
985 Maple Drive,26938035,inactive,Alex Brown,26938035,26938035,2707.35,+1-751-177-9153,Credit,26938035,2025-02-21,2024-09-13,Branch 14,Germany,26938035,33905,user8035@test.net
678 First Ave,39573525,active,Emily Davis,39573525,39573525,359.48,+1-981-229-8619,Checking,39573525,2023-12-11,2024-06-09,Branch 17,Australia,39573525,26526,user3525@sample.org
121 Maple Drive,58198873,inactive,Alex Brown,58198873,58198873,2618.06,+1-350-173-7222,Loan,58198873,2024-07-04,2024-04-06,Branch 12,Germany,58198873,19184,user8873@test.net
843 Broadway,68544401,active,Chris Smith,68544401,68544401,2794.29,+1-275-743-3741,Checking,68544401,2021-04-05,2024-07-03,Branch 11,UK,68544401,33470,user4401@test.net
974 Main St,20511048,active,Jane Doe,20511048,20511048,9094.51,+1-423-152-8410,Savings,20511048,2020-06-03,2024-06-12,Branch 12,USA,20511048,33410,user1048@sample.org
278 Main St,63298832,inactive,Katie Doe,63298832,63298832,6495.93,+1-859-394-4641,Credit,63298832,2023-08-10,2024-06-26,Branch 13,Canada,63298832,30748,user8832@example.com
160 Broadway,81647159,inactive,Katie Doe,81647159,81647159,826.22,+1-951-647-3605,Credit,81647159,2024-09-26,2024-12-27,Branch 15,Germany,81647159,67221,user7159@example.com
102 Main St,74867554,active,Katie Doe,74867554,74867554,1362.43,+1-378-919-7134,Savings,74867554,2021-12-11,2024-08-26,Branch 18,Australia,74867554,87985,user7554@example.com
281 Main St,97903946,inactive,Emily Davis,97903946,97903946,1565.2,+1-548-759-7831,Credit,97903946,2024-04-11,2024-08-22,Branch 8,Australia,97903946,14114,user3946@example.com
475 Main St,90728199,inactive,Jane Davis,90728199,90728199,6307.91,+1-755-907-6010,Loan,90728199,2021-10-05,2024-11-21,Branch 18,USA,90728199,95192,user8199@test.net
733 Broadway,83445665,active,Jane Brown,83445665,83445665,7356.79,+1-710-344-9625,Savings,83445665,2020-08-11,2024-11-03,Branch 10,Germany,83445665,27571,user5665@sample.org
901 Main St,34142624,active,Chris Johnson,34142624,34142624,8597.84,+1-641-238-7823,Checking,34142624,2024-09-06,2024-08-18,Branch 8,Canada,34142624,44089,user2624@test.net
425 Maple Drive,91711156,active,Jane Smith,91711156,91711156,9406.96,+1-241-381-3373,Loan,91711156,2021-08-28,2024-11-24,Branch 19,USA,91711156,93320,user1156@test.net
296 Main St,88458741,active,Emily Johnson,88458741,88458741,2025.03,+1-359-654-7076,Loan,88458741,2020-09-07,2024-09-19,Branch 14,Australia,88458741,89104,user8741@sample.org
457 Main St,99493178,active,Jane Brown,99493178,99493178,3104.63,+1-279-571-1368,Credit,99493178,2024-06-22,2024-08-28,Branch 19,Australia,99493178,95404,user3178@sample.org
267 Maple Drive,53922015,active,Jane Brown,53922015,53922015,2410.83,+1-448-293-9870,Credit,53922015,2025-01-13,2024-12-27,Branch 16,USA,53922015,75213,user2015@example.com
418 Main St,93647220,inactive,Jane Davis,93647220,93647220,3594.03,+1-452-664-1892,Savings,93647220,2021-10-31,2024-11-02,Branch 18,UK,93647220,74577,user7220@test.net
605 First Ave,83849023,inactive,Alex Doe,83849023,83849023,9147.5,+1-723-817-2212,Loan,83849023,2020-07-12,2024-09-24,Branch 7,Germany,83849023,73844,user9023@example.com
362 First Ave,18026134,inactive,Chris Brown,18026134,18026134,5755.37,+1-889-428-2680,Credit,18026134,2021-11-11,2024-10-30,Branch 7,Australia,18026134,69602,user6134@example.com
630 Broadway,52729026,active,Emily Johnson,52729026,52729026,7384.54,+1-294-206-7210,Credit,52729026,2025-02-09,2024-06-20,Branch 14,UK,52729026,40452,user9026@sample.org
125 Maple Drive,76649063,active,Chris Brown,76649063,76649063,4906.29,+1-855-706-6110,Loan,76649063,2022-10-17,2025-01-13,Branch 14,USA,76649063,24905,user9063@sample.org
909 Main St,63917005,active,Chris Davis,63917005,63917005,298.29,+1-393-961-6014,Loan,63917005,2024-03-10,2025-01-26,Branch 9,Australia,63917005,36184,user7005@test.net
279 Main St,11820430,active,Katie Doe,11820430,11820430,651.31,+1-838-386-9805,Checking,11820430,2024-06-27,2024-06-28,Branch 17,Germany,11820430,42427,user0430@example.com
241 Broadway,13914682,inactive,Emily Doe,13914682,13914682,5383.85,+1-845-125-8417,Credit,13914682,2021-10-02,2024-11-02,Branch 16,USA,13914682,61831,user4682@sample.org
410 Broadway,52958157,active,Chris Davis,52958157,52958157,7190.7,+1-596-295-3741,Checking,52958157,2020-04-08,2024-10-04,Branch 9,UK,52958157,27657,user8157@sample.org
433 First Ave,61573999,inactive,Emily Doe,61573999,61573999,2161.15,+1-811-930-3569,Loan,61573999,2020-07-02,2024-09-13,Branch 10,Germany,61573999,60649,user3999@test.net
442 Maple Drive,56015384,inactive,Chris Doe,56015384,56015384,7221.88,+1-443-807-3937,Savings,56015384,2023-07-13,2025-01-05,Branch 3,USA,56015384,59821,user5384@test.net
843 Main St,45921791,active,Alex Smith,45921791,45921791,8108.55,+1-745-216-5486,Loan,45921791,2024-05-23,2025-01-26,Branch 19,Australia,45921791,66422,user1791@example.com
314 Broadway,26783896,inactive,Emily Smith,26783896,26783896,4124.86,+1-843-220-2807,Checking,26783896,2023-10-13,2024-10-25,Branch 13,Australia,26783896,25425,user3896@sample.org
809 Broadway,20240366,active,Jane Johnson,20240366,20240366,7466.73,+1-860-735-4498,Savings,20240366,2020-08-14,2025-02-04,Branch 5,UK,20240366,47667,user0366@test.net
928 Main St,04621388,inactive,Chris Doe,04621388,04621388,4046.26,+1-553-401-6409,Checking,04621388,2023-10-18,2024-05-29,Branch 5,Canada,04621388,67759,user1388@test.net
520 Broadway,46927471,inactive,Emily Doe,46927471,46927471,6786.72,+1-685-500-3765,Loan,46927471,2025-01-13,2024-12-12,Branch 10,Germany,46927471,73108,user7471@example.com
914 Maple Drive,65772742,active,Chris Johnson,65772742,65772742,7642.33,+1-910-181-2214,Savings,65772742,2020-03-17,2024-04-08,Branch 9,Australia,65772742,60294,user2742@test.net
876 Main St,73773788,inactive,Katie Doe,73773788,73773788,9919.35,+1-550-897-4268,Savings,73773788,2024-08-13,2024-11-12,Branch 17,USA,73773788,37712,user3788@sample.org
656 Broadway,56255586,inactive,Alex Brown,56255586,56255586,3460.51,+1-365-412-1067,Checking,56255586,2020-09-15,2024-03-12,Branch 13,UK,56255586,78120,user5586@sample.org
235 Maple Drive,46374732,active,Alex Johnson,46374732,46374732,4116.3,+1-546-278-9567,Loan,46374732,2020-04-21,2024-03-22,Branch 9,USA,46374732,51645,user4732@example.com
581 First Ave,34636051,active,Alex Smith,34636051,34636051,1664.54,+1-504-980-2663,Savings,34636051,2024-10-05,2024-10-08,Branch 20,UK,34636051,89553,user6051@example.com
