Balance,mobile,office,start date,Status,Account Type,postal code,Acct_ID,AcctNUM,recent activity,address,Email,Country,customer_name
6009.07,+1-571-300-3986,Branch 11,2021-01-28,active,Savings,17282,64529793,64529793,2024-11-07,879 First Ave,user9793@test.net,USA,John Johnson
1422.62,+1-656-302-7804,Branch 11,2024-10-16,inactive,Savings,10155,21239934,21239934,2025-02-17,848 First Ave,user9934@test.net,UK,John Brown
1179.44,+1-252-875-9170,Branch 17,2022-07-12,active,Loan,66232,33274587,33274587,2024-09-08,778 Broadway,user4587@example.com,Australia,Jane Johnson
6389.86,+1-717-254-3688,Branch 16,2020-10-28,active,Loan,38911,96853845,96853845,2024-06-24,496 Main St,user3845@example.com,UK,John Doe
8512.57,+1-710-108-8584,Branch 17,2021-05-09,inactive,Credit,82832,16191799,16191799,2024-08-13,751 Main St,user1799@sample.org,Canada,Emily Smith
681.81,+1-286-128-4583,Branch 20,2024-05-03,inactive,Loan,47361,14817066,14817066,2024-11-12,107 Main St,user7066@test.net,UK,Jane Doe
1068.98,+1-656-681-9939,Branch 14,2020-09-10,active,Savings,21889,03201344,03201344,2024-08-22,456 Maple Drive,user1344@test.net,Germany,John Doe
5660.42,+1-980-717-1020,Branch 17,2021-01-04,inactive,Savings,28724,53009379,53009379,2024-03-16,511 Main St,user9379@example.com,USA,John Smith
2189.94,+1-284-730-2386,Branch 2,2021-07-08,inactive,Checking,58421,24641479,24641479,2025-01-26,616 Maple Drive,user1479@test.net,UK,Emily Davis
6122.06,+1-905-810-7226,Branch 3,2022-05-19,active,Credit,83172,86563801,86563801,2024-04-14,721 Maple Drive,user3801@sample.org,Australia,Jane Brown
2153.29,+1-865-943-2549,Branch 6,2022-02-23,inactive,Checking,55203,63766642,63766642,2024-07-06,284 Broadway,user6642@test.net,Germany,Chris Davis
1173.65,+1-346-576-6471,Branch 12,2024-08-07,active,Checking,90408,01540098,01540098,2024-05-22,658 Main St,user0098@test.net,USA,Chris Brown
