client name,email,acctid,acct status,office,activity date,clientidentifier,country,Ledger identification,acct balance,address,open_date,acct type,postal code,mobile
Jane Doe,user7420@sample.org,20957420,active,Branch 13,2024-10-23,20957420,USA,20957420,4887.53,849 Maple Drive,2020-03-30,Credit,23433,+1-328-222-3265
John Smith,user2666@test.net,96672666,active,Branch 10,2024-07-24,96672666,Germany,96672666,2596.3,187 Maple Drive,2023-09-01,Loan,57190,+1-383-192-8771
Emily Smith,user5487@sample.org,92585487,active,Branch 17,2025-02-06,92585487,Australia,92585487,7547.69,880 Maple Drive,2024-02-06,Loan,54597,+1-231-410-8796
Chris Davis,user0921@test.net,93600921,active,Branch 16,2024-06-04,93600921,Australia,93600921,7219.08,936 Broadway,2022-09-09,Credit,14375,+1-728-562-1651
Jane Doe,user5736@sample.org,30475736,inactive,Branch 7,2024-10-15,30475736,UK,30475736,1417.44,520 First Ave,2022-08-23,Savings,89026,+1-744-690-7629
Katie Davis,user2938@sample.org,96952938,inactive,Branch 15,2024-06-04,96952938,USA,96952938,8771.5,580 Broadway,2021-11-30,Savings,10933,+1-424-790-1627
Katie Brown,user6545@test.net,53866545,inactive,Branch 1,2024-06-25,53866545,UK,53866545,1817.92,705 Broadway,2021-05-29,Loan,51086,+1-846-675-9913
Katie Smith,user2777@example.com,84372777,inactive,Branch 7,2024-11-07,84372777,Germany,84372777,7974.62,988 Broadway,2021-08-03,Checking,76555,+1-712-539-2993
Katie Davis,user1730@test.net,83991730,inactive,Branch 14,2024-10-10,83991730,USA,83991730,4575.23,263 First Ave,2021-08-23,Savings,19318,+1-788-456-9744
John Brown,user2205@example.com,00832205,active,Branch 2,2024-08-25,00832205,UK,00832205,3289.44,391 First Ave,2023-04-05,Credit,40222,+1-678-559-1793
Jane Brown,user1869@test.net,94241869,active,Branch 11,2025-01-13,94241869,Canada,94241869,1590.81,371 First Ave,2020-05-26,Savings,68246,+1-385-169-4138
John Doe,user3289@sample.org,15493289,active,Branch 17,2024-11-03,15493289,USA,15493289,1684.47,245 First Ave,2021-05-11,Checking,35392,+1-724-407-2051
Katie Davis,user0443@example.com,40770443,inactive,Branch 12,2024-08-11,40770443,USA,40770443,6622.29,459 Broadway,2021-01-19,Loan,82379,+1-787-255-3639
