Name,mobile,branch,postal code,E-mail,status,Bank_IDENTIFIER,open_date,Country,current balance,Account Type,Address,recent activity,Client_NUMBER,Acc-ID:
Jane Brown,+1-621-637-3180,Branch 15,94769,user8490@sample.org,inactive,74378490,2023-10-29,USA,8276.91,Loan,752 Maple Drive,2024-07-07,74378490,74378490
Alex Smith,+1-396-771-5066,Branch 14,87775,user5988@test.net,active,42855988,2022-11-20,USA,7647.63,Credit,472 Main St,2024-10-19,42855988,42855988
Katie Smith,+1-999-586-4850,Branch 4,45880,user5530@test.net,inactive,95835530,2022-10-25,UK,5739.55,Credit,898 Broadway,2024-07-02,95835530,95835530
Katie Smith,+1-429-679-4912,Branch 12,28900,user4427@test.net,inactive,25924427,2021-12-13,Australia,9560.91,Savings,248 Maple Drive,2024-08-24,25924427,25924427
Chris Davis,+1-485-578-5628,Branch 4,35628,user6653@test.net,active,21126653,2022-07-15,Germany,2012.74,Savings,187 Main St,2024-03-31,21126653,21126653
John Smith,+1-907-195-3878,Branch 18,93258,user9932@example.com,active,58169932,2024-12-14,UK,1101.55,Loan,135 First Ave,2025-02-18,58169932,58169932
John Smith,+1-644-610-9193,Branch 1,55285,user7891@example.com,active,14477891,2024-07-14,USA,8541.08,Savings,733 Main St,2025-01-23,14477891,14477891
Emily Doe,+1-614-935-6535,Branch 15,98963,user5523@sample.org,active,41925523,2024-04-08,Australia,4397.11,Credit,986 Broadway,2024-10-11,41925523,41925523
Chris Doe,+1-659-153-8319,Branch 17,43977,user2789@sample.org,inactive,23582789,2023-07-18,UK,8471.22,Savings,539 First Ave,2024-11-26,23582789,23582789
Jane Johnson,+1-451-760-9923,Branch 9,74371,user9344@test.net,active,90939344,2023-08-03,Canada,8931.97,Checking,870 Broadway,2024-04-03,90939344,90939344
Alex Doe,+1-576-367-7596,Branch 10,84042,user5066@sample.org,inactive,86095066,2024-02-20,UK,633.95,Loan,628 First Ave,2024-05-01,86095066,86095066
Jane Brown,+1-203-861-6888,Branch 5,20747,user7888@sample.org,inactive,76967888,2023-08-20,Canada,8835.81,Credit,874 Maple Drive,2024-12-26,76967888,76967888
Alex Johnson,+1-359-183-8535,Branch 9,37732,user5300@sample.org,inactive,83445300,2024-05-24,Canada,4488.71,Loan,828 Main St,2024-05-20,83445300,83445300
Chris Johnson,+1-415-238-2092,Branch 13,16506,user4309@example.com,active,73714309,2020-03-11,Germany,5109.22,Checking,850 Main St,2024-05-23,73714309,73714309
John Davis,+1-454-323-1049,Branch 15,30554,user4957@test.net,inactive,75104957,2022-08-17,Canada,6269.66,Loan,689 Broadway,2024-10-31,75104957,75104957
Chris Davis,+1-853-440-9420,Branch 14,74211,user2388@test.net,inactive,30022388,2024-02-02,Canada,9264.56,Checking,762 Main St,2024-05-10,30022388,30022388
John Davis,+1-649-796-3743,Branch 1,86158,user4131@example.com,active,32934131,2020-04-25,UK,200.97,Credit,471 Main St,2024-10-10,32934131,32934131
Emily Davis,+1-843-620-9606,Branch 2,27131,user3585@sample.org,active,88013585,2021-11-16,UK,4773.67,Savings,720 Main St,2024-10-08,88013585,88013585
Katie Johnson,+1-215-268-3562,Branch 9,87002,user7677@test.net,inactive,50107677,2020-11-03,UK,6880.34,Savings,492 Broadway,2024-06-05,50107677,50107677
Alex Smith,+1-802-772-6677,Branch 5,86048,user8175@sample.org,active,09408175,2023-01-10,Germany,7229.84,Checking,344 Broadway,2024-06-23,09408175,09408175
Emily Davis,+1-541-895-9190,Branch 12,11472,user8434@test.net,inactive,68168434,2022-08-16,Canada,6928.4,Credit,774 Broadway,2025-01-14,68168434,68168434
John Johnson,+1-607-733-4571,Branch 20,31957,user3829@test.net,active,62383829,2023-08-25,UK,1353.01,Loan,937 Maple Drive,2025-02-03,62383829,62383829
Alex Doe,+1-256-624-9562,Branch 15,51307,user6978@example.com,active,22496978,2024-10-16,UK,3000.96,Credit,230 First Ave,2024-07-05,22496978,22496978
