E-mail,Balance,RecordNUM,residence,nation,Zip Code,account_type,account status,Phone,profile ID (unique),start date,Last Activity,account-number,Client-IDENTIFICATION:,record_num,Customer,office
user2802@test.net,7984.36,44022802,380 Maple Drive,USA,68383,Loan,inactive,+1-500-297-5267,44022802,2022-02-26,2024-12-24,44022802,44022802,44022802,John Brown,Branch 15
user0363@sample.org,7261.97,61390363,749 Main St,USA,87472,Credit,active,+1-724-235-6626,61390363,2023-10-09,2024-07-23,61390363,61390363,61390363,John Smith,Branch 6
user1124@sample.org,827.37,43181124,724 Main St,UK,53680,Savings,inactive,+1-272-966-2669,43181124,2020-05-18,2025-01-30,43181124,43181124,43181124,Emily Doe,Branch 16
user1179@test.net,1282.88,29341179,726 Maple Drive,USA,54694,Savings,inactive,+1-741-519-4397,29341179,2020-10-22,2024-11-21,29341179,29341179,29341179,Emily Brown,Branch 17
user0293@sample.org,8926.91,60330293,355 Broadway,UK,47134,Checking,inactive,+1-747-906-6330,60330293,2023-10-13,2024-11-27,60330293,60330293,60330293,Emily Johnson,Branch 17
user1612@test.net,7693.6,97831612,181 First Ave,Germany,54267,Credit,active,+1-700-488-2695,97831612,2023-01-16,2024-09-17,97831612,97831612,97831612,Katie Brown,Branch 7
user1552@sample.org,9961.64,15621552,992 Broadway,Germany,22731,Savings,active,+1-933-917-4718,15621552,2022-05-04,2024-04-06,15621552,15621552,15621552,Alex Davis,Branch 8
user3933@test.net,2547.33,99973933,471 Main St,Canada,23628,Savings,active,+1-752-478-9478,99973933,2023-05-13,2024-08-24,99973933,99973933,99973933,Jane Doe,Branch 2
user1296@test.net,4883.15,81231296,775 Maple Drive,USA,45601,Savings,active,+1-747-987-8911,81231296,2024-09-08,2024-06-07,81231296,81231296,81231296,Jane Brown,Branch 3
user3476@example.com,2372.23,96933476,195 First Ave,Germany,55875,Credit,active,+1-681-611-5706,96933476,2023-10-07,2024-05-29,96933476,96933476,96933476,Jane Johnson,Branch 1
user1348@test.net,6231.77,85101348,912 Maple Drive,USA,50945,Credit,active,+1-958-970-2903,85101348,2020-06-03,2024-11-09,85101348,85101348,85101348,Emily Brown,Branch 17
