Customer_ID:,last_activity,Customer,current balance,type,Profile_NO,status,Bank-ID:,Open Date,Country,contact,E-mail,Ledgerid,Zip Code,address,Customer NO:,branch
94384591,2024-04-09,Emily Smith,302.36,Checking,94384591,active,94384591,2020-03-18,Australia,+1-537-243-4763,user4591@sample.org,94384591,85263,409 Broadway,94384591,Branch 9
13169879,2024-06-13,Jane Smith,7779.12,Checking,13169879,inactive,13169879,2020-12-11,USA,+1-316-986-3942,user9879@sample.org,13169879,74901,970 Maple Drive,13169879,Branch 9
10196369,2024-12-02,Alex Doe,637.37,Savings,10196369,inactive,10196369,2023-12-20,USA,+1-361-725-9657,user6369@sample.org,10196369,28881,248 Main St,10196369,Branch 15
77254178,2025-01-07,John Smith,8386.01,Savings,77254178,active,77254178,2020-05-31,Canada,+1-680-127-9153,user4178@sample.org,77254178,52567,252 First Ave,77254178,Branch 20
02767750,2024-05-07,Chris Davis,8824.84,Savings,02767750,inactive,02767750,2024-01-16,Canada,+1-602-722-2194,user7750@sample.org,02767750,30058,215 Broadway,02767750,Branch 17
73719263,2024-08-21,Chris Brown,7861.88,Loan,73719263,active,73719263,2024-11-27,Canada,+1-823-698-7808,user9263@sample.org,73719263,95910,557 Broadway,73719263,Branch 13
76996319,2024-12-07,Katie Davis,8209.28,Loan,76996319,inactive,76996319,2023-08-15,UK,+1-203-719-6007,user6319@example.com,76996319,28079,707 Maple Drive,76996319,Branch 5
73947001,2024-05-22,Chris Doe,5619.23,Savings,73947001,inactive,73947001,2023-10-12,Australia,+1-310-817-7094,user7001@sample.org,73947001,95334,492 Maple Drive,73947001,Branch 1
89344145,2024-07-23,Katie Johnson,2656.2,Credit,89344145,inactive,89344145,2020-05-22,Australia,+1-717-723-9099,user4145@test.net,89344145,85358,719 Main St,89344145,Branch 13
82516740,2025-01-28,Alex Brown,6435.88,Loan,82516740,active,82516740,2024-05-11,USA,+1-359-779-1826,user6740@example.com,82516740,44894,570 First Ave,82516740,Branch 13
86030217,2025-01-12,Katie Johnson,4401.02,Credit,86030217,inactive,86030217,2020-04-21,Canada,+1-303-185-7704,user0217@example.com,86030217,10354,533 Maple Drive,86030217,Branch 17
56953776,2024-12-11,Jane Davis,63.31,Savings,56953776,inactive,56953776,2024-07-09,USA,+1-779-453-9783,user3776@test.net,56953776,22637,948 Broadway,56953776,Branch 13
80570149,2024-06-13,John Davis,4773.49,Checking,80570149,inactive,80570149,2024-10-17,UK,+1-335-656-2326,user0149@sample.org,80570149,87432,478 First Ave,80570149,Branch 2
49827816,2024-10-04,Emily Brown,6515.37,Checking,49827816,inactive,49827816,2021-10-13,Australia,+1-555-954-2027,user7816@example.com,49827816,18390,825 Maple Drive,49827816,Branch 18
74077504,2024-05-10,Emily Brown,148.7,Loan,74077504,active,74077504,2022-08-16,USA,+1-708-842-9388,user7504@test.net,74077504,68612,688 Broadway,74077504,Branch 16
73878545,2024-11-21,Katie Johnson,6217.39,Savings,73878545,inactive,73878545,2021-10-30,Australia,+1-937-709-5705,user8545@test.net,73878545,96173,904 First Ave,73878545,Branch 20
58796520,2024-06-18,Emily Johnson,6528.79,Savings,58796520,inactive,58796520,2024-05-15,Germany,+1-575-845-9339,user6520@test.net,58796520,31534,771 Main St,58796520,Branch 18
94965980,2024-07-29,John Doe,1589.49,Checking,94965980,active,94965980,2022-11-03,Canada,+1-529-788-1503,user5980@test.net,94965980,56573,365 Maple Drive,94965980,Branch 7
95187059,2024-11-19,Chris Smith,4316.43,Credit,95187059,inactive,95187059,2023-01-30,Canada,+1-888-443-6347,user7059@sample.org,95187059,92507,247 Broadway,95187059,Branch 9
22438333,2024-07-14,Emily Doe,9643.68,Credit,22438333,inactive,22438333,2020-06-17,Australia,+1-843-963-6016,user8333@test.net,22438333,32853,371 Main St,22438333,Branch 5
27017305,2025-03-07,Emily Smith,8843.05,Savings,27017305,active,27017305,2022-12-24,Canada,+1-994-991-5454,user7305@example.com,27017305,97588,626 First Ave,27017305,Branch 2
22961404,2025-01-28,Jane Davis,4114.11,Savings,22961404,active,22961404,2022-11-29,Canada,+1-831-855-8568,user1404@sample.org,22961404,46555,757 First Ave,22961404,Branch 11
37870244,2024-07-14,Katie Brown,3504.96,Credit,37870244,active,37870244,2023-03-30,Germany,+1-812-641-7997,user0244@test.net,37870244,56399,376 Broadway,37870244,Branch 15
43659502,2024-07-21,Chris Smith,1249.57,Loan,43659502,inactive,43659502,2021-02-07,UK,+1-818-268-7887,user9502@example.com,43659502,98545,824 Maple Drive,43659502,Branch 16
63331707,2024-12-18,Emily Johnson,361.54,Checking,63331707,inactive,63331707,2021-03-17,UK,+1-245-103-7407,user1707@example.com,63331707,96013,212 Maple Drive,63331707,Branch 11
75865386,2025-02-09,Katie Davis,2981.65,Checking,75865386,inactive,75865386,2023-03-13,Australia,+1-214-318-8247,user5386@sample.org,75865386,64949,859 Maple Drive,75865386,Branch 18
19470321,2024-09-30,Katie Doe,9403.43,Credit,19470321,inactive,19470321,2021-01-28,Australia,+1-327-714-4382,user0321@test.net,19470321,26320,718 Main St,19470321,Branch 4
76276851,2024-05-17,Katie Smith,9586.55,Loan,76276851,inactive,76276851,2023-04-16,Australia,+1-449-959-7094,user6851@test.net,76276851,83356,158 First Ave,76276851,Branch 6
34085042,2024-12-15,Emily Doe,8127.07,Savings,34085042,active,34085042,2023-11-17,Australia,+1-815-419-6978,user5042@sample.org,34085042,32075,252 Maple Drive,34085042,Branch 20
17447354,2025-01-24,Emily Doe,3514.74,Loan,17447354,active,17447354,2023-09-11,UK,+1-201-756-2607,user7354@sample.org,17447354,99977,881 Maple Drive,17447354,Branch 3
39676111,2024-09-12,John Davis,1444.83,Savings,39676111,inactive,39676111,2022-12-21,UK,+1-866-856-6746,user6111@sample.org,39676111,43797,648 First Ave,39676111,Branch 14
66801688,2024-10-01,Alex Smith,5959.38,Savings,66801688,inactive,66801688,2024-02-29,UK,+1-769-327-4702,user1688@test.net,66801688,58981,851 Maple Drive,66801688,Branch 3
71445405,2024-12-04,John Smith,6468.59,Savings,71445405,inactive,71445405,2023-02-19,Canada,+1-985-555-9413,user5405@sample.org,71445405,84764,775 Maple Drive,71445405,Branch 6
33590836,2024-08-26,Emily Smith,4251.49,Loan,33590836,inactive,33590836,2024-12-25,USA,+1-880-233-2461,user0836@sample.org,33590836,16146,361 Broadway,33590836,Branch 15
99005659,2024-05-11,Jane Johnson,6919.55,Savings,99005659,active,99005659,2023-11-02,Canada,+1-716-472-4833,user5659@test.net,99005659,76596,899 Broadway,99005659,Branch 4
