activity date,account status,customer_name,Address,contact,Open Date,type,nation,Email,Zip Code,branch,ledger_num:,AccountID,balance,Profile-ID
2024-09-25,inactive,Chris Davis,229 Broadway,+1-536-687-1271,2024-02-27,Loan,Germany,user3263@sample.org,31043,Branch 16,78693263,78693263,5716.42,78693263
2024-05-08,active,Chris Smith,235 Maple Drive,+1-367-364-6053,2024-04-05,Checking,UK,user0577@sample.org,89542,Branch 11,53170577,53170577,7456.52,53170577
2024-07-29,inactive,Katie Johnson,104 Main St,+1-771-377-4111,2021-01-13,Credit,Canada,user9730@sample.org,16919,Branch 20,31719730,31719730,3795.77,31719730
2024-10-19,inactive,Chris Brown,675 Maple Drive,+1-489-425-8436,2022-12-13,Savings,Canada,user4707@example.com,41228,Branch 2,37764707,37764707,3034.65,37764707
2025-02-13,inactive,Jane Smith,626 Main St,+1-312-507-9382,2023-09-11,Credit,Canada,user6306@example.com,81095,Branch 9,97626306,97626306,4598.87,97626306
2024-11-09,inactive,Chris Johnson,125 Maple Drive,+1-559-127-5855,2023-08-20,Checking,Germany,user6370@test.net,61684,Branch 3,25126370,25126370,8181.46,25126370
2025-01-16,inactive,Jane Johnson,387 Maple Drive,+1-778-924-4961,2021-07-03,Loan,USA,user8749@sample.org,95736,Branch 10,66538749,66538749,9299.92,66538749
2025-01-30,inactive,Chris Johnson,756 Broadway,+1-805-712-5208,2023-10-01,Loan,Germany,user9231@example.com,18415,Branch 15,31299231,31299231,5455.38,31299231
2024-06-10,inactive,Emily Smith,984 Maple Drive,+1-263-833-7461,2025-01-10,Credit,Australia,user1927@sample.org,23300,Branch 4,24481927,24481927,6618.05,24481927
2024-10-09,inactive,Emily Doe,934 Broadway,+1-926-594-4364,2022-06-05,Loan,Canada,user8271@example.com,55213,Branch 10,76768271,76768271,9033.7,76768271
2024-04-18,active,Emily Davis,262 First Ave,+1-513-989-6026,2024-01-25,Loan,UK,user5639@sample.org,50941,Branch 14,19165639,19165639,994.48,19165639
2024-08-14,active,Chris Davis,370 First Ave,+1-939-452-8371,2024-12-25,Checking,Canada,user7726@example.com,16882,Branch 13,47257726,47257726,2328.46,47257726
2024-12-04,inactive,Emily Johnson,728 Main St,+1-397-780-6805,2022-01-03,Checking,Germany,user1268@test.net,59691,Branch 5,80681268,80681268,7091.91,80681268
2024-12-21,inactive,Jane Smith,641 First Ave,+1-713-627-5963,2024-11-21,Checking,USA,user4609@test.net,28025,Branch 10,26974609,26974609,8239.21,26974609
2024-03-23,active,Emily Smith,355 Broadway,+1-772-557-6822,2024-05-09,Loan,Australia,user6090@sample.org,90225,Branch 8,71016090,71016090,8571.72,71016090
2025-02-04,inactive,Katie Johnson,966 First Ave,+1-221-593-4740,2023-12-02,Savings,Germany,user4607@sample.org,54890,Branch 9,88434607,88434607,4156.92,88434607
2024-12-17,inactive,Alex Davis,552 Maple Drive,+1-988-905-8087,2024-12-31,Loan,Australia,user4436@sample.org,63154,Branch 9,28334436,28334436,902.51,28334436
2024-09-17,inactive,Chris Doe,348 Broadway,+1-490-964-3458,2022-03-12,Savings,Australia,user0202@example.com,51469,Branch 3,77660202,77660202,4383.44,77660202
2024-04-30,active,Katie Doe,318 Main St,+1-549-737-5925,2024-04-04,Credit,Australia,user0926@example.com,46206,Branch 5,19760926,19760926,2315.04,19760926
2024-11-30,active,Emily Smith,725 First Ave,+1-574-785-6105,2024-11-26,Checking,Australia,user0171@sample.org,51403,Branch 1,36010171,36010171,2919.05,36010171
2024-12-22,inactive,Jane Doe,879 Broadway,+1-921-962-5607,2020-10-04,Credit,USA,user8085@sample.org,30354,Branch 7,31078085,31078085,7724.95,31078085
2024-05-30,inactive,Katie Davis,891 Main St,+1-586-792-6437,2021-07-24,Checking,USA,user2884@example.com,60473,Branch 5,65972884,65972884,764.52,65972884
2025-02-10,inactive,Katie Davis,632 Maple Drive,+1-949-109-4169,2025-01-19,Checking,UK,user8246@sample.org,55019,Branch 18,85618246,85618246,8277.54,85618246
2024-10-31,inactive,Chris Doe,508 Maple Drive,+1-580-502-7863,2022-09-28,Loan,UK,user7676@example.com,33376,Branch 17,08287676,08287676,4282.41,08287676
2024-04-02,inactive,Jane Brown,252 Main St,+1-776-488-2475,2023-11-16,Checking,UK,user1830@sample.org,91909,Branch 14,89771830,89771830,5964.68,89771830
2024-03-12,active,Emily Smith,881 First Ave,+1-709-188-9126,2023-07-14,Loan,USA,user6330@test.net,18521,Branch 5,06826330,06826330,905.63,06826330
2024-04-08,active,Katie Smith,759 First Ave,+1-435-350-7888,2022-08-28,Credit,Australia,user5494@sample.org,60994,Branch 17,91445494,91445494,3380.22,91445494
2025-01-25,inactive,Chris Brown,867 First Ave,+1-693-547-8651,2025-01-01,Savings,USA,user9694@example.com,17669,Branch 9,33999694,33999694,906.11,33999694
2024-06-15,inactive,Emily Doe,717 Main St,+1-483-583-5890,2023-11-11,Credit,Germany,user3057@test.net,78599,Branch 1,24203057,24203057,9615.82,24203057
2024-09-20,active,John Smith,918 Broadway,+1-347-288-6426,2024-10-06,Credit,UK,user7036@example.com,88264,Branch 9,15687036,15687036,8074.54,15687036
2024-04-27,active,Jane Davis,413 First Ave,+1-988-934-5309,2023-09-23,Loan,Germany,user3958@sample.org,97000,Branch 2,74813958,74813958,4601.73,74813958
2024-05-27,inactive,Emily Davis,755 Maple Drive,+1-427-949-4860,2022-06-06,Credit,UK,user9323@sample.org,75264,Branch 3,83399323,83399323,2243.79,83399323
2024-05-05,active,Katie Doe,260 Maple Drive,+1-563-569-8817,2024-07-06,Loan,Germany,user8399@example.com,84023,Branch 5,08178399,08178399,9335.22,08178399
2024-06-08,inactive,Alex Davis,381 Maple Drive,+1-468-966-7005,2022-11-10,Savings,UK,user8741@example.com,13694,Branch 20,36348741,36348741,3452.52,36348741
2024-09-13,active,Chris Johnson,281 First Ave,+1-453-698-8240,2022-02-15,Savings,Canada,user0877@example.com,31934,Branch 11,58140877,58140877,1618.23,58140877
2025-01-04,active,Emily Brown,726 Maple Drive,+1-647-633-7490,2020-04-11,Checking,USA,user4796@test.net,41877,Branch 18,53894796,53894796,5636.01,53894796
2024-11-25,inactive,Katie Smith,310 Maple Drive,+1-513-879-9533,2023-12-27,Credit,USA,user4707@example.com,47343,Branch 6,24604707,24604707,9438.3,24604707
2024-05-03,inactive,John Smith,843 First Ave,+1-984-685-3533,2024-11-10,Credit,Canada,user8900@example.com,68013,Branch 2,52148900,52148900,48.26,52148900
2025-01-22,active,Katie Davis,566 Maple Drive,+1-280-704-2022,2025-01-04,Checking,Canada,user6557@test.net,60574,Branch 5,48056557,48056557,2388.87,48056557
2024-10-16,active,Alex Doe,279 Maple Drive,+1-804-809-2120,2024-07-25,Loan,UK,user3002@sample.org,70506,Branch 7,43943002,43943002,9385.09,43943002
2024-12-09,active,John Brown,660 Maple Drive,+1-465-172-5037,2024-04-17,Checking,Australia,user4795@test.net,15326,Branch 18,82324795,82324795,1719.15,82324795
2024-10-25,active,Jane Davis,431 Broadway,+1-535-840-9921,2023-10-14,Credit,Australia,user3381@sample.org,88625,Branch 3,90103381,90103381,1141.3,90103381
2024-04-05,active,Katie Johnson,566 First Ave,+1-393-508-6513,2021-03-03,Credit,Australia,user6382@example.com,15643,Branch 15,16096382,16096382,5706.17,16096382
2024-09-06,active,Jane Davis,226 Main St,+1-652-721-1593,2021-08-22,Credit,Australia,user3395@sample.org,12304,Branch 11,86323395,86323395,8619.82,86323395
2024-04-21,inactive,Chris Davis,878 First Ave,+1-943-729-2240,2020-08-11,Loan,Australia,user6221@test.net,92242,Branch 11,72066221,72066221,4776.33,72066221
2024-04-26,active,Chris Smith,446 Maple Drive,+1-618-130-6336,2023-04-29,Loan,Germany,user6995@sample.org,25515,Branch 3,22776995,22776995,9945.7,22776995
2024-05-04,active,Alex Brown,138 Broadway,+1-626-200-6006,2022-01-10,Checking,Canada,user1258@test.net,83729,Branch 12,57411258,57411258,6794.93,57411258
2024-09-19,active,Chris Doe,310 Main St,+1-551-600-6739,2020-09-08,Checking,Australia,user5636@example.com,21618,Branch 20,19505636,19505636,750.01,19505636
2024-05-18,inactive,John Doe,291 Broadway,+1-304-155-8485,2023-06-25,Loan,UK,user0975@test.net,68479,Branch 4,21850975,21850975,9928.39,21850975
2024-11-29,active,Katie Doe,944 Maple Drive,+1-791-176-7031,2021-01-09,Savings,Canada,user1492@example.com,89989,Branch 12,44351492,44351492,4084.86,44351492
2024-12-03,active,Emily Doe,447 Maple Drive,+1-732-928-1217,2023-03-14,Loan,UK,user3944@test.net,78801,Branch 15,98233944,98233944,2881.15,98233944
2025-02-17,active,Jane Smith,173 Broadway,+1-832-835-4616,2023-02-14,Loan,UK,user3962@example.com,50637,Branch 20,12393962,12393962,5583.21,12393962
2025-03-08,active,Chris Davis,683 Maple Drive,+1-918-441-9734,2020-03-24,Checking,Germany,user3418@sample.org,20178,Branch 16,74303418,74303418,3050.03,74303418
2024-11-09,inactive,Chris Davis,832 First Ave,+1-551-315-9675,2024-11-07,Credit,UK,user8083@test.net,94236,Branch 9,25308083,25308083,873.71,25308083
2025-02-02,inactive,John Doe,302 Main St,+1-295-489-2595,2021-02-27,Credit,UK,user7788@example.com,30848,Branch 17,20587788,20587788,24.27,20587788
2024-06-04,inactive,Chris Brown,984 Main St,+1-381-847-8509,2022-07-07,Credit,Germany,user0970@sample.org,87805,Branch 1,64030970,64030970,4501.34,64030970
