zip_code,acct type,customer_name,street,Country,profile-no,phone,e-mail,Open Date,acct balance,last_activity,status,location
55161,Savings,Alex Davis,806 Maple Drive,Canada,49452633,+1-413-115-1920,user2633@example.com,2022-10-11,3111.24,2024-12-17,active,Branch 3
52096,Savings,Chris Brown,500 First Ave,Germany,49377707,+1-670-818-8872,user7707@test.net,2023-08-15,1880.63,2025-02-20,inactive,Branch 16
83061,Credit,Chris Johnson,817 First Ave,UK,28733531,+1-860-480-3089,user3531@sample.org,2020-12-05,1170.88,2024-11-18,active,Branch 6
30836,Checking,Emily Johnson,757 Broadway,Germany,12070321,+1-468-426-4420,user0321@sample.org,2024-10-29,511.87,2024-04-01,inactive,Branch 14
89000,Checking,John Johnson,803 First Ave,Australia,52418182,+1-467-636-5393,user8182@example.com,2023-11-13,7543.49,2024-10-26,active,Branch 3
60251,Loan,Emily Doe,609 First Ave,Australia,48536930,+1-493-168-8009,user6930@test.net,2021-04-21,2366.07,2024-05-13,inactive,Branch 7
71994,Credit,Jane Davis,160 Main St,Germany,94611402,+1-310-762-3300,user1402@sample.org,2022-01-24,252.29,2024-04-21,inactive,Branch 14
15006,Savings,Jane Doe,336 Main St,UK,05855495,+1-740-537-9432,user5495@test.net,2022-06-27,3978.73,2024-10-13,active,Branch 8
17359,Credit,Alex Davis,850 First Ave,UK,89552829,+1-869-172-9025,user2829@test.net,2022-09-21,4831.24,2024-08-11,active,Branch 18
93433,Credit,Katie Davis,837 Broadway,Canada,59654559,+1-436-485-8065,user4559@test.net,2022-07-24,1700.61,2024-06-09,inactive,Branch 6
54232,Checking,Jane Davis,519 First Ave,USA,70771668,+1-991-946-2037,user1668@sample.org,2023-10-25,450.04,2024-06-15,inactive,Branch 20
99788,Credit,Alex Brown,756 First Ave,Canada,72778105,+1-584-664-7462,user8105@sample.org,2024-01-04,1899.36,2024-11-19,active,Branch 13
60739,Credit,Chris Doe,260 Broadway,USA,82929319,+1-798-245-7313,user9319@example.com,2021-03-14,6794.24,2024-07-26,inactive,Branch 17
45328,Credit,Jane Smith,698 Maple Drive,UK,87734152,+1-377-974-1555,user4152@test.net,2025-01-26,831.61,2024-08-17,active,Branch 19
36979,Savings,Jane Davis,469 Maple Drive,Germany,17701573,+1-317-261-1091,user1573@sample.org,2021-06-14,5554.82,2024-12-20,inactive,Branch 5
75363,Credit,Emily Smith,618 Maple Drive,USA,14835891,+1-456-456-6132,user5891@example.com,2022-07-16,1472.66,2024-10-21,inactive,Branch 3
56147,Credit,Katie Davis,869 First Ave,Germany,24935683,+1-672-180-2874,user5683@test.net,2021-06-22,1964.93,2025-02-09,inactive,Branch 11
47146,Loan,Chris Smith,480 First Ave,Canada,99514623,+1-703-849-4560,user4623@sample.org,2024-06-19,3936.85,2025-02-13,inactive,Branch 2
66198,Savings,Katie Brown,943 Broadway,Germany,79102705,+1-773-747-4613,user2705@test.net,2021-07-28,1017.25,2024-07-26,active,Branch 5
14795,Credit,Emily Brown,988 Maple Drive,Canada,29984910,+1-885-265-2340,user4910@example.com,2024-11-27,1740.3,2024-04-06,inactive,Branch 11
50854,Loan,Katie Smith,203 First Ave,Australia,94639092,+1-478-225-2289,user9092@test.net,2021-10-09,3496.03,2024-03-10,inactive,Branch 7
67256,Savings,Chris Smith,807 Broadway,USA,94043112,+1-464-577-8449,user3112@sample.org,2022-06-16,3303.39,2024-08-08,active,Branch 11
85235,Credit,Chris Davis,953 Broadway,Australia,17521524,+1-424-192-4576,user1524@example.com,2025-01-30,7495.22,2024-09-18,active,Branch 6
33465,Credit,Jane Smith,881 Main St,UK,94565683,+1-316-488-7921,user5683@test.net,2020-09-23,757.08,2024-05-29,inactive,Branch 5
11037,Checking,Alex Davis,703 Main St,UK,62318511,+1-734-609-8254,user8511@test.net,2021-01-11,8605.9,2024-11-22,inactive,Branch 11
86113,Credit,Chris Doe,920 Maple Drive,UK,84386762,+1-242-996-5866,user6762@test.net,2024-12-27,8164.16,2024-06-02,inactive,Branch 17
97668,Loan,Katie Smith,117 Maple Drive,Germany,72373955,+1-829-584-4239,user3955@example.com,2022-10-01,7662.26,2024-03-24,active,Branch 9
17279,Loan,Chris Smith,261 First Ave,USA,14654132,+1-917-659-3756,user4132@sample.org,2024-04-22,3100.63,2024-12-26,active,Branch 10
54781,Savings,Katie Brown,912 Maple Drive,USA,30893098,+1-839-870-9127,user3098@sample.org,2024-07-01,8230.59,2024-06-03,active,Branch 13
18945,Credit,Alex Doe,152 First Ave,Germany,75850475,+1-514-577-4271,user0475@test.net,2022-12-17,1836.19,2025-02-27,active,Branch 1
