zip_code,address,email,acct no. (unique),account status,office,mobile,country,Name,recent activity,Open Date,account_type,Acc_no:,current balance
75980,899 Broadway,user1576@sample.org,99711576,active,Branch 12,+1-885-495-9876,Canada,John Smith,2024-06-02,2023-02-05,Savings,99711576,1773.52
32877,551 Main St,user9590@sample.org,12959590,inactive,Branch 12,+1-583-126-9769,UK,Alex Doe,2024-12-16,2023-06-19,Loan,12959590,3674.84
74816,217 Maple Drive,user8685@test.net,16928685,active,Branch 2,+1-782-641-6769,Canada,Alex Brown,2024-04-07,2020-06-18,Checking,16928685,1244.93
54475,160 First Ave,user5898@sample.org,35045898,inactive,Branch 4,+1-744-855-5032,USA,Jane Smith,2024-05-21,2022-01-06,Credit,35045898,6423.96
18142,860 Main St,user5985@sample.org,30355985,active,Branch 20,+1-557-711-1212,Australia,Katie Davis,2024-10-26,2021-01-21,Credit,30355985,6694.74
82332,402 Maple Drive,user4317@test.net,98984317,active,Branch 15,+1-319-625-9036,Germany,Jane Doe,2024-10-19,2023-10-18,Credit,98984317,6645.18
36836,895 Maple Drive,user8668@test.net,69818668,active,Branch 7,+1-254-540-6133,Australia,Chris Johnson,2024-11-02,2023-08-23,Checking,69818668,5425.85
23435,757 Main St,user2157@example.com,87872157,active,Branch 8,+1-624-136-2095,Australia,Chris Doe,2024-06-18,2020-05-16,Savings,87872157,7465.15
11275,532 Maple Drive,user8299@test.net,12538299,active,Branch 3,+1-801-101-1238,Germany,Chris Brown,2024-06-03,2020-12-13,Savings,12538299,368.41
80365,628 Main St,user9748@test.net,92249748,inactive,Branch 2,+1-966-139-4368,Canada,Emily Davis,2024-12-11,2025-03-07,Savings,92249748,9575.56
84549,713 First Ave,user0153@test.net,03740153,active,Branch 7,+1-758-341-2683,Germany,John Johnson,2024-11-01,2022-10-17,Checking,03740153,2228.74
36840,418 Main St,user1370@test.net,60301370,active,Branch 11,+1-236-601-4775,USA,Alex Smith,2024-12-22,2020-06-20,Loan,60301370,1224.4
75554,154 Main St,user3921@example.com,89063921,inactive,Branch 19,+1-607-341-1867,Germany,Emily Johnson,2024-11-27,2020-09-07,Credit,89063921,9411.95
31766,787 Broadway,user3438@sample.org,26933438,inactive,Branch 1,+1-308-964-2592,Australia,Katie Brown,2025-02-26,2022-07-26,Credit,26933438,8306.06
52260,907 Maple Drive,user0252@test.net,51910252,active,Branch 14,+1-737-656-5491,UK,Emily Davis,2024-05-20,2022-11-08,Loan,51910252,7651.06
91486,904 Broadway,user5213@sample.org,20555213,inactive,Branch 20,+1-245-185-1145,Canada,Emily Davis,2024-04-18,2024-03-24,Checking,20555213,1056.41
81183,391 Maple Drive,user1836@example.com,02421836,inactive,Branch 1,+1-534-840-5374,Germany,Emily Doe,2024-04-08,2024-01-29,Credit,02421836,8077.22
68869,112 Main St,user0387@test.net,88530387,inactive,Branch 6,+1-491-857-9897,UK,John Smith,2025-03-02,2022-04-19,Credit,88530387,6094.14
58236,681 Maple Drive,user5243@example.com,45085243,inactive,Branch 11,+1-979-333-5866,Canada,Chris Brown,2024-04-04,2025-01-04,Checking,45085243,7321.77
53134,888 Maple Drive,user9453@sample.org,12929453,active,Branch 13,+1-498-736-8745,Germany,John Brown,2024-05-03,2022-09-04,Checking,12929453,9780.92
28559,304 Main St,user7954@sample.org,49307954,active,Branch 5,+1-666-291-7373,USA,Jane Doe,2025-01-31,2022-12-28,Checking,49307954,1952.47
39260,849 Broadway,user2672@sample.org,93802672,active,Branch 16,+1-647-208-8779,Australia,Emily Brown,2024-12-22,2024-06-05,Loan,93802672,5048.78
49196,705 Maple Drive,user8962@test.net,63338962,active,Branch 5,+1-279-780-3698,Germany,Emily Doe,2024-08-31,2021-01-01,Savings,63338962,7535.99
24702,547 Broadway,user3440@sample.org,22783440,inactive,Branch 16,+1-635-459-2790,UK,John Brown,2024-08-01,2024-11-26,Savings,22783440,4342.23
83824,235 Main St,user0124@sample.org,30820124,inactive,Branch 8,+1-229-928-2997,Australia,Katie Johnson,2024-12-14,2022-08-21,Checking,30820124,555.98
58266,239 First Ave,user8802@sample.org,59358802,active,Branch 7,+1-384-203-8660,Germany,Chris Smith,2025-02-03,2021-01-24,Checking,59358802,1123.27
44296,601 Maple Drive,user8539@test.net,74698539,inactive,Branch 20,+1-724-513-7389,Canada,Katie Smith,2024-12-19,2024-12-05,Credit,74698539,6024.9
80164,509 Broadway,user5199@test.net,20875199,active,Branch 10,+1-459-565-3495,Australia,Katie Doe,2024-08-31,2023-08-21,Checking,20875199,2857.19
33531,933 Broadway,user1404@example.com,59401404,inactive,Branch 19,+1-617-523-6326,UK,Katie Smith,2024-11-15,2023-07-20,Credit,59401404,1387.03
76585,710 Main St,user6892@example.com,89376892,inactive,Branch 3,+1-576-279-7280,Australia,Chris Brown,2024-12-25,2020-06-26,Credit,89376892,3405.52
81771,906 Main St,user3403@sample.org,34863403,inactive,Branch 1,+1-672-753-7526,UK,Chris Johnson,2024-04-27,2021-10-20,Loan,34863403,2017.8
29818,505 Broadway,user4213@example.com,46794213,inactive,Branch 3,+1-643-267-2371,Canada,Chris Brown,2025-02-08,2024-12-09,Savings,46794213,249.16
