Open Date,office,email,country,Acct_NUMBER,Balance,phone,Zip Code,residence,Last Activity,acct type,acct status,customer_name
2024-12-02,Branch 16,user2729@sample.org,Canada,42282729,3807.56,+1-685-646-4746,76717,789 Main St,2025-02-11,Credit,inactive,Jane Johnson
2023-04-26,Branch 15,user2457@test.net,USA,91582457,8739.49,+1-942-700-7506,80236,384 Broadway,2024-12-06,Savings,active,John Smith
2022-04-12,Branch 17,user4220@test.net,Germany,72724220,5462.53,+1-259-141-8261,39502,460 Maple Drive,2024-05-22,Savings,inactive,John Johnson
2024-05-30,Branch 20,user7281@example.com,Canada,02387281,683.89,+1-778-892-2439,98500,825 First Ave,2025-02-25,Checking,inactive,Emily Davis
2024-12-20,Branch 19,user7957@test.net,Germany,48797957,5085.41,+1-835-309-6129,44767,583 Maple Drive,2024-06-25,Savings,inactive,Katie Doe
2020-08-30,Branch 5,user8627@sample.org,Canada,56958627,7898.52,+1-761-230-1666,17309,458 Main St,2024-10-16,Savings,active,Alex Johnson
2021-09-06,Branch 10,user2510@example.com,Canada,19802510,5293.52,+1-796-295-6970,11513,693 Maple Drive,2024-07-08,Credit,inactive,Emily Johnson
2023-07-15,Branch 3,user0755@sample.org,UK,67040755,1677.22,+1-533-159-4455,21266,955 Main St,2025-02-27,Checking,inactive,Alex Davis
2020-03-31,Branch 6,user4685@sample.org,UK,89504685,4455.96,+1-732-966-2068,17863,711 Main St,2024-05-23,Loan,active,Chris Davis
2020-11-09,Branch 1,user3483@sample.org,Australia,73043483,9244.21,+1-619-722-3844,74059,848 Maple Drive,2025-03-04,Loan,active,Alex Johnson
2022-02-11,Branch 16,user0970@sample.org,Canada,69930970,6585.46,+1-231-245-8350,84923,702 First Ave,2024-03-26,Credit,inactive,Jane Smith
2021-11-06,Branch 10,user6609@example.com,UK,66846609,7301.57,+1-347-491-5621,32598,367 First Ave,2024-09-21,Savings,inactive,Jane Doe
2021-01-25,Branch 6,user7702@sample.org,Canada,73627702,7861.51,+1-810-860-9923,23310,414 Maple Drive,2025-01-19,Credit,active,John Brown
2022-06-16,Branch 17,user4576@example.com,Canada,00594576,916.03,+1-876-480-8855,41702,202 Maple Drive,2024-04-03,Loan,active,Jane Davis
2021-04-24,Branch 16,user3559@example.com,Canada,35633559,5819.55,+1-966-464-2245,66357,820 Maple Drive,2024-04-03,Savings,active,Chris Doe
2020-11-26,Branch 7,user0447@example.com,UK,31790447,3765.39,+1-840-945-8384,47929,394 First Ave,2024-12-20,Checking,inactive,Jane Smith
2021-01-02,Branch 19,user4399@test.net,Australia,13464399,1400.2,+1-751-825-4474,85255,419 Broadway,2024-05-21,Checking,inactive,Chris Davis
2025-01-06,Branch 5,user3705@example.com,UK,09813705,2035.07,+1-432-511-4621,85872,562 First Ave,2024-11-02,Credit,inactive,Jane Smith
2024-07-13,Branch 7,user8510@test.net,Germany,62418510,7813.79,+1-534-216-8288,51698,360 First Ave,2024-06-12,Credit,active,John Smith
2022-05-04,Branch 18,user8326@example.com,USA,04968326,1623.28,+1-655-188-3866,64375,814 Main St,2024-07-12,Checking,active,Chris Brown
2022-08-21,Branch 6,user7754@example.com,UK,72707754,3131.06,+1-841-232-5586,91653,289 First Ave,2024-04-23,Credit,active,Chris Brown
2021-08-26,Branch 17,user3606@example.com,UK,89423606,2855.88,+1-604-120-3338,87591,974 Broadway,2024-06-11,Savings,active,John Johnson
2022-09-27,Branch 13,user1811@sample.org,Germany,29921811,495.82,+1-672-379-3920,98996,978 Main St,2024-12-20,Credit,inactive,Emily Johnson
2021-02-05,Branch 20,user2033@sample.org,Australia,97562033,4626.96,+1-269-325-9463,27498,713 Main St,2025-01-29,Credit,active,Katie Doe
2020-06-19,Branch 9,user2726@example.com,Germany,28452726,7661.64,+1-213-321-2159,88836,228 Maple Drive,2024-04-19,Credit,active,Emily Brown
2022-04-25,Branch 20,user6706@test.net,Germany,51746706,231.3,+1-840-424-1847,85511,624 Maple Drive,2024-05-12,Checking,inactive,Katie Davis
2021-07-14,Branch 15,user9569@sample.org,USA,83399569,1134.39,+1-499-438-5610,84828,590 Main St,2024-04-13,Checking,active,Alex Brown
2020-07-21,Branch 4,user8476@test.net,Germany,04158476,7204.66,+1-712-524-3198,18918,326 Main St,2025-02-05,Credit,inactive,Alex Smith
2023-06-20,Branch 8,user7663@example.com,Canada,94347663,5939.87,+1-715-447-9563,26976,716 Broadway,2024-11-28,Loan,inactive,Chris Johnson
2025-02-18,Branch 6,user7586@example.com,Canada,09067586,7155.32,+1-949-464-2554,65649,421 Main St,2024-03-12,Checking,inactive,John Davis
2021-11-16,Branch 18,user0816@test.net,UK,94860816,2308.74,+1-556-842-2159,25408,713 Main St,2024-10-11,Savings,inactive,Alex Johnson
2020-12-12,Branch 9,user7995@example.com,USA,03007995,8039.65,+1-225-556-8821,65012,998 Main St,2024-09-07,Credit,active,Emily Johnson
2020-11-04,Branch 2,user3736@example.com,UK,05123736,4803.91,+1-533-472-6301,56526,369 Broadway,2024-05-03,Credit,inactive,Emily Brown
2021-10-11,Branch 18,user5556@test.net,USA,16955556,6106.92,+1-962-679-6149,53787,655 Broadway,2025-01-17,Credit,inactive,Emily Smith
2024-06-12,Branch 17,user2808@example.com,Germany,11102808,930.61,+1-628-940-6828,85258,591 Maple Drive,2024-08-25,Loan,active,Alex Johnson
2021-12-19,Branch 2,user6641@example.com,UK,87586641,2058.27,+1-402-105-4859,56677,282 Maple Drive,2024-10-26,Savings,inactive,John Doe
2023-02-08,Branch 6,user0451@test.net,USA,70730451,7735.85,+1-452-216-2415,48338,772 Maple Drive,2024-09-15,Checking,active,Chris Doe
2022-10-17,Branch 2,user4347@sample.org,USA,91024347,2246.85,+1-769-428-5114,43657,502 Maple Drive,2024-11-30,Loan,active,Jane Brown
2022-02-02,Branch 3,user8950@test.net,Canada,50068950,934.37,+1-373-246-5657,57156,695 Main St,2024-12-01,Checking,active,Jane Doe
2022-03-30,Branch 9,user4737@sample.org,Canada,50304737,5976.06,+1-839-922-1128,51074,102 Main St,2024-07-10,Savings,active,Katie Johnson
2021-08-15,Branch 9,user4076@example.com,USA,87294076,5483.89,+1-440-771-9962,69352,147 Broadway,2024-05-04,Loan,inactive,Alex Johnson
2021-11-03,Branch 17,user9460@test.net,Germany,76149460,6082.86,+1-685-118-6114,95376,842 First Ave,2024-08-20,Savings,inactive,Jane Doe
2024-08-25,Branch 14,user5463@example.com,Australia,50495463,6186.87,+1-372-134-2750,42973,743 Broadway,2024-07-15,Savings,active,Katie Smith
2022-06-13,Branch 20,user1618@sample.org,USA,90791618,5006.97,+1-695-110-9360,89950,308 First Ave,2024-07-08,Loan,active,Jane Smith
2024-08-17,Branch 6,user4505@test.net,USA,22804505,4942.8,+1-547-574-9703,42085,527 Broadway,2025-02-13,Savings,active,Alex Davis
2022-04-28,Branch 19,user1527@sample.org,Canada,40091527,9242.41,+1-922-843-8264,95200,374 Broadway,2024-05-07,Loan,inactive,Jane Brown
2021-09-20,Branch 1,user3952@sample.org,Australia,62033952,5343.48,+1-403-542-2026,58702,445 First Ave,2024-06-05,Credit,inactive,Jane Johnson
2020-04-06,Branch 14,user4520@example.com,Germany,07014520,6176.83,+1-546-649-1816,99741,721 Maple Drive,2024-11-27,Credit,active,Chris Davis
2020-11-14,Branch 5,user4478@sample.org,Canada,14314478,2677.02,+1-882-949-4490,57413,978 First Ave,2024-04-14,Loan,active,John Brown
2024-07-29,Branch 16,user3112@sample.org,Australia,34613112,8712.22,+1-799-628-3218,99071,950 Maple Drive,2024-03-18,Checking,inactive,Jane Davis
2021-02-20,Branch 6,user3042@test.net,UK,41073042,253.44,+1-264-476-4706,79501,541 Maple Drive,2024-10-08,Credit,inactive,Jane Johnson
