account status,Balance,mobile,Address,recordid:,type,account-id:,acc-ID:,client name,Country,activity date,branch,open_date,Email,zip_code,acct_num:
active,6517.89,+1-984-469-3743,689 First Ave,74407119,Loan,74407119,74407119,John Smith,USA,2024-12-09,Branch 13,2024-03-14,user7119@sample.org,36477,74407119
inactive,3268.47,+1-807-785-1191,586 First Ave,76421560,Credit,76421560,76421560,Alex Davis,Australia,2024-06-21,Branch 8,2022-02-04,user1560@example.com,73379,76421560
inactive,5819.04,+1-347-538-1016,942 Maple Drive,20167545,Checking,20167545,20167545,Emily Brown,Canada,2024-05-05,Branch 1,2023-11-24,user7545@sample.org,55111,20167545
inactive,4246.45,+1-216-804-4600,744 Maple Drive,07776832,Credit,07776832,07776832,Emily Brown,Canada,2024-09-07,Branch 10,2023-11-27,user6832@example.com,98919,07776832
inactive,5590.78,+1-606-744-9762,312 Broadway,72752013,Loan,72752013,72752013,Jane Brown,Canada,2024-08-10,Branch 7,2022-02-18,user2013@sample.org,18820,72752013
inactive,1479.42,+1-512-298-2486,186 First Ave,43531723,Loan,43531723,43531723,John Smith,Germany,2024-03-29,Branch 2,2022-11-23,user1723@sample.org,68064,43531723
active,3964.29,+1-704-638-9273,570 Main St,10449767,Savings,10449767,10449767,Chris Doe,Germany,2024-08-22,Branch 7,2020-11-22,user9767@example.com,54798,10449767
inactive,3749.04,+1-459-393-7433,225 Main St,83604180,Loan,83604180,83604180,Jane Smith,UK,2024-05-21,Branch 2,2020-12-22,user4180@test.net,66220,83604180
inactive,7366.58,+1-542-514-9484,676 Broadway,72258425,Credit,72258425,72258425,Chris Brown,Canada,2024-11-06,Branch 5,2024-04-22,user8425@sample.org,29200,72258425
active,7067.03,+1-925-616-4780,304 Maple Drive,41300692,Loan,41300692,41300692,Katie Doe,Canada,2025-01-16,Branch 6,2024-12-03,user0692@sample.org,42100,41300692
inactive,9089.5,+1-934-562-1825,647 Maple Drive,74473896,Loan,74473896,74473896,Chris Johnson,UK,2024-05-19,Branch 17,2021-08-18,user3896@sample.org,10328,74473896
inactive,6324.24,+1-838-709-7543,559 First Ave,40004174,Savings,40004174,40004174,Alex Johnson,USA,2024-08-25,Branch 17,2022-08-25,user4174@sample.org,50638,40004174
inactive,3152.33,+1-553-479-5273,743 Main St,56811694,Savings,56811694,56811694,Chris Brown,USA,2024-09-15,Branch 7,2022-08-06,user1694@sample.org,75112,56811694
active,7834.41,+1-487-716-8756,222 First Ave,33793050,Loan,33793050,33793050,Jane Doe,UK,2025-02-27,Branch 5,2022-03-05,user3050@example.com,15769,33793050
inactive,4975.01,+1-363-410-4547,568 First Ave,66712928,Checking,66712928,66712928,Emily Brown,USA,2025-02-18,Branch 18,2021-09-24,user2928@sample.org,38459,66712928
active,1943.0,+1-565-959-6708,132 First Ave,00179373,Credit,00179373,00179373,Chris Davis,USA,2024-10-17,Branch 6,2024-10-14,user9373@test.net,90126,00179373
active,7476.64,+1-487-726-6824,613 Maple Drive,05709486,Loan,05709486,05709486,Jane Smith,Germany,2024-08-18,Branch 13,2020-09-14,user9486@example.com,97390,05709486
inactive,1333.99,+1-915-675-1834,399 Broadway,95738363,Checking,95738363,95738363,Katie Brown,USA,2024-05-12,Branch 18,2024-06-17,user8363@test.net,61604,95738363
inactive,1789.75,+1-966-604-1440,945 Maple Drive,20617295,Loan,20617295,20617295,Jane Brown,Germany,2024-04-26,Branch 10,2024-08-05,user7295@sample.org,41052,20617295
inactive,7589.97,+1-958-643-1623,841 First Ave,55759634,Savings,55759634,55759634,Alex Doe,USA,2024-05-22,Branch 10,2020-08-23,user9634@test.net,28943,55759634
active,7703.75,+1-230-951-3939,489 Maple Drive,03956173,Credit,03956173,03956173,John Brown,Australia,2024-12-23,Branch 16,2021-04-26,user6173@example.com,45580,03956173
active,7909.9,+1-410-401-3164,718 Broadway,85631530,Checking,85631530,85631530,Emily Davis,Australia,2025-01-22,Branch 4,2021-01-29,user1530@test.net,30450,85631530
active,2940.32,+1-471-575-4140,336 First Ave,46876496,Loan,46876496,46876496,Chris Johnson,Germany,2024-03-28,Branch 7,2022-01-23,user6496@test.net,59552,46876496
active,8667.21,+1-520-391-6015,333 Main St,23278323,Credit,23278323,23278323,Chris Brown,Canada,2024-05-08,Branch 13,2022-05-21,user8323@test.net,96442,23278323
inactive,7229.45,+1-672-679-4122,331 Broadway,32962856,Loan,32962856,32962856,Alex Johnson,Canada,2025-02-24,Branch 9,2024-10-01,user2856@test.net,96088,32962856
active,8341.33,+1-340-938-2962,421 Maple Drive,14226444,Checking,14226444,14226444,Emily Brown,UK,2024-06-06,Branch 10,2021-08-14,user6444@sample.org,95251,14226444
inactive,7088.97,+1-801-237-1550,974 Broadway,11764007,Loan,11764007,11764007,Katie Smith,Australia,2024-09-26,Branch 19,2022-05-29,user4007@example.com,56065,11764007
inactive,5800.17,+1-572-788-8294,856 Broadway,03745500,Savings,03745500,03745500,Jane Doe,USA,2024-07-10,Branch 9,2023-05-31,user5500@test.net,41193,03745500
active,1102.85,+1-906-531-3913,352 Main St,81423099,Credit,81423099,81423099,Katie Johnson,Australia,2024-04-26,Branch 1,2023-11-16,user3099@example.com,73062,81423099
inactive,7112.25,+1-906-932-4853,367 Maple Drive,12557348,Savings,12557348,12557348,Alex Doe,Canada,2024-06-25,Branch 19,2024-12-10,user7348@example.com,42109,12557348
inactive,6907.7,+1-426-442-4064,631 Main St,98055334,Loan,98055334,98055334,Jane Smith,USA,2024-03-13,Branch 12,2020-10-27,user5334@sample.org,73430,98055334
inactive,3131.79,+1-554-575-9575,544 Main St,05723269,Savings,05723269,05723269,Katie Johnson,Australia,2024-03-18,Branch 10,2024-11-06,user3269@sample.org,49882,05723269
inactive,7360.84,+1-673-787-5478,429 Main St,76686674,Checking,76686674,76686674,John Smith,Germany,2024-12-31,Branch 14,2020-11-21,user6674@test.net,81002,76686674
active,5509.04,+1-370-292-7630,855 Broadway,21896008,Savings,21896008,21896008,Alex Brown,Canada,2024-10-22,Branch 17,2023-03-04,user6008@example.com,27221,21896008
active,5598.47,+1-781-537-2433,442 Broadway,30649208,Credit,30649208,30649208,Katie Smith,USA,2024-11-01,Branch 1,2022-02-04,user9208@example.com,35805,30649208
active,3682.37,+1-208-620-6803,253 Maple Drive,22830355,Credit,22830355,22830355,Emily Smith,UK,2024-11-08,Branch 6,2020-12-14,user0355@example.com,33939,22830355
inactive,1176.68,+1-941-816-9167,530 Broadway,11186353,Checking,11186353,11186353,Emily Doe,Canada,2024-03-14,Branch 1,2023-09-14,user6353@example.com,10641,11186353
active,2177.12,+1-821-808-1954,234 Broadway,54165759,Credit,54165759,54165759,John Brown,Germany,2025-02-19,Branch 16,2024-06-05,user5759@sample.org,61461,54165759
