Ledger no,last_activity,Name,Zip Code,Bank num,Email,account open,acct balance,bank identification,address,acct type,mobile,Country,Status,location,record ID
09517868,2025-01-26,Emily Davis,31712,09517868,user7868@example.com,2023-10-12,2970.61,09517868,673 Main St,Credit,+1-790-728-2785,Australia,inactive,Branch 16,09517868
43642701,2024-11-11,Chris Doe,47621,43642701,user2701@test.net,2021-09-22,9383.77,43642701,266 First Ave,Loan,+1-281-686-7903,Germany,inactive,Branch 16,43642701
64341298,2024-03-27,Alex Davis,92885,64341298,user1298@test.net,2021-09-13,8189.21,64341298,519 Main St,Credit,+1-947-899-9219,UK,active,Branch 1,64341298
51374485,2025-01-13,Chris Johnson,16047,51374485,user4485@example.com,2025-02-21,9835.84,51374485,809 First Ave,Checking,+1-931-528-4054,Germany,inactive,Branch 5,51374485
10294272,2024-08-31,Alex Brown,90153,10294272,user4272@example.com,2021-08-20,2604.11,10294272,931 First Ave,Credit,+1-315-198-4902,USA,active,Branch 18,10294272
86790013,2024-03-29,Jane Johnson,96091,86790013,user0013@sample.org,2021-10-01,9697.54,86790013,424 First Ave,Checking,+1-701-472-8020,UK,active,Branch 16,86790013
82069232,2024-04-18,John Doe,81151,82069232,user9232@test.net,2020-07-12,4318.03,82069232,480 Main St,Credit,+1-488-612-9842,USA,active,Branch 9,82069232
24382612,2024-07-30,Katie Smith,60703,24382612,user2612@sample.org,2022-02-03,3481.71,24382612,983 Main St,Checking,+1-662-866-3866,UK,inactive,Branch 18,24382612
91649769,2024-05-20,Jane Smith,97970,91649769,user9769@example.com,2020-10-04,512.99,91649769,926 Maple Drive,Savings,+1-234-486-9132,Germany,inactive,Branch 19,91649769
87375157,2024-11-09,Chris Brown,10766,87375157,user5157@sample.org,2021-04-20,537.12,87375157,886 First Ave,Savings,+1-821-999-8627,UK,active,Branch 6,87375157
55248902,2024-08-18,Katie Johnson,95511,55248902,user8902@sample.org,2023-11-27,6923.19,55248902,425 First Ave,Credit,+1-875-271-4270,Germany,active,Branch 18,55248902
90930460,2024-09-12,Katie Johnson,42909,90930460,user0460@example.com,2024-11-07,4584.71,90930460,627 Broadway,Credit,+1-775-388-3496,Germany,active,Branch 6,90930460
96190587,2025-02-01,John Davis,42181,96190587,user0587@example.com,2022-09-14,2272.95,96190587,686 Broadway,Savings,+1-724-888-2330,Germany,active,Branch 8,96190587
