type,start date,postal code,customer_name,nation,street,record identifier,Status,balance,activity date,email,office,contact
Credit,2022-02-05,80646,Katie Davis,Australia,974 Maple Drive,28365293,active,1325.37,2024-10-31,user5293@test.net,Branch 8,+1-329-288-4679
Loan,2020-03-14,73800,Alex Brown,UK,243 Main St,83504990,inactive,2884.62,2024-12-23,user4990@example.com,Branch 15,+1-891-726-5049
Credit,2021-08-16,57358,Katie Smith,UK,455 Broadway,20185701,active,9754.53,2024-03-24,user5701@example.com,Branch 18,+1-888-551-2388
Savings,2024-10-14,23531,Alex Brown,USA,373 First Ave,81929374,active,3475.8,2024-03-29,user9374@sample.org,Branch 16,+1-978-699-8175
Credit,2020-07-02,75489,Katie Davis,Germany,731 First Ave,51825718,inactive,4194.95,2025-02-10,user5718@sample.org,Branch 13,+1-494-387-7510
Loan,2024-10-07,54664,Katie Johnson,Canada,903 Maple Drive,89583109,inactive,73.95,2024-10-04,user3109@example.com,Branch 14,+1-255-682-4154
Savings,2023-09-14,33093,Katie Johnson,UK,460 Main St,92440818,active,7196.95,2025-03-01,user0818@example.com,Branch 15,+1-459-689-3134
Credit,2021-08-06,86324,Emily Johnson,UK,746 First Ave,60995356,active,4141.37,2024-12-04,user5356@sample.org,Branch 9,+1-969-497-5259
Checking,2024-07-09,69034,Emily Smith,Canada,982 Maple Drive,79233340,inactive,1040.37,2024-10-20,user3340@test.net,Branch 8,+1-758-590-8041
Savings,2022-04-28,48991,Alex Brown,Germany,856 Broadway,44306453,inactive,9685.88,2024-10-02,user6453@sample.org,Branch 10,+1-748-187-6401
Loan,2022-10-18,25784,Emily Smith,Canada,481 Broadway,53407051,active,7776.56,2024-06-01,user7051@example.com,Branch 4,+1-993-529-2379
Credit,2020-08-16,92707,Jane Davis,UK,930 Maple Drive,96591886,inactive,7264.24,2024-04-17,user1886@example.com,Branch 7,+1-527-338-7730
Savings,2020-04-17,40046,Emily Smith,Australia,861 Main St,22973722,inactive,9579.14,2024-09-10,user3722@sample.org,Branch 9,+1-966-720-2369
Loan,2024-02-10,99106,Alex Doe,Australia,703 Broadway,00919009,inactive,4080.73,2025-01-09,user9009@example.com,Branch 2,+1-435-135-5929
Credit,2020-09-09,23118,Katie Smith,Australia,865 First Ave,65167941,active,7188.15,2024-06-01,user7941@example.com,Branch 5,+1-671-495-5664
Savings,2022-05-19,26689,Katie Doe,UK,726 Maple Drive,13892507,inactive,2070.02,2024-03-27,user2507@test.net,Branch 1,+1-290-154-9398
Savings,2022-04-07,69750,Katie Johnson,Germany,116 First Ave,12794914,active,6974.23,2024-12-19,user4914@example.com,Branch 12,+1-244-834-9821
Savings,2021-11-19,13395,Emily Doe,Germany,377 Maple Drive,72951624,active,150.65,2025-02-16,user1624@sample.org,Branch 12,+1-338-278-8652
Credit,2021-06-09,69994,Jane Doe,USA,582 First Ave,61366456,inactive,1271.79,2024-07-25,user6456@test.net,Branch 16,+1-454-332-4842
Savings,2021-09-06,85838,Alex Smith,Germany,338 Main St,73721145,active,4258.34,2024-05-23,user1145@test.net,Branch 19,+1-844-177-8154
Checking,2024-05-26,18486,Chris Johnson,USA,548 Main St,90474616,inactive,130.81,2024-11-20,user4616@example.com,Branch 12,+1-596-912-5846
Checking,2022-06-07,36423,Chris Johnson,UK,988 Main St,94538974,active,4625.04,2024-04-21,user8974@test.net,Branch 16,+1-439-147-8156
Credit,2023-10-25,33768,Emily Smith,Germany,866 First Ave,46403041,active,5232.69,2024-09-01,user3041@sample.org,Branch 15,+1-836-778-5424
Credit,2021-05-04,59093,Katie Davis,UK,235 Maple Drive,91781049,active,6219.85,2024-11-14,user1049@example.com,Branch 17,+1-643-923-1212
Savings,2023-10-19,17826,Emily Johnson,Canada,762 Main St,96997223,inactive,1012.86,2024-08-01,user7223@example.com,Branch 20,+1-943-163-4846
Checking,2023-01-03,43613,Alex Johnson,USA,468 Maple Drive,64493278,active,1818.31,2024-08-02,user3278@example.com,Branch 19,+1-977-261-8395
Loan,2023-06-12,35812,Emily Davis,Canada,131 Main St,97033152,active,6136.7,2024-07-22,user3152@test.net,Branch 17,+1-439-841-7113
Credit,2024-09-29,42020,Chris Smith,USA,216 Maple Drive,93092229,active,6585.3,2024-08-28,user2229@test.net,Branch 18,+1-572-147-8396
Checking,2024-01-03,69218,Chris Smith,Canada,946 Broadway,04942649,active,268.74,2025-03-04,user2649@sample.org,Branch 11,+1-232-129-8816
Loan,2024-10-09,14805,Alex Smith,Canada,262 First Ave,23245403,inactive,5408.27,2024-11-16,user5403@sample.org,Branch 10,+1-414-893-7103
Savings,2022-08-06,56984,Katie Doe,Australia,139 Maple Drive,09523843,active,7851.97,2025-02-11,user3843@sample.org,Branch 5,+1-500-858-6563
Loan,2023-11-13,40934,Alex Davis,UK,824 First Ave,52237100,active,700.32,2024-03-23,user7100@example.com,Branch 13,+1-493-548-1498
Credit,2022-02-19,45775,Chris Brown,USA,172 Main St,03726616,inactive,4137.6,2024-04-19,user6616@test.net,Branch 9,+1-644-923-5640
Savings,2024-03-15,98895,Katie Johnson,Germany,547 Broadway,58869374,active,3271.85,2024-03-12,user9374@example.com,Branch 14,+1-668-284-7155
Credit,2023-04-26,82734,Emily Brown,Germany,149 Broadway,63571741,active,9137.52,2025-03-09,user1741@sample.org,Branch 17,+1-968-150-8925
Credit,2022-02-27,45707,John Doe,USA,884 Main St,07247267,inactive,1866.17,2024-09-04,user7267@example.com,Branch 1,+1-736-626-4037
Credit,2024-06-07,15930,Katie Brown,UK,950 Main St,78684700,inactive,3190.42,2024-11-29,user4700@sample.org,Branch 6,+1-844-174-2136
Credit,2021-12-08,80601,Alex Brown,Canada,893 First Ave,69198379,inactive,8985.46,2024-04-26,user8379@test.net,Branch 15,+1-851-828-8556
Credit,2024-06-02,32898,Chris Brown,UK,447 First Ave,92964941,inactive,3313.23,2024-08-11,user4941@test.net,Branch 14,+1-492-224-2467
Savings,2023-03-25,11654,Emily Davis,Australia,508 Broadway,03720373,active,5318.16,2024-12-12,user0373@test.net,Branch 11,+1-366-280-7844
Loan,2022-12-20,84064,Jane Davis,Germany,558 Main St,22016669,inactive,340.02,2024-09-13,user6669@sample.org,Branch 11,+1-645-885-7337
Savings,2021-12-23,71487,Jane Doe,Australia,509 Broadway,42499536,active,9849.18,2025-01-27,user9536@example.com,Branch 2,+1-217-486-1331
Credit,2023-08-27,45529,Chris Brown,Australia,685 First Ave,62194379,active,8251.22,2024-03-27,user4379@example.com,Branch 12,+1-667-362-3562
Loan,2020-04-27,30462,Jane Doe,Canada,653 Main St,31820487,inactive,6347.67,2024-05-14,user0487@sample.org,Branch 15,+1-579-972-8737
Loan,2020-08-13,87073,John Johnson,Canada,774 Broadway,26562521,inactive,616.95,2024-08-29,user2521@example.com,Branch 19,+1-732-161-9539
Savings,2020-03-28,52011,John Smith,Australia,266 Maple Drive,33956694,inactive,757.95,2024-03-29,user6694@test.net,Branch 9,+1-220-721-7934
Credit,2024-07-14,17841,Chris Smith,UK,888 Main St,85546922,inactive,5454.29,2025-02-09,user6922@example.com,Branch 13,+1-681-534-2453
Checking,2023-12-14,57883,Alex Johnson,Germany,459 Main St,33710690,active,2857.79,2024-05-12,user0690@test.net,Branch 10,+1-728-573-6610
Savings,2020-05-25,84769,Alex Smith,USA,655 Maple Drive,98586526,inactive,6231.67,2025-02-02,user6526@test.net,Branch 11,+1-688-470-5468
Savings,2020-12-29,53698,Chris Brown,USA,496 Main St,40600774,active,5985.94,2024-06-15,user0774@test.net,Branch 12,+1-556-823-3362
