customer_name,zip_code,recent activity,nation,account open,type,acct status,street,location,Balance,Customer IDENTIFIER:,e-mail,contact
Chris Davis,75376,2024-05-13,Germany,2021-07-09,Loan,inactive,995 Main St,Branch 19,6771.34,42638996,user8996@test.net,+1-798-812-4164
Emily Johnson,33494,2024-04-05,Australia,2024-10-22,Savings,inactive,819 Broadway,Branch 5,480.84,33020033,user0033@test.net,+1-817-403-3484
John Smith,30506,2024-04-24,USA,2022-12-09,Credit,active,763 Maple Drive,Branch 7,6600.55,61870299,user0299@example.com,+1-884-801-2493
Emily Davis,64540,2025-02-20,USA,2020-08-29,Checking,active,778 Broadway,Branch 20,4788.16,71880658,user0658@test.net,+1-788-950-9221
Jane Johnson,97042,2024-05-04,USA,2023-01-08,Loan,active,267 First Ave,Branch 6,9616.08,91555188,user5188@test.net,+1-954-659-7864
Emily Smith,20387,2024-04-17,USA,2022-02-25,Loan,active,886 First Ave,Branch 10,6075.83,11853729,user3729@example.com,+1-679-104-1244
John Johnson,60295,2025-01-18,Germany,2021-11-01,Loan,active,275 Main St,Branch 16,6086.19,01123747,user3747@example.com,+1-898-394-5608
Alex Davis,93877,2024-04-27,Australia,2024-07-11,Checking,inactive,366 First Ave,Branch 2,9940.61,73860307,user0307@example.com,+1-200-434-6082
Chris Davis,19782,2025-02-03,Germany,2023-01-02,Loan,inactive,595 Maple Drive,Branch 13,944.94,96012953,user2953@sample.org,+1-879-143-6010
Alex Smith,49503,2024-11-03,USA,2020-05-23,Credit,active,952 First Ave,Branch 4,2770.4,83464620,user4620@sample.org,+1-988-376-5648
Emily Johnson,74742,2024-11-21,Australia,2024-04-19,Credit,active,223 First Ave,Branch 2,6564.23,21633757,user3757@sample.org,+1-677-159-6016
Jane Davis,30252,2025-01-04,Canada,2021-02-14,Savings,active,246 First Ave,Branch 8,3159.21,72572488,user2488@sample.org,+1-430-989-7916
Chris Davis,59503,2024-12-18,Canada,2023-09-23,Credit,inactive,882 Main St,Branch 17,3468.04,28251087,user1087@sample.org,+1-756-893-2914
Emily Johnson,47680,2024-04-10,Australia,2023-03-20,Loan,active,372 Maple Drive,Branch 8,8927.52,76545673,user5673@sample.org,+1-955-757-1075
