Client code,recent activity,acct type,Open Date,nation,ledger num. (unique),acct balance,mobile,acct status,street,Customer,email,location,customer-num:,zip_code,Account_IDENTIFIER:
34654576,2024-07-16,Credit,2021-11-27,Canada,34654576,9719.66,+1-627-189-9991,active,534 Broadway,Jane Johnson,user4576@test.net,Branch 17,34654576,77913,34654576
41788812,2024-04-23,Checking,2021-01-06,Germany,41788812,6516.2,+1-360-379-6931,active,352 Main St,John Doe,user8812@example.com,Branch 13,41788812,96841,41788812
61274262,2024-04-30,Loan,2024-09-20,USA,61274262,1981.02,+1-841-892-5430,inactive,971 First Ave,John Johnson,user4262@test.net,Branch 13,61274262,32394,61274262
44476394,2024-07-27,Loan,2023-10-10,Germany,44476394,4484.51,+1-802-869-7905,active,542 Maple Drive,Emily Johnson,user6394@example.com,Branch 1,44476394,33261,44476394
94669571,2024-06-11,Credit,2022-04-22,Australia,94669571,4970.41,+1-677-845-9149,inactive,108 Main St,Katie Davis,user9571@test.net,Branch 12,94669571,98866,94669571
07039285,2024-11-27,Checking,2020-11-02,USA,07039285,7582.12,+1-851-349-7906,inactive,940 Maple Drive,Alex Brown,user9285@test.net,Branch 2,07039285,15397,07039285
66510065,2024-09-16,Checking,2022-08-10,Canada,66510065,6681.09,+1-367-976-6460,inactive,232 Main St,Katie Brown,user0065@sample.org,Branch 12,66510065,13110,66510065
51885765,2024-08-03,Savings,2022-05-15,Canada,51885765,5153.0,+1-778-115-8603,active,310 First Ave,Katie Brown,user5765@sample.org,Branch 11,51885765,64047,51885765
14947441,2024-03-15,Checking,2020-04-28,Australia,14947441,6806.84,+1-675-501-9776,inactive,112 Main St,John Johnson,user7441@example.com,Branch 19,14947441,12719,14947441
02610063,2025-01-21,Credit,2024-12-25,Australia,02610063,250.33,+1-832-448-4900,active,158 First Ave,Emily Doe,user0063@test.net,Branch 5,02610063,39455,02610063
02650775,2024-05-24,Checking,2022-04-12,Australia,02650775,7768.59,+1-784-827-8176,inactive,600 First Ave,Alex Doe,user0775@sample.org,Branch 11,02650775,26569,02650775
