status,E-mail,phone,nation,residence,balance,Name,Acc id,zip_code,acct type,branch,start date,activity date
active,user2377@test.net,+1-425-777-4488,Germany,488 Maple Drive,3027.47,Emily Davis,33732377,68431,Checking,Branch 20,2020-07-08,2024-09-29
inactive,user5863@test.net,+1-501-730-3573,Australia,152 Main St,7142.41,Alex Brown,85125863,21195,Checking,Branch 16,2023-06-08,2024-06-06
active,user9398@test.net,+1-351-636-8512,USA,892 Broadway,6124.35,Emily Doe,22689398,14669,Credit,Branch 6,2021-02-14,2024-09-04
inactive,user6583@sample.org,+1-979-815-2255,Australia,988 Broadway,4277.54,Katie Doe,66996583,43166,Loan,Branch 3,2022-08-23,2024-08-23
inactive,user5512@sample.org,+1-562-130-2919,Australia,839 Broadway,2397.87,Emily Johnson,39345512,76644,Savings,Branch 4,2021-04-01,2024-08-30
active,user8666@sample.org,+1-994-509-9080,Germany,252 First Ave,3696.46,Chris Brown,87038666,90262,Savings,Branch 7,2023-11-13,2024-03-22
active,user9038@test.net,+1-873-799-2921,Germany,973 First Ave,5925.15,Katie Davis,90479038,70183,Credit,Branch 16,2022-05-31,2025-03-07
active,user9160@sample.org,+1-957-963-9304,USA,820 Main St,3514.02,Alex Brown,40729160,70400,Credit,Branch 14,2023-02-06,2024-08-19
inactive,user9672@example.com,+1-809-698-7421,Germany,254 Maple Drive,2156.82,Katie Doe,10699672,55630,Savings,Branch 15,2022-10-07,2025-01-24
active,user4961@example.com,+1-383-741-6886,Australia,168 Main St,1173.46,Katie Brown,64674961,58872,Savings,Branch 10,2024-10-24,2024-04-18
active,user2826@example.com,+1-223-299-7651,Canada,941 Main St,8798.87,Alex Doe,39402826,37807,Savings,Branch 8,2023-11-21,2024-10-15
active,user6290@sample.org,+1-636-295-7088,Australia,669 Broadway,4408.73,Chris Smith,49166290,31517,Checking,Branch 14,2024-06-23,2024-06-28
inactive,user5191@sample.org,+1-757-330-4621,UK,144 Maple Drive,6255.83,John Johnson,12235191,87888,Loan,Branch 8,2021-05-14,2024-04-07
active,user6751@test.net,+1-528-562-6348,Canada,175 Maple Drive,4909.2,Alex Brown,10496751,99415,Loan,Branch 12,2020-06-05,2024-08-21
active,user0744@test.net,+1-508-728-4677,Canada,309 Broadway,8726.94,Alex Doe,56630744,41497,Checking,Branch 14,2023-02-02,2024-06-02
inactive,user3929@sample.org,+1-723-425-6002,USA,136 Main St,5473.88,Jane Davis,34983929,40727,Savings,Branch 20,2022-05-30,2024-06-29
active,user7005@sample.org,+1-962-927-2230,Australia,864 First Ave,4813.01,Alex Smith,47587005,76356,Loan,Branch 2,2024-09-13,2024-07-09
inactive,user1092@sample.org,+1-412-259-2327,UK,371 Main St,9246.76,Chris Johnson,65001092,63595,Savings,Branch 6,2023-12-26,2024-07-24
active,user3071@example.com,+1-819-710-9572,Germany,938 First Ave,7199.7,Katie Doe,69073071,12632,Checking,Branch 12,2021-01-05,2025-01-19
active,user1645@example.com,+1-412-623-9332,Australia,402 Main St,1124.38,John Doe,63461645,20154,Loan,Branch 17,2022-12-21,2024-08-16
inactive,user5686@sample.org,+1-729-281-8245,Australia,787 Maple Drive,1785.27,Jane Smith,90005686,50950,Savings,Branch 8,2023-01-23,2024-12-17
active,user4451@example.com,+1-347-762-3919,Canada,787 Main St,7873.36,Alex Davis,50134451,55664,Checking,Branch 5,2023-12-01,2025-01-27
active,user8922@example.com,+1-666-528-1412,Germany,533 Maple Drive,8360.15,Emily Brown,79128922,22386,Loan,Branch 1,2023-07-22,2024-04-27
inactive,user9975@sample.org,+1-774-871-1583,Germany,421 Main St,5456.46,Katie Davis,56289975,87751,Credit,Branch 18,2022-02-20,2024-12-18
inactive,user4156@sample.org,+1-291-774-7400,UK,938 First Ave,5549.01,Chris Smith,87914156,23850,Loan,Branch 9,2021-12-08,2025-02-07
inactive,user8689@test.net,+1-438-213-3073,USA,679 Broadway,6323.01,Chris Doe,20988689,68773,Credit,Branch 10,2021-07-12,2024-09-07
inactive,user8125@example.com,+1-668-530-5967,UK,767 Main St,4396.77,Jane Doe,81358125,80000,Checking,Branch 5,2021-03-19,2024-09-06
inactive,user6118@example.com,+1-751-973-9220,USA,716 First Ave,6805.19,Katie Smith,02896118,78543,Checking,Branch 20,2022-08-11,2024-10-04
inactive,user0712@example.com,+1-797-455-9300,Germany,792 First Ave,1093.73,Katie Smith,28210712,83116,Checking,Branch 7,2023-04-25,2024-03-27
inactive,user0468@sample.org,+1-265-769-3418,Australia,578 Main St,9613.18,Katie Smith,82020468,46211,Credit,Branch 11,2024-11-29,2024-03-10
active,user8907@test.net,+1-466-825-8267,UK,463 Broadway,7504.05,Katie Brown,43978907,42951,Loan,Branch 4,2023-04-12,2025-01-25
