contact,Name,branch,account_type,zip_code,nation,street,last_activity,client number,acc_ID,customer_identification,Status,Email,Profile_IDENTIFIER:,Acct ID:,start date,Balance
+1-212-788-2396,Chris Davis,Branch 5,Checking,78862,Australia,224 Main St,2024-09-24,70606347,70606347,70606347,active,user6347@sample.org,70606347,70606347,2022-07-06,70.41
+1-918-694-6547,Alex Doe,Branch 9,Savings,38529,Canada,267 First Ave,2024-09-13,25867660,25867660,25867660,inactive,user7660@test.net,25867660,25867660,2021-01-15,4843.76
+1-905-820-7014,Katie Johnson,Branch 6,Loan,65801,Australia,190 First Ave,2025-02-01,53852976,53852976,53852976,active,user2976@test.net,53852976,53852976,2024-05-28,1241.24
+1-310-629-8165,Alex Johnson,Branch 5,Checking,21704,UK,630 Broadway,2024-09-05,94761848,94761848,94761848,inactive,user1848@test.net,94761848,94761848,2023-09-22,3083.71
+1-661-876-7363,Chris Johnson,Branch 1,Loan,30291,Australia,905 Broadway,2024-05-10,23611370,23611370,23611370,inactive,user1370@sample.org,23611370,23611370,2023-01-06,9261.34
+1-613-599-5926,Chris Smith,Branch 7,Savings,77659,Germany,587 Main St,2025-01-23,88959281,88959281,88959281,active,user9281@example.com,88959281,88959281,2023-08-08,1625.33
+1-784-751-6464,John Brown,Branch 20,Checking,25779,Canada,665 First Ave,2024-08-08,95448811,95448811,95448811,active,user8811@test.net,95448811,95448811,2024-01-16,9658.66
+1-313-320-5438,Jane Brown,Branch 5,Savings,38746,Australia,673 First Ave,2025-01-01,67328194,67328194,67328194,inactive,user8194@test.net,67328194,67328194,2024-11-14,2065.89
+1-967-721-6610,Katie Johnson,Branch 3,Credit,28332,Canada,540 Maple Drive,2024-11-18,03635657,03635657,03635657,inactive,user5657@sample.org,03635657,03635657,2024-12-17,7418.25
+1-838-647-3253,Chris Johnson,Branch 2,Checking,70317,USA,630 First Ave,2024-06-25,97387115,97387115,97387115,inactive,user7115@example.com,97387115,97387115,2023-02-22,5471.31
+1-669-919-4623,Chris Smith,Branch 4,Savings,94341,Germany,284 Maple Drive,2024-11-23,02935051,02935051,02935051,inactive,user5051@example.com,02935051,02935051,2020-12-23,8845.94
+1-337-312-8505,Emily Davis,Branch 13,Savings,47601,Australia,262 Main St,2024-10-05,68496388,68496388,68496388,active,user6388@sample.org,68496388,68496388,2024-07-19,5544.39
+1-656-531-4584,Emily Smith,Branch 3,Checking,92146,Australia,747 Maple Drive,2024-06-17,70330645,70330645,70330645,inactive,user0645@example.com,70330645,70330645,2021-09-04,5350.25
+1-368-804-7650,Katie Davis,Branch 10,Checking,98247,Canada,755 Broadway,2024-10-13,80528697,80528697,80528697,active,user8697@sample.org,80528697,80528697,2024-06-21,1962.63
+1-750-664-7586,Alex Smith,Branch 17,Loan,78286,UK,450 Main St,2024-05-22,62491951,62491951,62491951,active,user1951@example.com,62491951,62491951,2020-05-18,1670.63
+1-376-224-5602,John Smith,Branch 3,Savings,17743,Germany,573 First Ave,2025-03-06,27182800,27182800,27182800,active,user2800@example.com,27182800,27182800,2024-08-20,9165.73
+1-594-220-2047,Alex Johnson,Branch 4,Checking,74912,UK,326 Broadway,2024-04-06,29142925,29142925,29142925,inactive,user2925@example.com,29142925,29142925,2021-09-10,3285.1
+1-221-498-6599,Katie Smith,Branch 16,Loan,38590,USA,110 Main St,2024-05-30,29623057,29623057,29623057,inactive,user3057@sample.org,29623057,29623057,2021-01-13,3727.1
